,country,emission,emission_log
0,AUT,425,6.052089168924417
1,AUS,3026,8.014996894348302
2,BEL,1498,7.311886164077165
3,BGR,17,2.833213344056216
4,BRA,956,6.862757913051401
5,CAN,2984,8.001019961323651
6,CHE,892,6.79346613258001
7,CHN,41600,10.635855446249355
8,CYP,24,3.1780538303479458
9,CZE,220,5.393627546352362
10,DEU,6335,8.75384509275524
11,DNK,474,6.161207321695077
12,EST,18,2.8903717578961645
13,ESP,1693,7.4342573821331355
14,FIN,565,6.336825731146441
15,FRA,4702,8.455743229100015
16,GBR,5439,8.60135049942296
17,GRC,285,5.652489180268651
18,HRV,42,3.7376696182833684
19,HUN,763,6.637258031284457
20,IDN,2164,7.679713639966372
21,IRL,1559,7.351799869057777
22,IND,1658,7.4133673356952405
23,ITA,2774,7.928045600874777
24,JPN,3600889,15.096691317385023
25,KOR,14551,9.585414998760278
26,LTU,18,2.8903717578961645
27,LUX,36,3.58351893845611
28,LVA,4,1.3862943611198906
29,MLT,18,2.8903717578961645
30,MEX,2932,7.983440063006542
31,NLD,2215,7.703007682479236
32,NOR,371,5.916202062607435
33,POL,343,5.8377304471659395
34,PRT,263,5.572154032177765
35,ROU,82,4.406719247264253
36,RUS,429,6.061456918928017
37,SWE,1168,7.0630481633881725
38,SVN,54,3.9889840465642745
39,SVK,63,4.143134726391533
40,TUR,501,6.2166061010848646
41,TWN,15465,9.64633468511917
42,USA,48473,10.788762220879093
43,AFG,25559,10.148744784095449
44,ASM,25559,10.148744784095449
45,ATA,25559,10.148744784095449
46,ARM,25559,10.148744784095449
47,AZE,25559,10.148744784095449
48,BGD,25559,10.148744784095449
49,BTN,25559,10.148744784095449
50,BVT,25559,10.148744784095449
51,IOT,25559,10.148744784095449
52,BRN,25559,10.148744784095449
53,KHM,25559,10.148744784095449
54,CXR,25559,10.148744784095449
55,CCK,25559,10.148744784095449
56,COK,25559,10.148744784095449
57,FJI,25559,10.148744784095449
58,PYF,25559,10.148744784095449
59,GEO,25559,10.148744784095449
60,GUM,25559,10.148744784095449
61,HMD,25559,10.148744784095449
62,HKG,25559,10.148744784095449
63,KAZ,25559,10.148744784095449
64,KIR,25559,10.148744784095449
65,KGZ,25559,10.148744784095449
66,LAO,25559,10.148744784095449
67,MAC,25559,10.148744784095449
68,MYS,25559,10.148744784095449
69,MDV,25559,10.148744784095449
70,MHL,25559,10.148744784095449
71,FSM,25559,10.148744784095449
72,MNG,25559,10.148744784095449
73,MMR,25559,10.148744784095449
74,NRU,25559,10.148744784095449
75,NPL,25559,10.148744784095449
76,NCL,25559,10.148744784095449
77,NZL,25559,10.148744784095449
78,NIU,25559,10.148744784095449
79,NFK,25559,10.148744784095449
80,PRK,25559,10.148744784095449
81,MNP,25559,10.148744784095449
82,PAK,25559,10.148744784095449
83,PLW,25559,10.148744784095449
84,PNG,25559,10.148744784095449
85,PHL,25559,10.148744784095449
86,PCN,25559,10.148744784095449
87,WSM,25559,10.148744784095449
88,SGP,25559,10.148744784095449
89,SLB,25559,10.148744784095449
90,SGS,25559,10.148744784095449
91,LKA,25559,10.148744784095449
92,TJK,25559,10.148744784095449
93,THA,25559,10.148744784095449
94,TLS,25559,10.148744784095449
95,TKL,25559,10.148744784095449
96,TON,25559,10.148744784095449
97,TKM,25559,10.148744784095449
98,TUV,25559,10.148744784095449
99,UMI,25559,10.148744784095449
100,UZB,25559,10.148744784095449
101,VUT,25559,10.148744784095449
102,VNM,25559,10.148744784095449
103,WLF,25559,10.148744784095449
104,ALA,170,5.135798437050262
105,ALB,170,5.135798437050262
106,AND,170,5.135798437050262
107,BLR,170,5.135798437050262
108,BIH,170,5.135798437050262
109,FRO,170,5.135798437050262
110,GIB,170,5.135798437050262
111,GGY,170,5.135798437050262
112,ISL,170,5.135798437050262
113,IMN,170,5.135798437050262
114,JEY,170,5.135798437050262
115,XKX,170,5.135798437050262
116,LIE,170,5.135798437050262
117,MKD,170,5.135798437050262
118,MDA,170,5.135798437050262
119,MCO,170,5.135798437050262
120,MNE,170,5.135798437050262
121,SMR,170,5.135798437050262
122,SRB,170,5.135798437050262
123,SJM,170,5.135798437050262
124,UKR,170,5.135798437050262
125,VAT,170,5.135798437050262
126,DZA,1202,7.091742115095153
127,AGO,1202,7.091742115095153
128,BEN,1202,7.091742115095153
129,BWA,1202,7.091742115095153
130,BFA,1202,7.091742115095153
131,BDI,1202,7.091742115095153
132,CPV,1202,7.091742115095153
133,CMR,1202,7.091742115095153
134,CAF,1202,7.091742115095153
135,TCD,1202,7.091742115095153
