,country,emission,emission_log
0,AUT,87,4.465908118654584
1,AUS,193,5.262690188904886
2,BEL,260,5.560681631015528
3,BGR,9,2.1972245773362196
4,BRA,300,5.703782474656201
5,CAN,1550,7.346010209913293
6,CHE,142,4.955827057601261
7,CHN,1284,7.157735484249907
8,CYP,3,1.0986122886681098
9,CZE,28,3.332204510175204
10,DEU,533,6.278521424165844
11,DNK,117,4.762173934797756
12,EST,2,0.6931471805599453
13,ESP,1188,7.080026499922591
14,FIN,50,3.912023005428146
15,FRA,692,6.539585955617669
16,GBR,486,6.186208623900494
17,GRC,91,4.51085950651685
18,HRV,12,2.4849066497880004
19,HUN,82,4.406719247264253
20,IDN,38,3.6375861597263857
21,IRL,178,5.181783550292085
22,IND,532,6.2766434893416445
23,ITA,437,6.07993319509559
24,JPN,651,6.478509642208569
25,KOR,185,5.220355825078324
26,LTU,3,1.0986122886681098
27,LUX,10,2.302585092994046
28,LVA,3,1.0986122886681098
29,MLT,2,0.6931471805599453
30,MEX,439617,12.993659172283442
31,NLD,415,6.028278520230698
32,NOR,43,3.7612001156935624
33,POL,57,4.04305126783455
34,PRT,151,5.017279836814924
35,ROU,22,3.091042453358316
36,RUS,194,5.267858159063328
37,SWE,84,4.430816798843313
38,SVN,14,2.6390573296152584
39,SVK,10,2.302585092994046
40,TUR,100,4.605170185988092
41,TWN,303,5.713732805509369
42,USA,60223,11.005809618131316
43,AFG,425,6.052089168924417
44,ASM,425,6.052089168924417
45,ATA,425,6.052089168924417
46,ARM,425,6.052089168924417
47,AZE,425,6.052089168924417
48,BGD,425,6.052089168924417
49,BTN,425,6.052089168924417
50,BVT,425,6.052089168924417
51,IOT,425,6.052089168924417
52,BRN,425,6.052089168924417
53,KHM,425,6.052089168924417
54,CXR,425,6.052089168924417
55,CCK,425,6.052089168924417
56,COK,425,6.052089168924417
57,FJI,425,6.052089168924417
58,PYF,425,6.052089168924417
59,GEO,425,6.052089168924417
60,GUM,425,6.052089168924417
61,HMD,425,6.052089168924417
62,HKG,425,6.052089168924417
63,KAZ,425,6.052089168924417
64,KIR,425,6.052089168924417
65,KGZ,425,6.052089168924417
66,LAO,425,6.052089168924417
67,MAC,425,6.052089168924417
68,MYS,425,6.052089168924417
69,MDV,425,6.052089168924417
70,MHL,425,6.052089168924417
71,FSM,425,6.052089168924417
72,MNG,425,6.052089168924417
73,MMR,425,6.052089168924417
74,NRU,425,6.052089168924417
75,NPL,425,6.052089168924417
76,NCL,425,6.052089168924417
77,NZL,425,6.052089168924417
78,NIU,425,6.052089168924417
79,NFK,425,6.052089168924417
80,PRK,425,6.052089168924417
81,MNP,425,6.052089168924417
82,PAK,425,6.052089168924417
83,PLW,425,6.052089168924417
84,PNG,425,6.052089168924417
85,PHL,425,6.052089168924417
86,PCN,425,6.052089168924417
87,WSM,425,6.052089168924417
88,SGP,425,6.052089168924417
89,SLB,425,6.052089168924417
90,SGS,425,6.052089168924417
91,LKA,425,6.052089168924417
92,TJK,425,6.052089168924417
93,THA,425,6.052089168924417
94,TLS,425,6.052089168924417
95,TKL,425,6.052089168924417
96,TON,425,6.052089168924417
97,TKM,425,6.052089168924417
98,TUV,425,6.052089168924417
99,UMI,425,6.052089168924417
100,UZB,425,6.052089168924417
101,VUT,425,6.052089168924417
102,VNM,425,6.052089168924417
103,WLF,425,6.052089168924417
104,ALA,10,2.302585092994046
105,ALB,10,2.302585092994046
106,AND,10,2.302585092994046
107,BLR,10,2.302585092994046
108,BIH,10,2.302585092994046
109,FRO,10,2.302585092994046
110,GIB,10,2.302585092994046
111,GGY,10,2.302585092994046
112,ISL,10,2.302585092994046
113,IMN,10,2.302585092994046
114,JEY,10,2.302585092994046
115,XKX,10,2.302585092994046
116,LIE,10,2.302585092994046
117,MKD,10,2.302585092994046
118,MDA,10,2.302585092994046
119,MCO,10,2.302585092994046
120,MNE,10,2.302585092994046
121,SMR,10,2.302585092994046
122,SRB,10,2.302585092994046
123,SJM,10,2.302585092994046
124,UKR,10,2.302585092994046
125,VAT,10,2.302585092994046
126,DZA,99,4.59511985013459
127,AGO,99,4.59511985013459
128,BEN,99,4.59511985013459
129,BWA,99,4.59511985013459
130,BFA,99,4.59511985013459
131,BDI,99,4.59511985013459
132,CPV,99,4.59511985013459
133,CMR,99,4.59511985013459
134,CAF,99,4.59511985013459
135,TCD,99,4.59511985013459
136,COM,99,4.59511985013459
137,COG,99,4.59511985013459
138,CIV,99,4.59511985013459
139,DJI,99,4.59511985013459
140,COD,99,4.59511985013459
141,GNQ,99,4.59511985013459
142,ERI,99,4.59511985013459
143,SWZ,99,4.59511985013459
144,ETH,99,4.59511985013459
145,ATF,99,4.59511985013459
146,GAB,99,4.59511985013459
147,GMB,99,4.59511985013459
148,GHA,99,4.59511985013459
149,GIN,99,4.59511985013459
150,GNB,99,4.59511985013459
151,KEN,99,4.59511985013459
152,LSO,99,4.59511985013459
153,LBR,99,4.59511985013459
154,LBY,99,4.59511985013459
155,MDG,99,4.59511985013459
156,MWI,99,4.59511985013459
157,MLI,99,4.59511985013459
158,MRT,99,4.59511985013459
159,MUS,99,4.59511985013459
160,MYT,99,4.59511985013459
161,MAR,99,4.59511985013459
162,MOZ,99,4.59511985013459
163,NAM,99,4.59511985013459
164,NER,99,4.59511985013459
165,NGA,99,4.59511985013459
166,REU,99,4.59511985013459
167,RWA,99,4.59511985013459
168,STP,99,4.59511985013459
169,SEN,99,4.59511985013459
170,SYC,99,4.59511985013459
171,SLE,99,4.59511985013459
172,SOM,99,4.59511985013459
173,SSD,99,4.59511985013459
174,SHN,99,4.59511985013459
175,SDN,99,4.59511985013459
176,TZA,99,4.59511985013459
177,TGO,99,4.59511985013459
178,TUN,99,4.59511985013459
179,UGA,99,4.59511985013459
180,ESH,99,4.59511985013459
181,ZMB,99,4.59511985013459
182,ZWE,99,4.59511985013459
183,AIA,4050,8.306472160100585
184,ATG,4050,8.306472160100585
185,ARG,4050,8.306472160100585
186,ABW,4050,8.306472160100585
187,BHS,4050,8.306472160100585
188,BRB,4050,8.306472160100585
189,BLZ,4050,8.306472160100585
190,BMU,4050,8.306472160100585
191,BOL,4050,8.306472160100585
192,BES,4050,8.306472160100585
193,VGB,4050,8.306472160100585
194,CYM,4050,8.306472160100585
195,CHL,4050,8.306472160100585
196,COL,4050,8.306472160100585
197,CRI,4050,8.306472160100585
198,CUB,4050,8.306472160100585
199,CUW,4050,8.306472160100585
200,DMA,4050,8.306472160100585
201,DOM,4050,8.306472160100585
202,ECU,4050,8.306472160100585
203,SLV,4050,8.306472160100585
204,FLK,4050,8.306472160100585
205,GUF,4050,8.306472160100585
206,GRL,4050,8.306472160100585
207,GRD,4050,8.306472160100585
208,GLP,4050,8.306472160100585
209,GTM,4050,8.306472160100585
210,GUY,4050,8.306472160100585
211,HTI,4050,8.306472160100585
212,HND,4050,8.306472160100585
213,JAM,4050,8.306472160100585
214,MTQ,4050,8.306472160100585
215,MSR,4050,8.306472160100585
216,NIC,4050,8.306472160100585
217,PAN,4050,8.306472160100585
218,PRY,4050,8.306472160100585
219,PER,4050,8.306472160100585
220,PRI,4050,8.306472160100585
221,MAF,4050,8.306472160100585
222,SXM,4050,8.306472160100585
223,BLM,4050,8.306472160100585
224,KNA,4050,8.306472160100585
225,LCA,4050,8.306472160100585
226,SPM,4050,8.306472160100585
227,VCT,4050,8.306472160100585
228,SUR,4050,8.306472160100585
229,TTO,4050,8.306472160100585
230,TCA,4050,8.306472160100585
231,VIR,4050,8.306472160100585
232,URY,4050,8.306472160100585
233,VEN,4050,8.306472160100585
234,BHR,309,5.733341276897746
235,EGY,309,5.733341276897746
236,IRN,309,5.733341276897746
237,IRQ,309,5.733341276897746
238,ISR,309,5.733341276897746
239,JOR,309,5.733341276897746
240,KWT,309,5.733341276897746
241,LBN,309,5.733341276897746
242,OMN,309,5.733341276897746
243,PSE,309,5.733341276897746
244,QAT,309,5.733341276897746
245,SAU,309,5.733341276897746
246,SYR,309,5.733341276897746
247,ARE,309,5.733341276897746
248,YEM,309,5.733341276897746
249,ZAF,1,0.0
