,country,emission,emission_log
0,AUT,354,5.869296913133774
1,AUS,339,5.82600010738045
2,BEL,611,6.415096959171596
3,BGR,58,4.060443010546419
4,BRA,124,4.820281565605037
5,CAN,455,6.12029741895095
6,CHE,474,6.161207321695077
7,CHN,1054,6.960347729101308
8,CYP,26,3.258096538021482
9,CZE,154,5.0369526024136295
10,DEU,4588,8.431199478249262
11,DNK,110670,11.614308079258832
12,EST,54,3.9889840465642745
13,ESP,953,6.859614903654202
14,FIN,1027,6.934397209928558
15,FRA,2080,7.640123172695364
16,GBR,2127,7.6624678152002375
17,GRC,359,5.883322388488279
18,HRV,55,4.007333185232471
19,HUN,214,5.365976015021851
20,IDN,182,5.204006687076795
21,IRL,390,5.966146739123692
22,IND,236,5.4638318050256105
23,ITA,1273,7.149131598557407
24,JPN,1101,7.00397413672268
25,KOR,371,5.916202062607435
26,LTU,90,4.499809670330265
27,LUX,84,4.430816798843313
28,LVA,59,4.07753744390572
29,MLT,16,2.772588722239781
30,MEX,202,5.308267697401205
31,NLD,1424,7.261225091971921
32,NOR,1554,7.348587530927593
33,POL,561,6.329720905522696
34,PRT,235,5.459585514144159
35,ROU,82,4.406719247264253
36,RUS,345,5.84354441703136
37,SWE,3611,8.191740021277457
38,SVN,48,3.871201010907891
39,SVK,54,3.9889840465642745
40,TUR,262,5.568344503761097
41,TWN,250,5.521460917862246
42,USA,2111,7.65491704784832
43,AFG,545,6.300785794663244
44,ASM,545,6.300785794663244
45,ATA,545,6.300785794663244
46,ARM,545,6.300785794663244
47,AZE,545,6.300785794663244
48,BGD,545,6.300785794663244
49,BTN,545,6.300785794663244
50,BVT,545,6.300785794663244
51,IOT,545,6.300785794663244
52,BRN,545,6.300785794663244
53,KHM,545,6.300785794663244
54,CXR,545,6.300785794663244
55,CCK,545,6.300785794663244
56,COK,545,6.300785794663244
57,FJI,545,6.300785794663244
58,PYF,545,6.300785794663244
59,GEO,545,6.300785794663244
60,GUM,545,6.300785794663244
61,HMD,545,6.300785794663244
62,HKG,545,6.300785794663244
63,KAZ,545,6.300785794663244
64,KIR,545,6.300785794663244
65,KGZ,545,6.300785794663244
66,LAO,545,6.300785794663244
67,MAC,545,6.300785794663244
68,MYS,545,6.300785794663244
69,MDV,545,6.300785794663244
70,MHL,545,6.300785794663244
71,FSM,545,6.300785794663244
72,MNG,545,6.300785794663244
73,MMR,545,6.300785794663244
74,NRU,545,6.300785794663244
75,NPL,545,6.300785794663244
76,NCL,545,6.300785794663244
77,NZL,545,6.300785794663244
78,NIU,545,6.300785794663244
79,NFK,545,6.300785794663244
80,PRK,545,6.300785794663244
81,MNP,545,6.300785794663244
82,PAK,545,6.300785794663244
83,PLW,545,6.300785794663244
84,PNG,545,6.300785794663244
85,PHL,545,6.300785794663244
86,PCN,545,6.300785794663244
87,WSM,545,6.300785794663244
88,SGP,545,6.300785794663244
