,country,emission,emission_log
0,AUT,613,6.418364935936212
1,AUS,78,4.356708826689592
2,BEL,156,5.049856007249537
3,BGR,105,4.653960350157523
4,BRA,77,4.343805421853684
5,CAN,118,4.770684624465665
6,CHE,194,5.267858159063328
7,CHN,360,5.886104031450156
8,CYP,12,2.4849066497880004
9,CZE,319,5.765191102784844
10,DEU,2819,7.9441374911141125
11,DNK,152,5.0238805208462765
12,EST,27,3.295836866004329
13,ESP,194,5.267858159063328
14,FIN,95,4.553876891600541
15,FRA,536,6.284134161070802
16,GBR,279,5.631211781821365
17,GRC,97,4.574710978503383
18,HRV,465,6.142037405587356
19,HUN,315,5.752572638825633
20,IDN,58,4.060443010546419
21,IRL,54,3.9889840465642745
22,IND,174,5.159055299214529
23,ITA,1270,7.146772179452637
24,JPN,74,4.30406509320417
25,KOR,153,5.030437921392435
26,LTU,37,3.6109179126442243
27,LUX,22,3.091042453358316
28,LVA,21,3.044522437723423
29,MLT,11,2.3978952727983707
30,MEX,99,4.59511985013459
31,NLD,100,4.605170185988092
32,NOR,100,4.605170185988092
33,POL,377,5.932245187448011
34,PRT,54,3.9889840465642745
35,ROU,178,5.181783550292085
36,RUS,366,5.902633333401366
37,SWE,160,5.075173815233827
38,SVN,24785,10.117993910454674
39,SVK,201,5.303304908059076
40,TUR,222,5.402677381872279
41,TWN,85,4.442651256490317
42,USA,283,5.645446897643238
43,AFG,218,5.384495062789089
44,ASM,218,5.384495062789089
45,ATA,218,5.384495062789089
46,ARM,218,5.384495062789089
47,AZE,218,5.384495062789089
48,BGD,218,5.384495062789089
49,BTN,218,5.384495062789089
50,BVT,218,5.384495062789089
51,IOT,218,5.384495062789089
52,BRN,218,5.384495062789089
53,KHM,218,5.384495062789089
54,CXR,218,5.384495062789089
55,CCK,218,5.384495062789089
56,COK,218,5.384495062789089
57,FJI,218,5.384495062789089
58,PYF,218,5.384495062789089
59,GEO,218,5.384495062789089
60,GUM,218,5.384495062789089
61,HMD,218,5.384495062789089
62,HKG,218,5.384495062789089
63,KAZ,218,5.384495062789089
64,KIR,218,5.384495062789089
65,KGZ,218,5.384495062789089
66,LAO,218,5.384495062789089
67,MAC,218,5.384495062789089
68,MYS,218,5.384495062789089
69,MDV,218,5.384495062789089
70,MHL,218,5.384495062789089
71,FSM,218,5.384495062789089
72,MNG,218,5.384495062789089
73,MMR,218,5.384495062789089
74,NRU,218,5.384495062789089
75,NPL,218,5.384495062789089
76,NCL,218,5.384495062789089
77,NZL,218,5.384495062789089
78,NIU,218,5.384495062789089
79,NFK,218,5.384495062789089
80,PRK,218,5.384495062789089
81,MNP,218,5.384495062789089
82,PAK,218,5.384495062789089
83,PLW,218,5.384495062789089
84,PNG,218,5.384495062789089
85,PHL,218,5.384495062789089
86,PCN,218,5.384495062789089
87,WSM,218,5.384495062789089
88,SGP,218,5.384495062789089
89,SLB,218,5.384495062789089
90,SGS,218,5.384495062789089
91,LKA,218,5.384495062789089
92,TJK,218,5.384495062789089
93,THA,218,5.384495062789089
94,TLS,218,5.384495062789089
95,TKL,218,5.384495062789089
96,TON,218,5.384495062789089
97,TKM,218,5.384495062789089
98,TUV,218,5.384495062789089
99,UMI,218,5.384495062789089
100,UZB,218,5.384495062789089
101,VUT,218,5.384495062789089
102,VNM,218,5.384495062789089
103,WLF,218,5.384495062789089
104,ALA,486,6.186208623900494
105,ALB,486,6.186208623900494
106,AND,486,6.186208623900494
107,BLR,486,6.186208623900494
108,BIH,486,6.186208623900494
109,FRO,486,6.186208623900494
110,GIB,486,6.186208623900494
111,GGY,486,6.186208623900494
112,ISL,486,6.186208623900494
113,IMN,486,6.186208623900494
114,JEY,486,6.186208623900494
115,XKX,486,6.186208623900494
116,LIE,486,6.186208623900494
117,MKD,486,6.186208623900494
118,MDA,486,6.186208623900494
119,MCO,486,6.186208623900494
120,MNE,486,6.186208623900494
121,SMR,486,6.186208623900494
122,SRB,486,6.186208623900494
123,SJM,486,6.186208623900494
124,UKR,486,6.186208623900494
125,VAT,486,6.186208623900494
126,DZA,206,5.327876168789581
127,AGO,206,5.327876168789581
128,BEN,206,5.327876168789581
129,BWA,206,5.327876168789581
130,BFA,206,5.327876168789581
131,BDI,206,5.327876168789581
132,CPV,206,5.327876168789581
133,CMR,206,5.327876168789581
134,CAF,206,5.327876168789581
135,TCD,206,5.327876168789581
136,COM,206,5.327876168789581
137,COG,206,5.327876168789581
138,CIV,206,5.327876168789581
139,DJI,206,5.327876168789581
140,COD,206,5.327876168789581
141,GNQ,206,5.327876168789581
142,ERI,206,5.327876168789581
143,SWZ,206,5.327876168789581
144,ETH,206,5.327876168789581
145,ATF,206,5.327876168789581
146,GAB,206,5.327876168789581
147,GMB,206,5.327876168789581
148,GHA,206,5.327876168789581
149,GIN,206,5.327876168789581
150,GNB,206,5.327876168789581
151,KEN,206,5.327876168789581
152,LSO,206,5.327876168789581
153,LBR,206,5.327876168789581
154,LBY,206,5.327876168789581
155,MDG,206,5.327876168789581
156,MWI,206,5.327876168789581
157,MLI,206,5.327876168789581
158,MRT,206,5.327876168789581
159,MUS,206,5.327876168789581
160,MYT,206,5.327876168789581
161,MAR,206,5.327876168789581
162,MOZ,206,5.327876168789581
163,NAM,206,5.327876168789581
164,NER,206,5.327876168789581
165,NGA,206,5.327876168789581
166,REU,206,5.327876168789581
167,RWA,206,5.327876168789581
168,STP,206,5.327876168789581
169,SEN,206,5.327876168789581
170,SYC,206,5.327876168789581
171,SLE,206,5.327876168789581
