,country,emission,emission_log
0,AUT,711,6.566672429803241
1,AUS,346,5.846438775057725
2,BEL,874,6.773080375655535
3,BGR,685,6.529418838262226
4,BRA,499,6.212606095751519
5,CAN,704,6.556778356158042
6,CHE,697,6.546785410760524
7,CHN,2686,7.895808377083183
8,CYP,51,3.9318256327243257
9,CZE,690,6.536691597591305
10,DEU,4300,8.366370301681654
11,DNK,425,6.052089168924417
12,EST,194,5.267858159063328
13,ESP,1454,7.282073658093465
14,FIN,296,5.69035945432406
15,FRA,1606,7.381501894506707
16,GBR,1150,7.047517221357296
17,GRC,503,6.220590170099739
18,HRV,763,6.637258031284457
19,HUN,1065,6.970730078143525
20,IDN,329,5.796057750765372
21,IRL,228,5.429345628954441
22,IND,1273,7.149131598557407
23,ITA,3006,8.00836557031292
24,JPN,588,6.376726947898627
25,KOR,755,6.626717749249025
26,LTU,291,5.673323267171493
27,LUX,83,4.418840607796598
28,LVA,318,5.762051382780177
29,MLT,38,3.6375861597263857
30,MEX,302,5.71042701737487
31,NLD,1399,7.243512974665482
32,NOR,396,5.981414211254481
33,POL,1542,7.340835554123275
34,PRT,314,5.749392985908253
35,ROU,940,6.84587987526405
36,RUS,11880,9.382611592916636
37,SWE,447,6.102558594613569
38,SVN,460,6.131226489483141
39,SVK,551,6.311734809152915
40,TUR,1969,7.585281078639126
41,TWN,446,6.100318952020064
42,USA,1400,7.24422751560335
43,AFG,4518,8.415824697027949
44,ASM,4518,8.415824697027949
45,ATA,4518,8.415824697027949
46,ARM,4518,8.415824697027949
47,AZE,4518,8.415824697027949
48,BGD,4518,8.415824697027949
49,BTN,4518,8.415824697027949
50,BVT,4518,8.415824697027949
51,IOT,4518,8.415824697027949
52,BRN,4518,8.415824697027949
53,KHM,4518,8.415824697027949
54,CXR,4518,8.415824697027949
55,CCK,4518,8.415824697027949
56,COK,4518,8.415824697027949
57,FJI,4518,8.415824697027949
58,PYF,4518,8.415824697027949
59,GEO,4518,8.415824697027949
60,GUM,4518,8.415824697027949
61,HMD,4518,8.415824697027949
62,HKG,4518,8.415824697027949
63,KAZ,4518,8.415824697027949
64,KIR,4518,8.415824697027949
65,KGZ,4518,8.415824697027949
66,LAO,4518,8.415824697027949
