,country,emission,emission_log
0,AUT,218,5.384495062789089
1,AUS,229,5.43372200355424
2,BEL,355,5.872117789475416
3,BGR,971,6.878326468291325
4,BRA,181,5.198497031265826
5,CAN,214,5.365976015021851
6,CHE,213,5.3612921657094255
7,CHN,1052,6.9584483932976555
8,CYP,385,5.953243334287785
9,CZE,198,5.288267030694535
10,DEU,1303,7.172424577124845
11,DNK,315,5.752572638825633
12,EST,26,3.258096538021482
13,ESP,453,6.115892125483034
14,FIN,148,4.997212273764115
15,FRA,1023,6.930494765951626
16,GBR,673,6.511745329644728
17,GRC,104475,11.556703087316116
18,HRV,44,3.784189633918261
19,HUN,136,4.912654885736052
20,IDN,177,5.176149732573829
21,IRL,157,5.056245805348308
22,IND,340,5.8289456176102075
23,ITA,1769,7.478169694159785
24,JPN,218,5.384495062789089
25,KOR,605,6.405228458030842
26,LTU,26,3.258096538021482
27,LUX,64,4.1588830833596715
28,LVA,28,3.332204510175204
29,MLT,38,3.6375861597263857
30,MEX,178,5.181783550292085
31,NLD,356,5.87493073085203
32,NOR,131,4.875197323201151
33,POL,275,5.616771097666572
34,PRT,125,4.8283137373023015
35,ROU,496,6.206575926724928
36,RUS,462,6.135564891081739
37,SWE,239,5.476463551931511
38,SVN,96,4.564348191467836
39,SVK,112,4.718498871295094
40,TUR,1681,7.427144133408616
41,TWN,162,5.087596335232384
42,USA,1171,7.065613363597717
43,AFG,1184,7.076653815443951
44,ASM,1184,7.076653815443951
45,ATA,1184,7.076653815443951
46,ARM,1184,7.076653815443951
47,AZE,1184,7.076653815443951
48,BGD,1184,7.076653815443951
49,BTN,1184,7.076653815443951
50,BVT,1184,7.076653815443951
51,IOT,1184,7.076653815443951
52,BRN,1184,7.076653815443951
53,KHM,1184,7.076653815443951
54,CXR,1184,7.076653815443951
55,CCK,1184,7.076653815443951
56,COK,1184,7.076653815443951
57,FJI,1184,7.076653815443951
58,PYF,1184,7.076653815443951
59,GEO,1184,7.076653815443951
60,GUM,1184,7.076653815443951
61,HMD,1184,7.076653815443951
62,HKG,1184,7.076653815443951
63,KAZ,1184,7.076653815443951
64,KIR,1184,7.076653815443951
65,KGZ,1184,7.076653815443951
66,LAO,1184,7.076653815443951
67,MAC,1184,7.076653815443951
68,MYS,1184,7.076653815443951
69,MDV,1184,7.076653815443951
70,MHL,1184,7.076653815443951
71,FSM,1184,7.076653815443951
72,MNG,1184,7.076653815443951
73,MMR,1184,7.076653815443951
74,NRU,1184,7.076653815443951
75,NPL,1184,7.076653815443951
76,NCL,1184,7.076653815443951
77,NZL,1184,7.076653815443951
78,NIU,1184,7.076653815443951
79,NFK,1184,7.076653815443951
80,PRK,1184,7.076653815443951
81,MNP,1184,7.076653815443951
82,PAK,1184,7.076653815443951
83,PLW,1184,7.076653815443951
84,PNG,1184,7.076653815443951
85,PHL,1184,7.076653815443951
86,PCN,1184,7.076653815443951
87,WSM,1184,7.076653815443951
88,SGP,1184,7.076653815443951
89,SLB,1184,7.076653815443951
90,SGS,1184,7.076653815443951
91,LKA,1184,7.076653815443951
92,TJK,1184,7.076653815443951
93,THA,1184,7.076653815443951
94,TLS,1184,7.076653815443951
95,TKL,1184,7.076653815443951
96,TON,1184,7.076653815443951
97,TKM,1184,7.076653815443951
98,TUV,1184,7.076653815443951
99,UMI,1184,7.076653815443951
100,UZB,1184,7.076653815443951
101,VUT,1184,7.076653815443951
102,VNM,1184,7.076653815443951
103,WLF,1184,7.076653815443951
104,ALA,1346,7.204892510204673
105,ALB,1346,7.204892510204673
106,AND,1346,7.204892510204673
107,BLR,1346,7.204892510204673
108,BIH,1346,7.204892510204673
109,FRO,1346,7.204892510204673
110,GIB,1346,7.204892510204673
111,GGY,1346,7.204892510204673
112,ISL,1346,7.204892510204673
113,IMN,1346,7.204892510204673
114,JEY,1346,7.204892510204673
115,XKX,1346,7.204892510204673
116,LIE,1346,7.204892510204673
117,MKD,1346,7.204892510204673
118,MDA,1346,7.204892510204673
119,MCO,1346,7.204892510204673
120,MNE,1346,7.204892510204673
121,SMR,1346,7.204892510204673
