,country,emission
0,AUT,1438
1,AUS,274
2,BEL,488
3,BGR,253
4,BRA,239
5,CAN,321
6,CHE,466
7,CHN,1925
8,CYP,15
9,CZE,1324
10,DEU,10472
11,DNK,299
12,EST,51
13,ESP,1134
14,FIN,210
15,FRA,1589
16,GBR,1793
17,GRC,183
18,HRV,238
19,HUN,61828
20,IDN,123
21,IRL,250
22,IND,341
23,ITA,2016
24,JPN,367
25,KOR,425
26,LTU,44
27,LUX,34
28,LVA,23
29,MLT,13
30,MEX,346
31,NLD,225
32,NOR,243
33,POL,1252
34,PRT,199
35,ROU,1634
36,RUS,751
37,SWE,536
38,SVN,312
39,SVK,1945
40,TUR,836
41,TWN,370
42,USA,1012
43,AFG,801
44,ASM,801
45,ATA,801
46,ARM,801
47,AZE,801
48,BGD,801
49,BTN,801
50,BVT,801
51,IOT,801
52,BRN,801
53,KHM,801
54,CXR,801
55,CCK,801
56,COK,801
57,FJI,801
58,PYF,801
59,GEO,801
60,GUM,801
61,HMD,801
62,HKG,801
63,KAZ,801
64,KIR,801
65,KGZ,801
66,LAO,801
67,MAC,801
68,MYS,801
69,MDV,801
70,MHL,801
71,FSM,801
72,MNG,801
73,MMR,801
74,NRU,801
75,NPL,801
76,NCL,801
77,NZL,801
78,NIU,801
79,NFK,801
80,PRK,801
81,MNP,801
82,PAK,801
83,PLW,801
84,PNG,801
85,PHL,801
86,PCN,801
87,WSM,801
88,SGP,801
89,SLB,801
90,SGS,801
91,LKA,801
92,TJK,801
93,THA,801
94,TLS,801
95,TKL,801
96,TON,801
97,TKM,801
98,TUV,801
99,UMI,801
100,UZB,801
101,VUT,801
102,VNM,801
103,WLF,801
104,ALA,1083
105,ALB,1083
106,AND,1083
107,BLR,1083
108,BIH,1083
109,FRO,1083
110,GIB,1083
111,GGY,1083
112,ISL,1083
113,IMN,1083
114,JEY,1083
115,XKX,1083
116,LIE,1083
117,MKD,1083
118,MDA,1083
119,MCO,1083
120,MNE,1083
121,SMR,1083
122,SRB,1083
123,SJM,1083
124,UKR,1083
125,VAT,1083
126,DZA,357
127,AGO,357
128,BEN,357
129,BWA,357
130,BFA,357
131,BDI,357
132,CPV,357
133,CMR,357
134,CAF,357
135,TCD,357
136,COM,357
137,COG,357
138,CIV,357
139,DJI,357
140,COD,357
141,GNQ,357
142,ERI,357
143,SWZ,357
144,ETH,357
145,ATF,357
146,GAB,357
147,GMB,357
148,GHA,357
149,GIN,357
150,GNB,357
151,KEN,357
152,LSO,357
153,LBR,357
154,LBY,357
155,MDG,357
156,MWI,357
157,MLI,357
158,MRT,357
159,MUS,357
160,MYT,357
161,MAR,357
162,MOZ,357
163,NAM,357
164,NER,357
165,NGA,357
166,REU,357
167,RWA,357
168,STP,357
169,SEN,357
170,SYC,357
171,SLE,357
172,SOM,357
173,SSD,357
174,SHN,357
175,SDN,357
176,TZA,357
177,TGO,357
178,TUN,357
179,UGA,357
180,ESH,357
181,ZMB,357
182,ZWE,357
183,AIA,410
184,ATG,410
185,ARG,410
186,ABW,410
187,BHS,410
188,BRB,410
189,BLZ,410
190,BMU,410
191,BOL,410
192,BES,410
193,VGB,410
194,CYM,410
195,CHL,410
196,COL,410
197,CRI,410
198,CUB,410
199,CUW,410
200,DMA,410
201,DOM,410
202,ECU,410
203,SLV,410
204,FLK,410
205,GUF,410
206,GRL,410
207,GRD,410
208,GLP,410
209,GTM,410
210,GUY,410
211,HTI,410
212,HND,410
213,JAM,410
214,MTQ,410
215,MSR,410
216,NIC,410
217,PAN,410
218,PRY,410
219,PER,410
220,PRI,410
221,MAF,410
222,SXM,410
223,BLM,410
224,KNA,410
225,LCA,410
226,SPM,410
227,VCT,410
228,SUR,410
229,TTO,410
230,TCA,410
231,VIR,410
232,URY,410
233,VEN,410
234,BHR,1524
235,EGY,1524
236,IRN,1524
237,IRQ,1524
238,ISR,1524
239,JOR,1524
240,KWT,1524
241,LBN,1524
242,OMN,1524
243,PSE,1524
244,QAT,1524
245,SAU,1524
246,SYR,1524
247,ARE,1524
248,YEM,1524
249,ZAF,145
