,country,emission,emission_log
0,AUT,1438,7.271008538280992
1,AUS,274,5.6131281063880705
2,BEL,488,6.1903154058531475
3,BGR,253,5.53338948872752
4,BRA,239,5.476463551931511
5,CAN,321,5.771441123130016
6,CHE,466,6.144185634125646
7,CHN,1925,7.562681246721884
8,CYP,15,2.70805020110221
9,CZE,1324,7.188412736496954
10,DEU,10472,9.256460307589736
11,DNK,299,5.700443573390687
12,EST,51,3.9318256327243257
13,ESP,1134,7.033506484287697
14,FIN,210,5.3471075307174685
15,FRA,1589,7.370860166536716
16,GBR,1793,7.491645473605133
17,GRC,183,5.209486152841421
18,HRV,238,5.472270673671475
19,HUN,61828,11.032111615272209
20,IDN,123,4.812184355372417
21,IRL,250,5.521460917862246
22,IND,341,5.831882477283517
23,ITA,2016,7.60887062919126
24,JPN,367,5.905361848054571
25,KOR,425,6.052089168924417
26,LTU,44,3.784189633918261
27,LUX,34,3.5263605246161616
28,LVA,23,3.1354942159291497
29,MLT,13,2.5649493574615367
30,MEX,346,5.846438775057725
31,NLD,225,5.41610040220442
32,NOR,243,5.493061443340548
33,POL,1252,7.132497551660044
34,PRT,199,5.293304824724492
35,ROU,1634,7.3987862754199485
36,RUS,751,6.621405651764134
37,SWE,536,6.284134161070802
38,SVN,312,5.7430031878094825
39,SVK,1945,7.573017256052546
40,TUR,836,6.728628613084702
41,TWN,370,5.91350300563827
42,USA,1012,6.919683849847411
43,AFG,801,6.68586094706836
44,ASM,801,6.68586094706836
45,ATA,801,6.68586094706836
46,ARM,801,6.68586094706836
47,AZE,801,6.68586094706836
48,BGD,801,6.68586094706836
49,BTN,801,6.68586094706836
50,BVT,801,6.68586094706836
51,IOT,801,6.68586094706836
52,BRN,801,6.68586094706836
53,KHM,801,6.68586094706836
54,CXR,801,6.68586094706836
55,CCK,801,6.68586094706836
56,COK,801,6.68586094706836
57,FJI,801,6.68586094706836
58,PYF,801,6.68586094706836
59,GEO,801,6.68586094706836
60,GUM,801,6.68586094706836
61,HMD,801,6.68586094706836
62,HKG,801,6.68586094706836
63,KAZ,801,6.68586094706836
64,KIR,801,6.68586094706836
65,KGZ,801,6.68586094706836
66,LAO,801,6.68586094706836
67,MAC,801,6.68586094706836
68,MYS,801,6.68586094706836
69,MDV,801,6.68586094706836
70,MHL,801,6.68586094706836
71,FSM,801,6.68586094706836
72,MNG,801,6.68586094706836
73,MMR,801,6.68586094706836
74,NRU,801,6.68586094706836
75,NPL,801,6.68586094706836
76,NCL,801,6.68586094706836
77,NZL,801,6.68586094706836
78,NIU,801,6.68586094706836
79,NFK,801,6.68586094706836
80,PRK,801,6.68586094706836
81,MNP,801,6.68586094706836
82,PAK,801,6.68586094706836
83,PLW,801,6.68586094706836
84,PNG,801,6.68586094706836
85,PHL,801,6.68586094706836
86,PCN,801,6.68586094706836
87,WSM,801,6.68586094706836
88,SGP,801,6.68586094706836
89,SLB,801,6.68586094706836
90,SGS,801,6.68586094706836
91,LKA,801,6.68586094706836
92,TJK,801,6.68586094706836
93,THA,801,6.68586094706836
94,TLS,801,6.68586094706836
95,TKL,801,6.68586094706836
96,TON,801,6.68586094706836
97,TKM,801,6.68586094706836
98,TUV,801,6.68586094706836
99,UMI,801,6.68586094706836
100,UZB,801,6.68586094706836
101,VUT,801,6.68586094706836
102,VNM,801,6.68586094706836
103,WLF,801,6.68586094706836
104,ALA,1083,6.9874902470009905
105,ALB,1083,6.9874902470009905
106,AND,1083,6.9874902470009905
107,BLR,1083,6.9874902470009905
108,BIH,1083,6.9874902470009905
109,FRO,1083,6.9874902470009905
110,GIB,1083,6.9874902470009905
111,GGY,1083,6.9874902470009905
112,ISL,1083,6.9874902470009905
113,IMN,1083,6.9874902470009905
114,JEY,1083,6.9874902470009905
115,XKX,1083,6.9874902470009905
116,LIE,1083,6.9874902470009905
117,MKD,1083,6.9874902470009905
118,MDA,1083,6.9874902470009905
119,MCO,1083,6.9874902470009905
120,MNE,1083,6.9874902470009905
121,SMR,1083,6.9874902470009905
122,SRB,1083,6.9874902470009905
123,SJM,1083,6.9874902470009905
124,UKR,1083,6.9874902470009905
125,VAT,1083,6.9874902470009905
126,DZA,357,5.877735781779639
127,AGO,357,5.877735781779639
128,BEN,357,5.877735781779639
129,BWA,357,5.877735781779639
130,BFA,357,5.877735781779639
131,BDI,357,5.877735781779639
132,CPV,357,5.877735781779639
133,CMR,357,5.877735781779639
134,CAF,357,5.877735781779639
135,TCD,357,5.877735781779639
136,COM,357,5.877735781779639
137,COG,357,5.877735781779639
138,CIV,357,5.877735781779639
139,DJI,357,5.877735781779639
140,COD,357,5.877735781779639
141,GNQ,357,5.877735781779639
142,ERI,357,5.877735781779639
143,SWZ,357,5.877735781779639
144,ETH,357,5.877735781779639
145,ATF,357,5.877735781779639
146,GAB,357,5.877735781779639
147,GMB,357,5.877735781779639
148,GHA,357,5.877735781779639
149,GIN,357,5.877735781779639
150,GNB,357,5.877735781779639
151,KEN,357,5.877735781779639
152,LSO,357,5.877735781779639
153,LBR,357,5.877735781779639
154,LBY,357,5.877735781779639
155,MDG,357,5.877735781779639
156,MWI,357,5.877735781779639
157,MLI,357,5.877735781779639
158,MRT,357,5.877735781779639
159,MUS,357,5.877735781779639
160,MYT,357,5.877735781779639
161,MAR,357,5.877735781779639
162,MOZ,357,5.877735781779639
163,NAM,357,5.877735781779639
164,NER,357,5.877735781779639
165,NGA,357,5.877735781779639
166,REU,357,5.877735781779639
167,RWA,357,5.877735781779639
168,STP,357,5.877735781779639
169,SEN,357,5.877735781779639
170,SYC,357,5.877735781779639
171,SLE,357,5.877735781779639
172,SOM,357,5.877735781779639
173,SSD,357,5.877735781779639
174,SHN,357,5.877735781779639
175,SDN,357,5.877735781779639
176,TZA,357,5.877735781779639
177,TGO,357,5.877735781779639
178,TUN,357,5.877735781779639
179,UGA,357,5.877735781779639
180,ESH,357,5.877735781779639
181,ZMB,357,5.877735781779639
182,ZWE,357,5.877735781779639
183,AIA,410,6.016157159698354
184,ATG,410,6.016157159698354
185,ARG,410,6.016157159698354
186,ABW,410,6.016157159698354
187,BHS,410,6.016157159698354
188,BRB,410,6.016157159698354
189,BLZ,410,6.016157159698354
190,BMU,410,6.016157159698354
191,BOL,410,6.016157159698354
192,BES,410,6.016157159698354
193,VGB,410,6.016157159698354
194,CYM,410,6.016157159698354
195,CHL,410,6.016157159698354
196,COL,410,6.016157159698354
197,CRI,410,6.016157159698354
198,CUB,410,6.016157159698354
199,CUW,410,6.016157159698354
200,DMA,410,6.016157159698354
201,DOM,410,6.016157159698354
202,ECU,410,6.016157159698354
203,SLV,410,6.016157159698354
204,FLK,410,6.016157159698354
205,GUF,410,6.016157159698354
206,GRL,410,6.016157159698354
207,GRD,410,6.016157159698354
208,GLP,410,6.016157159698354
209,GTM,410,6.016157159698354
210,GUY,410,6.016157159698354
211,HTI,410,6.016157159698354
212,HND,410,6.016157159698354
213,JAM,410,6.016157159698354
214,MTQ,410,6.016157159698354
215,MSR,410,6.016157159698354
216,NIC,410,6.016157159698354
217,PAN,410,6.016157159698354
218,PRY,410,6.016157159698354
219,PER,410,6.016157159698354
220,PRI,410,6.016157159698354
221,MAF,410,6.016157159698354
222,SXM,410,6.016157159698354
223,BLM,410,6.016157159698354
224,KNA,410,6.016157159698354
225,LCA,410,6.016157159698354
226,SPM,410,6.016157159698354
227,VCT,410,6.016157159698354
228,SUR,410,6.016157159698354
229,TTO,410,6.016157159698354
230,TCA,410,6.016157159698354
231,VIR,410,6.016157159698354
232,URY,410,6.016157159698354
233,VEN,410,6.016157159698354
234,BHR,1524,7.329093736246592
235,EGY,1524,7.329093736246592
236,IRN,1524,7.329093736246592
237,IRQ,1524,7.329093736246592
238,ISR,1524,7.329093736246592
239,JOR,1524,7.329093736246592
240,KWT,1524,7.329093736246592
241,LBN,1524,7.329093736246592
242,OMN,1524,7.329093736246592
243,PSE,1524,7.329093736246592
244,QAT,1524,7.329093736246592
245,SAU,1524,7.329093736246592
246,SYR,1524,7.329093736246592
247,ARE,1524,7.329093736246592
248,YEM,1524,7.329093736246592
249,ZAF,145,4.976733742420574
