,country,emission,emission_log
0,AUT,259,5.556828061699537
1,AUS,381,5.942799375126701
2,BEL,503,6.220590170099739
3,BGR,52,3.9512437185814275
4,BRA,360,5.886104031450156
5,CAN,532,6.2766434893416445
6,CHE,829,6.720220155135295
7,CHN,1536,7.336936913707618
8,CYP,25,3.2188758248682006
9,CZE,216,5.375278407684165
10,DEU,2088,7.643961949002529
11,DNK,266,5.583496308781699
12,EST,26,3.258096538021482
13,ESP,706,6.559615237493242
14,FIN,224,5.4116460518550396
15,FRA,1980,7.590852123688581
16,GBR,1922,7.561121589530238
17,GRC,143,4.962844630259907
18,HRV,31,3.4339872044851463
19,HUN,186,5.225746673713202
20,IDN,194,5.267858159063328
21,IRL,898,6.8001700683022
22,IND,719,6.577861357721047
23,ITA,935,6.840546529288687
24,JPN,588,6.376726947898627
25,KOR,532,6.2766434893416445
26,LTU,20,2.995732273553991
27,LUX,57790,10.964571029311823
28,LVA,27,3.295836866004329
29,MLT,31,3.4339872044851463
30,MEX,266,5.583496308781699
31,NLD,616,6.423246963533519
32,NOR,242,5.488937726156687
33,POL,275,5.616771097666572
34,PRT,137,4.919980925828125
35,ROU,127,4.844187086458591
36,RUS,628,6.4425401664681985
37,SWE,426,6.054439346269371
38,SVN,50,3.912023005428146
39,SVK,81,4.394449154672439
40,TUR,296,5.69035945432406
41,TWN,188,5.236441962829949
42,USA,2311,7.745435610274381
43,AFG,1887,7.54274354536855
44,ASM,1887,7.54274354536855
45,ATA,1887,7.54274354536855
46,ARM,1887,7.54274354536855
47,AZE,1887,7.54274354536855
48,BGD,1887,7.54274354536855
49,BTN,1887,7.54274354536855
50,BVT,1887,7.54274354536855
51,IOT,1887,7.54274354536855
52,BRN,1887,7.54274354536855
53,KHM,1887,7.54274354536855
54,CXR,1887,7.54274354536855
55,CCK,1887,7.54274354536855
56,COK,1887,7.54274354536855
57,FJI,1887,7.54274354536855
58,PYF,1887,7.54274354536855
59,GEO,1887,7.54274354536855
60,GUM,1887,7.54274354536855
61,HMD,1887,7.54274354536855
62,HKG,1887,7.54274354536855
63,KAZ,1887,7.54274354536855
64,KIR,1887,7.54274354536855
65,KGZ,1887,7.54274354536855
66,LAO,1887,7.54274354536855
67,MAC,1887,7.54274354536855
68,MYS,1887,7.54274354536855
69,MDV,1887,7.54274354536855
70,MHL,1887,7.54274354536855
71,FSM,1887,7.54274354536855
72,MNG,1887,7.54274354536855
73,MMR,1887,7.54274354536855
74,NRU,1887,7.54274354536855
75,NPL,1887,7.54274354536855
76,NCL,1887,7.54274354536855
77,NZL,1887,7.54274354536855
78,NIU,1887,7.54274354536855
79,NFK,1887,7.54274354536855
80,PRK,1887,7.54274354536855
81,MNP,1887,7.54274354536855
82,PAK,1887,7.54274354536855
83,PLW,1887,7.54274354536855
84,PNG,1887,7.54274354536855
85,PHL,1887,7.54274354536855
86,PCN,1887,7.54274354536855
87,WSM,1887,7.54274354536855
88,SGP,1887,7.54274354536855
89,SLB,1887,7.54274354536855
90,SGS,1887,7.54274354536855
91,LKA,1887,7.54274354536855
92,TJK,1887,7.54274354536855
93,THA,1887,7.54274354536855
94,TLS,1887,7.54274354536855
95,TKL,1887,7.54274354536855
96,TON,1887,7.54274354536855
97,TKM,1887,7.54274354536855
98,TUV,1887,7.54274354536855
99,UMI,1887,7.54274354536855
100,UZB,1887,7.54274354536855
101,VUT,1887,7.54274354536855
102,VNM,1887,7.54274354536855
103,WLF,1887,7.54274354536855
104,ALA,800,6.684611727667927
105,ALB,800,6.684611727667927
106,AND,800,6.684611727667927
107,BLR,800,6.684611727667927
108,BIH,800,6.684611727667927
109,FRO,800,6.684611727667927
110,GIB,800,6.684611727667927
111,GGY,800,6.684611727667927
112,ISL,800,6.684611727667927
113,IMN,800,6.684611727667927
114,JEY,800,6.684611727667927
115,XKX,800,6.684611727667927
116,LIE,800,6.684611727667927
117,MKD,800,6.684611727667927
118,MDA,800,6.684611727667927
119,MCO,800,6.684611727667927
120,MNE,800,6.684611727667927
121,SMR,800,6.684611727667927
122,SRB,800,6.684611727667927
123,SJM,800,6.684611727667927
124,UKR,800,6.684611727667927
125,VAT,800,6.684611727667927
126,DZA,1046,6.952728644624869
127,AGO,1046,6.952728644624869
128,BEN,1046,6.952728644624869
129,BWA,1046,6.952728644624869
130,BFA,1046,6.952728644624869
131,BDI,1046,6.952728644624869
132,CPV,1046,6.952728644624869
133,CMR,1046,6.952728644624869
134,CAF,1046,6.952728644624869
135,TCD,1046,6.952728644624869
136,COM,1046,6.952728644624869
137,COG,1046,6.952728644624869
138,CIV,1046,6.952728644624869
139,DJI,1046,6.952728644624869
140,COD,1046,6.952728644624869
141,GNQ,1046,6.952728644624869
142,ERI,1046,6.952728644624869
143,SWZ,1046,6.952728644624869
144,ETH,1046,6.952728644624869
145,ATF,1046,6.952728644624869
146,GAB,1046,6.952728644624869
147,GMB,1046,6.952728644624869
148,GHA,1046,6.952728644624869
149,GIN,1046,6.952728644624869
150,GNB,1046,6.952728644624869
151,KEN,1046,6.952728644624869
152,LSO,1046,6.952728644624869
153,LBR,1046,6.952728644624869
154,LBY,1046,6.952728644624869
155,MDG,1046,6.952728644624869
156,MWI,1046,6.952728644624869
157,MLI,1046,6.952728644624869
158,MRT,1046,6.952728644624869
159,MUS,1046,6.952728644624869
160,MYT,1046,6.952728644624869
161,MAR,1046,6.952728644624869
162,MOZ,1046,6.952728644624869
163,NAM,1046,6.952728644624869
164,NER,1046,6.952728644624869
165,NGA,1046,6.952728644624869
166,REU,1046,6.952728644624869
167,RWA,1046,6.952728644624869
168,STP,1046,6.952728644624869
169,SEN,1046,6.952728644624869
170,SYC,1046,6.952728644624869
171,SLE,1046,6.952728644624869
172,SOM,1046,6.952728644624869
173,SSD,1046,6.952728644624869
174,SHN,1046,6.952728644624869
175,SDN,1046,6.952728644624869
176,TZA,1046,6.952728644624869
177,TGO,1046,6.952728644624869
178,TUN,1046,6.952728644624869
179,UGA,1046,6.952728644624869
180,ESH,1046,6.952728644624869
181,ZMB,1046,6.952728644624869
182,ZWE,1046,6.952728644624869
183,AIA,1312,7.179307969504034
184,ATG,1312,7.179307969504034
185,ARG,1312,7.179307969504034
186,ABW,1312,7.179307969504034
187,BHS,1312,7.179307969504034
188,BRB,1312,7.179307969504034
189,BLZ,1312,7.179307969504034
190,BMU,1312,7.179307969504034
191,BOL,1312,7.179307969504034
192,BES,1312,7.179307969504034
193,VGB,1312,7.179307969504034
194,CYM,1312,7.179307969504034
195,CHL,1312,7.179307969504034
196,COL,1312,7.179307969504034
197,CRI,1312,7.179307969504034
198,CUB,1312,7.179307969504034
199,CUW,1312,7.179307969504034
200,DMA,1312,7.179307969504034
201,DOM,1312,7.179307969504034
202,ECU,1312,7.179307969504034
203,SLV,1312,7.179307969504034
204,FLK,1312,7.179307969504034
205,GUF,1312,7.179307969504034
206,GRL,1312,7.179307969504034
207,GRD,1312,7.179307969504034
208,GLP,1312,7.179307969504034
209,GTM,1312,7.179307969504034
210,GUY,1312,7.179307969504034
211,HTI,1312,7.179307969504034
212,HND,1312,7.179307969504034
213,JAM,1312,7.179307969504034
214,MTQ,1312,7.179307969504034
215,MSR,1312,7.179307969504034
216,NIC,1312,7.179307969504034
217,PAN,1312,7.179307969504034
218,PRY,1312,7.179307969504034
219,PER,1312,7.179307969504034
220,PRI,1312,7.179307969504034
221,MAF,1312,7.179307969504034
222,SXM,1312,7.179307969504034
223,BLM,1312,7.179307969504034
224,KNA,1312,7.179307969504034
225,LCA,1312,7.179307969504034
226,SPM,1312,7.179307969504034
227,VCT,1312,7.179307969504034
228,SUR,1312,7.179307969504034
229,TTO,1312,7.179307969504034
230,TCA,1312,7.179307969504034
231,VIR,1312,7.179307969504034
232,URY,1312,7.179307969504034
233,VEN,1312,7.179307969504034
234,BHR,1856,7.526178913346146
235,EGY,1856,7.526178913346146
236,IRN,1856,7.526178913346146
237,IRQ,1856,7.526178913346146
238,ISR,1856,7.526178913346146
239,JOR,1856,7.526178913346146
240,KWT,1856,7.526178913346146
241,LBN,1856,7.526178913346146
242,OMN,1856,7.526178913346146
243,PSE,1856,7.526178913346146
244,QAT,1856,7.526178913346146
245,SAU,1856,7.526178913346146
246,SYR,1856,7.526178913346146
247,ARE,1856,7.526178913346146
248,YEM,1856,7.526178913346146
249,ZAF,723,6.583409222158765
