,country,emission,emission_log
0,AUT,38,3.6375861597263857
1,AUS,40,3.6888794541139363
2,BEL,71,4.2626798770413155
3,BGR,30,3.4011973816621555
4,BRA,70,4.248495242049359
5,CAN,48,3.871201010907891
6,CHE,45,3.8066624897703196
7,CHN,215,5.3706380281276624
8,CYP,15,2.70805020110221
9,CZE,52,3.9512437185814275
10,DEU,159,5.0689042022202315
11,DNK,54,3.9889840465642745
12,EST,14,2.6390573296152584
13,ESP,47,3.8501476017100584
14,FIN,46,3.828641396489095
15,FRA,137,4.919980925828125
16,GBR,98,4.584967478670572
17,GRC,67,4.204692619390966
18,HRV,15,2.70805020110221
19,HUN,40,3.6888794541139363
20,IDN,51,3.9318256327243257
21,IRL,59,4.07753744390572
22,IND,73,4.290459441148391
23,ITA,99,4.59511985013459
24,JPN,110,4.700480365792417
25,KOR,92,4.5217885770490405
26,LTU,11,2.3978952727983707
27,LUX,38,3.6375861597263857
28,LVA,20,2.995732273553991
29,MLT,4470,8.405143687607614
30,MEX,81,4.394449154672439
31,NLD,55,4.007333185232471
32,NOR,55,4.007333185232471
33,POL,37,3.6109179126442243
34,PRT,33,3.4965075614664802
35,ROU,46,3.828641396489095
36,RUS,65,4.174387269895637
37,SWE,59,4.07753744390572
38,SVN,16,2.772588722239781
39,SVK,29,3.367295829986474
40,TUR,90,4.499809670330265
41,TWN,71,4.2626798770413155
42,USA,128,4.852030263919617
43,AFG,146,4.983606621708336
44,ASM,146,4.983606621708336
45,ATA,146,4.983606621708336
46,ARM,146,4.983606621708336
47,AZE,146,4.983606621708336
48,BGD,146,4.983606621708336
49,BTN,146,4.983606621708336
50,BVT,146,4.983606621708336
51,IOT,146,4.983606621708336
52,BRN,146,4.983606621708336
53,KHM,146,4.983606621708336
54,CXR,146,4.983606621708336
55,CCK,146,4.983606621708336
56,COK,146,4.983606621708336
57,FJI,146,4.983606621708336
58,PYF,146,4.983606621708336
59,GEO,146,4.983606621708336
60,GUM,146,4.983606621708336
61,HMD,146,4.983606621708336
62,HKG,146,4.983606621708336
63,KAZ,146,4.983606621708336
64,KIR,146,4.983606621708336
65,KGZ,146,4.983606621708336
66,LAO,146,4.983606621708336
67,MAC,146,4.983606621708336
68,MYS,146,4.983606621708336
69,MDV,146,4.983606621708336
70,MHL,146,4.983606621708336
71,FSM,146,4.983606621708336
