,country,emission,emission_log
0,AUT,17,2.833213344056216
1,AUS,5,1.6094379124341003
2,BEL,36,3.58351893845611
3,BGR,1,0.0
4,BRA,1,0.0
5,CAN,3,1.0986122886681098
6,CHE,26,3.258096538021482
7,CHN,42,3.7376696182833684
8,CYP,6,1.791759469228055
9,CZE,7,1.9459101490553132
10,DEU,119,4.77912349311153
11,DNK,55,4.007333185232471
12,EST,5612,8.632662441222351
13,ESP,14,2.6390573296152584
14,FIN,229,5.43372200355424
15,FRA,34,3.5263605246161616
16,GBR,43,3.7612001156935624
17,GRC,6,1.791759469228055
18,HRV,5,1.6094379124341003
19,HUN,8,2.0794415416798357
20,IDN,4,1.3862943611198906
21,IRL,24,3.1780538303479458
22,IND,6,1.791759469228055
23,ITA,48,3.871201010907891
24,JPN,6,1.791759469228055
25,KOR,6,1.791759469228055
26,LTU,43,3.7612001156935624
27,LUX,9,2.1972245773362196
28,LVA,29,3.367295829986474
29,MLT,2,0.6931471805599453
30,MEX,1,0.0
31,NLD,50,3.912023005428146
32,NOR,56,4.02535169073515
33,POL,52,3.9512437185814275
34,PRT,4,1.3862943611198906
35,ROU,3,1.0986122886681098
36,RUS,585,6.371611847231857
37,SWE,157,5.056245805348308
38,SVN,5,1.6094379124341003
39,SVK,3,1.0986122886681098
40,TUR,11,2.3978952727983707
41,TWN,48,3.871201010907891
42,USA,28,3.332204510175204
43,AFG,144,4.969813299576001
44,ASM,144,4.969813299576001
45,ATA,144,4.969813299576001
46,ARM,144,4.969813299576001
47,AZE,144,4.969813299576001
48,BGD,144,4.969813299576001
49,BTN,144,4.969813299576001
50,BVT,144,4.969813299576001
51,IOT,144,4.969813299576001
52,BRN,144,4.969813299576001
53,KHM,144,4.969813299576001
54,CXR,144,4.969813299576001
55,CCK,144,4.969813299576001
56,COK,144,4.969813299576001
57,FJI,144,4.969813299576001
58,PYF,144,4.969813299576001
59,GEO,144,4.969813299576001
60,GUM,144,4.969813299576001
61,HMD,144,4.969813299576001
62,HKG,144,4.969813299576001
63,KAZ,144,4.969813299576001
64,KIR,144,4.969813299576001
65,KGZ,144,4.969813299576001
66,LAO,144,4.969813299576001
67,MAC,144,4.969813299576001
68,MYS,144,4.969813299576001
69,MDV,144,4.969813299576001
70,MHL,144,4.969813299576001
71,FSM,144,4.969813299576001
72,MNG,144,4.969813299576001
73,MMR,144,4.969813299576001
74,NRU,144,4.969813299576001
75,NPL,144,4.969813299576001
76,NCL,144,4.969813299576001
77,NZL,144,4.969813299576001
78,NIU,144,4.969813299576001
79,NFK,144,4.969813299576001
80,PRK,144,4.969813299576001
81,MNP,144,4.969813299576001
82,PAK,144,4.969813299576001
83,PLW,144,4.969813299576001
84,PNG,144,4.969813299576001
85,PHL,144,4.969813299576001
86,PCN,144,4.969813299576001
87,WSM,144,4.969813299576001
88,SGP,144,4.969813299576001
89,SLB,144,4.969813299576001
90,SGS,144,4.969813299576001
91,LKA,144,4.969813299576001
92,TJK,144,4.969813299576001
93,THA,144,4.969813299576001
94,TLS,144,4.969813299576001
95,TKL,144,4.969813299576001
96,TON,144,4.969813299576001
