,country,emission,emission_log
0,AUT,20,2.995732273553991
1,AUS,7,1.9459101490553132
2,BEL,38,3.6375861597263857
3,BGR,3,1.0986122886681098
4,BRA,1,0.0
5,CAN,4,1.3862943611198906
6,CHE,31,3.4339872044851463
7,CHN,15,2.70805020110221
8,CYP,5,1.6094379124341003
9,CZE,14,2.6390573296152584
10,DEU,193,5.262690188904886
11,DNK,54,3.9889840465642745
12,EST,33,3.4965075614664802
13,ESP,17,2.833213344056216
14,FIN,71,4.2626798770413155
15,FRA,34,3.5263605246161616
16,GBR,32,3.4657359027997265
17,GRC,9,2.1972245773362196
18,HRV,8,2.0794415416798357
19,HUN,11,2.3978952727983707
20,IDN,3,1.0986122886681098
21,IRL,23,3.1354942159291497
22,IND,8,2.0794415416798357
23,ITA,51,3.9318256327243257
24,JPN,2,0.6931471805599453
25,KOR,4,1.3862943611198906
26,LTU,103,4.634728988229636
27,LUX,9,2.1972245773362196
28,LVA,6273,8.744009988096744
29,MLT,3,1.0986122886681098
30,MEX,2,0.6931471805599453
31,NLD,47,3.8501476017100584
32,NOR,36,3.58351893845611
33,POL,101,4.61512051684126
34,PRT,4,1.3862943611198906
35,ROU,4,1.3862943611198906
36,RUS,376,5.929589143389895
37,SWE,94,4.543294782270004
38,SVN,8,2.0794415416798357
39,SVK,6,1.791759469228055
40,TUR,13,2.5649493574615367
41,TWN,20,2.995732273553991
42,USA,36,3.58351893845611
43,AFG,76,4.330733340286331
44,ASM,76,4.330733340286331
45,ATA,76,4.330733340286331
46,ARM,76,4.330733340286331
47,AZE,76,4.330733340286331
48,BGD,76,4.330733340286331
49,BTN,76,4.330733340286331
50,BVT,76,4.330733340286331
51,IOT,76,4.330733340286331
52,BRN,76,4.330733340286331
53,KHM,76,4.330733340286331
54,CXR,76,4.330733340286331
55,CCK,76,4.330733340286331
56,COK,76,4.330733340286331
57,FJI,76,4.330733340286331
58,PYF,76,4.330733340286331
59,GEO,76,4.330733340286331
60,GUM,76,4.330733340286331
61,HMD,76,4.330733340286331
62,HKG,76,4.330733340286331
63,KAZ,76,4.330733340286331
64,KIR,76,4.330733340286331
65,KGZ,76,4.330733340286331
66,LAO,76,4.330733340286331
67,MAC,76,4.330733340286331
68,MYS,76,4.330733340286331
69,MDV,76,4.330733340286331
70,MHL,76,4.330733340286331
71,FSM,76,4.330733340286331
72,MNG,76,4.330733340286331
73,MMR,76,4.330733340286331
74,NRU,76,4.330733340286331
75,NPL,76,4.330733340286331
76,NCL,76,4.330733340286331
77,NZL,76,4.330733340286331
78,NIU,76,4.330733340286331
79,NFK,76,4.330733340286331
80,PRK,76,4.330733340286331
81,MNP,76,4.330733340286331
82,PAK,76,4.330733340286331
83,PLW,76,4.330733340286331
84,PNG,76,4.330733340286331
85,PHL,76,4.330733340286331
86,PCN,76,4.330733340286331
87,WSM,76,4.330733340286331
88,SGP,76,4.330733340286331
89,SLB,76,4.330733340286331
90,SGS,76,4.330733340286331
91,LKA,76,4.330733340286331
92,TJK,76,4.330733340286331
93,THA,76,4.330733340286331
94,TLS,76,4.330733340286331
95,TKL,76,4.330733340286331
96,TON,76,4.330733340286331
97,TKM,76,4.330733340286331
98,TUV,76,4.330733340286331
99,UMI,76,4.330733340286331
100,UZB,76,4.330733340286331
101,VUT,76,4.330733340286331
102,VNM,76,4.330733340286331
103,WLF,76,4.330733340286331
104,ALA,362,5.8916442118257715
105,ALB,362,5.8916442118257715
106,AND,362,5.8916442118257715
107,BLR,362,5.8916442118257715
108,BIH,362,5.8916442118257715
109,FRO,362,5.8916442118257715
110,GIB,362,5.8916442118257715
111,GGY,362,5.8916442118257715
112,ISL,362,5.8916442118257715
113,IMN,362,5.8916442118257715
114,JEY,362,5.8916442118257715
115,XKX,362,5.8916442118257715
116,LIE,362,5.8916442118257715
117,MKD,362,5.8916442118257715
118,MDA,362,5.8916442118257715
119,MCO,362,5.8916442118257715
120,MNE,362,5.8916442118257715
121,SMR,362,5.8916442118257715
122,SRB,362,5.8916442118257715
123,SJM,362,5.8916442118257715
124,UKR,362,5.8916442118257715
125,VAT,362,5.8916442118257715
126,DZA,19,2.9444389791664403
127,AGO,19,2.9444389791664403
128,BEN,19,2.9444389791664403
129,BWA,19,2.9444389791664403
130,BFA,19,2.9444389791664403
131,BDI,19,2.9444389791664403
132,CPV,19,2.9444389791664403
133,CMR,19,2.9444389791664403
134,CAF,19,2.9444389791664403
135,TCD,19,2.9444389791664403
136,COM,19,2.9444389791664403
137,COG,19,2.9444389791664403
138,CIV,19,2.9444389791664403
139,DJI,19,2.9444389791664403
140,COD,19,2.9444389791664403
141,GNQ,19,2.9444389791664403
142,ERI,19,2.9444389791664403
143,SWZ,19,2.9444389791664403
144,ETH,19,2.9444389791664403
145,ATF,19,2.9444389791664403
146,GAB,19,2.9444389791664403
147,GMB,19,2.9444389791664403
148,GHA,19,2.9444389791664403
149,GIN,19,2.9444389791664403
150,GNB,19,2.9444389791664403
151,KEN,19,2.9444389791664403
152,LSO,19,2.9444389791664403
153,LBR,19,2.9444389791664403
154,LBY,19,2.9444389791664403
155,MDG,19,2.9444389791664403
156,MWI,19,2.9444389791664403
157,MLI,19,2.9444389791664403
158,MRT,19,2.9444389791664403
159,MUS,19,2.9444389791664403
160,MYT,19,2.9444389791664403
161,MAR,19,2.9444389791664403
162,MOZ,19,2.9444389791664403
163,NAM,19,2.9444389791664403
164,NER,19,2.9444389791664403
165,NGA,19,2.9444389791664403
166,REU,19,2.9444389791664403
167,RWA,19,2.9444389791664403
168,STP,19,2.9444389791664403
169,SEN,19,2.9444389791664403
170,SYC,19,2.9444389791664403
171,SLE,19,2.9444389791664403
172,SOM,19,2.9444389791664403
173,SSD,19,2.9444389791664403
174,SHN,19,2.9444389791664403
175,SDN,19,2.9444389791664403
176,TZA,19,2.9444389791664403
177,TGO,19,2.9444389791664403
178,TUN,19,2.9444389791664403
179,UGA,19,2.9444389791664403
180,ESH,19,2.9444389791664403
181,ZMB,19,2.9444389791664403
182,ZWE,19,2.9444389791664403
