,country,emission,emission_log
0,AUT,308,5.730099782973574
1,AUS,212,5.356586274672012
2,BEL,749,6.618738983517219
3,BGR,171,5.14166355650266
4,BRA,159,5.0689042022202315
5,CAN,145,4.976733742420574
6,CHE,721,6.580639137284949
7,CHN,545,6.300785794663244
8,CYP,56,4.02535169073515
9,CZE,128,4.852030263919617
10,DEU,2277,7.7306140660637395
11,DNK,215,5.3706380281276624
12,EST,17,2.833213344056216
13,ESP,658,6.489204931325317
14,FIN,223,5.407171771460119
15,FRA,1351,7.208600337960199
16,GBR,1098,7.001245622069476
17,GRC,431,6.066108090103747
18,HRV,49,3.8918202981106265
19,HUN,151,5.017279836814924
20,IDN,223,5.407171771460119
21,IRL,328,5.793013608384144
22,IND,401,5.993961427306569
23,ITA,1994,7.597897950521784
24,JPN,560,6.327936783729195
25,KOR,462,6.135564891081739
26,LTU,21,3.044522437723423
27,LUX,120,4.787491742782046
28,LVA,14,2.6390573296152584
29,MLT,25,3.2188758248682006
30,MEX,76,4.330733340286331
31,NLD,593,6.385194398997726
32,NOR,320,5.768320995793772
33,POL,216,5.375278407684165
34,PRT,117,4.762173934797756
35,ROU,420,6.040254711277414
36,RUS,2294,7.738052297689316
37,SWE,367,5.905361848054571
38,SVN,61,4.110873864173311
39,SVK,48,3.871201010907891
40,TUR,150696,11.923019841462056
41,TWN,357,5.877735781779639
42,USA,2050,7.6255950721324535
43,AFG,3066,8.028129059431759
44,ASM,3066,8.028129059431759
45,ATA,3066,8.028129059431759
46,ARM,3066,8.028129059431759
47,AZE,3066,8.028129059431759
48,BGD,3066,8.028129059431759
49,BTN,3066,8.028129059431759
50,BVT,3066,8.028129059431759
51,IOT,3066,8.028129059431759
52,BRN,3066,8.028129059431759
53,KHM,3066,8.028129059431759
54,CXR,3066,8.028129059431759
55,CCK,3066,8.028129059431759
56,COK,3066,8.028129059431759
57,FJI,3066,8.028129059431759
58,PYF,3066,8.028129059431759
59,GEO,3066,8.028129059431759
60,GUM,3066,8.028129059431759
61,HMD,3066,8.028129059431759
62,HKG,3066,8.028129059431759
63,KAZ,3066,8.028129059431759
64,KIR,3066,8.028129059431759
65,KGZ,3066,8.028129059431759
66,LAO,3066,8.028129059431759
67,MAC,3066,8.028129059431759
68,MYS,3066,8.028129059431759
69,MDV,3066,8.028129059431759
70,MHL,3066,8.028129059431759
71,FSM,3066,8.028129059431759
72,MNG,3066,8.028129059431759
73,MMR,3066,8.028129059431759
74,NRU,3066,8.028129059431759
75,NPL,3066,8.028129059431759
76,NCL,3066,8.028129059431759
77,NZL,3066,8.028129059431759
78,NIU,3066,8.028129059431759
79,NFK,3066,8.028129059431759
80,PRK,3066,8.028129059431759
81,MNP,3066,8.028129059431759
82,PAK,3066,8.028129059431759
83,PLW,3066,8.028129059431759
84,PNG,3066,8.028129059431759
85,PHL,3066,8.028129059431759
86,PCN,3066,8.028129059431759
87,WSM,3066,8.028129059431759
88,SGP,3066,8.028129059431759
89,SLB,3066,8.028129059431759
90,SGS,3066,8.028129059431759
91,LKA,3066,8.028129059431759
92,TJK,3066,8.028129059431759
93,THA,3066,8.028129059431759
94,TLS,3066,8.028129059431759
95,TKL,3066,8.028129059431759
96,TON,3066,8.028129059431759
97,TKM,3066,8.028129059431759
98,TUV,3066,8.028129059431759
99,UMI,3066,8.028129059431759
100,UZB,3066,8.028129059431759
101,VUT,3066,8.028129059431759
102,VNM,3066,8.028129059431759
103,WLF,3066,8.028129059431759
104,ALA,826,6.716594773520978
105,ALB,826,6.716594773520978
106,AND,826,6.716594773520978
107,BLR,826,6.716594773520978
108,BIH,826,6.716594773520978
109,FRO,826,6.716594773520978
110,GIB,826,6.716594773520978
111,GGY,826,6.716594773520978
112,ISL,826,6.716594773520978
113,IMN,826,6.716594773520978
114,JEY,826,6.716594773520978
115,XKX,826,6.716594773520978
116,LIE,826,6.716594773520978
117,MKD,826,6.716594773520978
118,MDA,826,6.716594773520978
119,MCO,826,6.716594773520978
120,MNE,826,6.716594773520978
121,SMR,826,6.716594773520978
122,SRB,826,6.716594773520978
123,SJM,826,6.716594773520978
124,UKR,826,6.716594773520978
125,VAT,826,6.716594773520978
126,DZA,1363,7.217443431696533
127,AGO,1363,7.217443431696533
128,BEN,1363,7.217443431696533
129,BWA,1363,7.217443431696533
130,BFA,1363,7.217443431696533
131,BDI,1363,7.217443431696533
132,CPV,1363,7.217443431696533
133,CMR,1363,7.217443431696533
134,CAF,1363,7.217443431696533
135,TCD,1363,7.217443431696533
136,COM,1363,7.217443431696533
137,COG,1363,7.217443431696533
138,CIV,1363,7.217443431696533
139,DJI,1363,7.217443431696533
140,COD,1363,7.217443431696533
141,GNQ,1363,7.217443431696533
142,ERI,1363,7.217443431696533
143,SWZ,1363,7.217443431696533
144,ETH,1363,7.217443431696533
145,ATF,1363,7.217443431696533
146,GAB,1363,7.217443431696533
147,GMB,1363,7.217443431696533
148,GHA,1363,7.217443431696533
149,GIN,1363,7.217443431696533
150,GNB,1363,7.217443431696533
151,KEN,1363,7.217443431696533
152,LSO,1363,7.217443431696533
153,LBR,1363,7.217443431696533
154,LBY,1363,7.217443431696533
155,MDG,1363,7.217443431696533
156,MWI,1363,7.217443431696533
157,MLI,1363,7.217443431696533
158,MRT,1363,7.217443431696533
159,MUS,1363,7.217443431696533
160,MYT,1363,7.217443431696533
161,MAR,1363,7.217443431696533
162,MOZ,1363,7.217443431696533
163,NAM,1363,7.217443431696533
164,NER,1363,7.217443431696533
165,NGA,1363,7.217443431696533
166,REU,1363,7.217443431696533
167,RWA,1363,7.217443431696533
168,STP,1363,7.217443431696533
169,SEN,1363,7.217443431696533
170,SYC,1363,7.217443431696533
171,SLE,1363,7.217443431696533
172,SOM,1363,7.217443431696533
173,SSD,1363,7.217443431696533
174,SHN,1363,7.217443431696533
175,SDN,1363,7.217443431696533
176,TZA,1363,7.217443431696533
177,TGO,1363,7.217443431696533
178,TUN,1363,7.217443431696533
179,UGA,1363,7.217443431696533
180,ESH,1363,7.217443431696533
181,ZMB,1363,7.217443431696533
182,ZWE,1363,7.217443431696533
183,AIA,476,6.16541785423142
184,ATG,476,6.16541785423142
185,ARG,476,6.16541785423142
186,ABW,476,6.16541785423142
187,BHS,476,6.16541785423142
188,BRB,476,6.16541785423142
189,BLZ,476,6.16541785423142
190,BMU,476,6.16541785423142
191,BOL,476,6.16541785423142
192,BES,476,6.16541785423142
193,VGB,476,6.16541785423142
194,CYM,476,6.16541785423142
195,CHL,476,6.16541785423142
196,COL,476,6.16541785423142
197,CRI,476,6.16541785423142
198,CUB,476,6.16541785423142
199,CUW,476,6.16541785423142
200,DMA,476,6.16541785423142
201,DOM,476,6.16541785423142
202,ECU,476,6.16541785423142
203,SLV,476,6.16541785423142
204,FLK,476,6.16541785423142
205,GUF,476,6.16541785423142
206,GRL,476,6.16541785423142
207,GRD,476,6.16541785423142
208,GLP,476,6.16541785423142
209,GTM,476,6.16541785423142
210,GUY,476,6.16541785423142
211,HTI,476,6.16541785423142
212,HND,476,6.16541785423142
213,JAM,476,6.16541785423142
214,MTQ,476,6.16541785423142
215,MSR,476,6.16541785423142
216,NIC,476,6.16541785423142
217,PAN,476,6.16541785423142
218,PRY,476,6.16541785423142
219,PER,476,6.16541785423142
220,PRI,476,6.16541785423142
221,MAF,476,6.16541785423142
222,SXM,476,6.16541785423142
223,BLM,476,6.16541785423142
224,KNA,476,6.16541785423142
225,LCA,476,6.16541785423142
226,SPM,476,6.16541785423142
227,VCT,476,6.16541785423142
228,SUR,476,6.16541785423142
229,TTO,476,6.16541785423142
230,TCA,476,6.16541785423142
231,VIR,476,6.16541785423142
232,URY,476,6.16541785423142
233,VEN,476,6.16541785423142
234,BHR,3290,8.098642843759418
235,EGY,3290,8.098642843759418
236,IRN,3290,8.098642843759418
237,IRQ,3290,8.098642843759418
238,ISR,3290,8.098642843759418
239,JOR,3290,8.098642843759418
240,KWT,3290,8.098642843759418
241,LBN,3290,8.098642843759418
242,OMN,3290,8.098642843759418
243,PSE,3290,8.098642843759418
244,QAT,3290,8.098642843759418
245,SAU,3290,8.098642843759418
246,SYR,3290,8.098642843759418
247,ARE,3290,8.098642843759418
248,YEM,3290,8.098642843759418
249,ZAF,182,5.204006687076795
