,country,emission
0,AUT,368
1,AUS,4185
2,BEL,584
3,BGR,17
4,BRA,633
5,CAN,748
6,CHE,927
7,CHN,7712
8,CYP,39
9,CZE,72
10,DEU,3031
11,DNK,379
12,EST,23
13,ESP,484
14,FIN,523
15,FRA,2258
16,GBR,2221
17,GRC,97
18,HRV,41
19,HUN,56
20,IDN,2744
21,IRL,595
22,IND,903
23,ITA,1617
24,JPN,14267
25,KOR,556779
26,LTU,12
27,LUX,136
28,LVA,12
29,MLT,44
30,MEX,213
31,NLD,1503
32,NOR,616
33,POL,100
34,PRT,68
35,ROU,50
36,RUS,1480
37,SWE,759
38,SVN,33
39,SVK,27
40,TUR,236
41,TWN,4187
42,USA,16879
43,AFG,21312
44,ASM,21312
45,ATA,21312
46,ARM,21312
47,AZE,21312
48,BGD,21312
49,BTN,21312
50,BVT,21312
51,IOT,21312
52,BRN,21312
53,KHM,21312
54,CXR,21312
55,CCK,21312
56,COK,21312
57,FJI,21312
58,PYF,21312
59,GEO,21312
60,GUM,21312
61,HMD,21312
62,HKG,21312
63,KAZ,21312
64,KIR,21312
65,KGZ,21312
66,LAO,21312
67,MAC,21312
68,MYS,21312
69,MDV,21312
70,MHL,21312
71,FSM,21312
72,MNG,21312
73,MMR,21312
74,NRU,21312
75,NPL,21312
76,NCL,21312
77,NZL,21312
78,NIU,21312
79,NFK,21312
80,PRK,21312
81,MNP,21312
82,PAK,21312
83,PLW,21312
84,PNG,21312
85,PHL,21312
86,PCN,21312
87,WSM,21312
88,SGP,21312
89,SLB,21312
90,SGS,21312
91,LKA,21312
92,TJK,21312
93,THA,21312
94,TLS,21312
95,TKL,21312
96,TON,21312
97,TKM,21312
98,TUV,21312
99,UMI,21312
100,UZB,21312
101,VUT,21312
102,VNM,21312
103,WLF,21312
104,ALA,194
105,ALB,194
106,AND,194
107,BLR,194
108,BIH,194
109,FRO,194
110,GIB,194
111,GGY,194
112,ISL,194
113,IMN,194
114,JEY,194
115,XKX,194
116,LIE,194
117,MKD,194
118,MDA,194
119,MCO,194
120,MNE,194
121,SMR,194
122,SRB,194
123,SJM,194
124,UKR,194
125,VAT,194
126,DZA,1094
127,AGO,1094
128,BEN,1094
129,BWA,1094
130,BFA,1094
131,BDI,1094
132,CPV,1094
133,CMR,1094
134,CAF,1094
135,TCD,1094
136,COM,1094
137,COG,1094
138,CIV,1094
139,DJI,1094
140,COD,1094
141,GNQ,1094
142,ERI,1094
143,SWZ,1094
144,ETH,1094
145,ATF,1094
146,GAB,1094
147,GMB,1094
148,GHA,1094
149,GIN,1094
150,GNB,1094
151,KEN,1094
152,LSO,1094
153,LBR,1094
154,LBY,1094
155,MDG,1094
156,MWI,1094
157,MLI,1094
158,MRT,1094
159,MUS,1094
160,MYT,1094
161,MAR,1094
162,MOZ,1094
163,NAM,1094
164,NER,1094
165,NGA,1094
166,REU,1094
167,RWA,1094
168,STP,1094
169,SEN,1094
170,SYC,1094
171,SLE,1094
172,SOM,1094
173,SSD,1094
174,SHN,1094
175,SDN,1094
176,TZA,1094
177,TGO,1094
178,TUN,1094
179,UGA,1094
180,ESH,1094
181,ZMB,1094
182,ZWE,1094
183,AIA,2405
184,ATG,2405
185,ARG,2405
186,ABW,2405
187,BHS,2405
188,BRB,2405
189,BLZ,2405
190,BMU,2405
191,BOL,2405
192,BES,2405
193,VGB,2405
194,CYM,2405
195,CHL,2405
196,COL,2405
197,CRI,2405
198,CUB,2405
199,CUW,2405
200,DMA,2405
201,DOM,2405
202,ECU,2405
203,SLV,2405
204,FLK,2405
205,GUF,2405
206,GRL,2405
207,GRD,2405
208,GLP,2405
209,GTM,2405
210,GUY,2405
211,HTI,2405
212,HND,2405
213,JAM,2405
214,MTQ,2405
215,MSR,2405
216,NIC,2405
217,PAN,2405
218,PRY,2405
219,PER,2405
220,PRI,2405
221,MAF,2405
222,SXM,2405
223,BLM,2405
224,KNA,2405
225,LCA,2405
226,SPM,2405
227,VCT,2405
228,SUR,2405
229,TTO,2405
230,TCA,2405
231,VIR,2405
232,URY,2405
233,VEN,2405
234,BHR,17457
235,EGY,17457
236,IRN,17457
237,IRQ,17457
238,ISR,17457
239,JOR,17457
240,KWT,17457
241,LBN,17457
242,OMN,17457
243,PSE,17457
244,QAT,17457
245,SAU,17457
246,SYR,17457
247,ARE,17457
248,YEM,17457
249,ZAF,349
