,country,emission,emission_log
0,AUT,129036,11.767846714178527
1,AUS,180,5.19295685089021
2,BEL,941,6.846943139585379
3,BGR,42,3.7376696182833684
4,BRA,104,4.6443908991413725
5,CAN,244,5.497168225293202
6,CHE,1775,7.4815557019095165
7,CHN,405,6.003887067106539
8,CYP,39,3.6635616461296463
9,CZE,922,6.826545223556594
10,DEU,11679,9.365547636278565
11,DNK,346,5.846438775057725
12,EST,17,2.833213344056216
13,ESP,610,6.413458957167357
14,FIN,357,5.877735781779639
15,FRA,1705,7.4413203897176174
16,GBR,976,6.883462586413092
17,GRC,157,5.056245805348308
18,HRV,158,5.062595033026967
19,HUN,1104,7.00669522683704
20,IDN,91,4.51085950651685
21,IRL,382,5.945420608606575
22,IND,113,4.727387818712341
23,ITA,2447,7.802618063442671
24,JPN,460,6.131226489483141
25,KOR,243,5.493061443340548
26,LTU,15,2.70805020110221
27,LUX,160,5.075173815233827
28,LVA,16,2.772588722239781
29,MLT,11,2.3978952727983707
30,MEX,95,4.553876891600541
31,NLD,1204,7.093404625868766
32,NOR,275,5.616771097666572
33,POL,659,6.490723534502507
34,PRT,175,5.1647859739235145
35,ROU,192,5.2574953720277815
36,RUS,534,6.280395838960195
37,SWE,670,6.507277712385012
38,SVN,367,5.905361848054571
39,SVK,435,6.075346031088684
40,TUR,288,5.662960480135946
41,TWN,240,5.480638923341991
42,USA,1685,7.429520842786462
43,AFG,1794,7.492203042618741
44,ASM,1794,7.492203042618741
45,ATA,1794,7.492203042618741
46,ARM,1794,7.492203042618741
47,AZE,1794,7.492203042618741
48,BGD,1794,7.492203042618741
49,BTN,1794,7.492203042618741
50,BVT,1794,7.492203042618741
51,IOT,1794,7.492203042618741
52,BRN,1794,7.492203042618741
53,KHM,1794,7.492203042618741
54,CXR,1794,7.492203042618741
55,CCK,1794,7.492203042618741
56,COK,1794,7.492203042618741
57,FJI,1794,7.492203042618741
58,PYF,1794,7.492203042618741
59,GEO,1794,7.492203042618741
60,GUM,1794,7.492203042618741
61,HMD,1794,7.492203042618741
62,HKG,1794,7.492203042618741
63,KAZ,1794,7.492203042618741
64,KIR,1794,7.492203042618741
65,KGZ,1794,7.492203042618741
66,LAO,1794,7.492203042618741
67,MAC,1794,7.492203042618741
68,MYS,1794,7.492203042618741
69,MDV,1794,7.492203042618741
70,MHL,1794,7.492203042618741
71,FSM,1794,7.492203042618741
72,MNG,1794,7.492203042618741
73,MMR,1794,7.492203042618741
74,NRU,1794,7.492203042618741
75,NPL,1794,7.492203042618741
76,NCL,1794,7.492203042618741
77,NZL,1794,7.492203042618741
78,NIU,1794,7.492203042618741
79,NFK,1794,7.492203042618741
80,PRK,1794,7.492203042618741
81,MNP,1794,7.492203042618741
82,PAK,1794,7.492203042618741
83,PLW,1794,7.492203042618741
84,PNG,1794,7.492203042618741
85,PHL,1794,7.492203042618741
86,PCN,1794,7.492203042618741
87,WSM,1794,7.492203042618741
88,SGP,1794,7.492203042618741
89,SLB,1794,7.492203042618741
90,SGS,1794,7.492203042618741
91,LKA,1794,7.492203042618741
