,country,emission,emission_log
0,AUT,298,5.697093486505405
1,AUS,313,5.746203190540153
2,BEL,1106,7.00850518208228
3,BGR,46,3.828641396489095
4,BRA,387,5.958424693029782
5,CAN,300,5.703782474656201
6,CHE,809,6.695798917058491
7,CHN,1494,7.309212365692763
8,CYP,32,3.4657359027997265
9,CZE,80,4.382026634673881
10,DEU,2493,7.821242083523558
11,DNK,254,5.537334267018537
12,EST,12,2.4849066497880004
13,ESP,1789,7.489412083508719
14,FIN,311,5.739792912179234
15,FRA,5734,8.654168646443315
16,GBR,2708,7.903965634032166
17,GRC,348,5.8522024797744745
18,HRV,58,4.060443010546419
19,HUN,65,4.174387269895637
20,IDN,397,5.983936280687191
21,IRL,572,6.349138991379798
22,IND,1126,7.026426808699636
23,ITA,3093,8.03689677268507
24,JPN,917,6.821107472256465
25,KOR,1010,6.917705609835305
26,LTU,10,2.302585092994046
27,LUX,440,6.0867747269123065
28,LVA,26,3.258096538021482
29,MLT,11,2.3978952727983707
30,MEX,126,4.836281906951478
31,NLD,1186,7.078341579557671
32,NOR,457,6.124683390894205
33,POL,207,5.332718793265369
34,PRT,389,5.963579343618446
35,ROU,219,5.389071729816501
36,RUS,791,6.673297967767654
37,SWE,563,6.333279628139691
38,SVN,27,3.295836866004329
39,SVK,33,3.4965075614664802
40,TUR,819,6.70808408385307
41,TWN,897,6.799055862058796
42,USA,4132,8.326516830239528
43,AFG,3456,8.147867129923947
44,ASM,3456,8.147867129923947
45,ATA,3456,8.147867129923947
46,ARM,3456,8.147867129923947
47,AZE,3456,8.147867129923947
48,BGD,3456,8.147867129923947
49,BTN,3456,8.147867129923947
50,BVT,3456,8.147867129923947
51,IOT,3456,8.147867129923947
52,BRN,3456,8.147867129923947
53,KHM,3456,8.147867129923947
54,CXR,3456,8.147867129923947
55,CCK,3456,8.147867129923947
56,COK,3456,8.147867129923947
57,FJI,3456,8.147867129923947
58,PYF,3456,8.147867129923947
59,GEO,3456,8.147867129923947
60,GUM,3456,8.147867129923947
61,HMD,3456,8.147867129923947
62,HKG,3456,8.147867129923947
63,KAZ,3456,8.147867129923947
64,KIR,3456,8.147867129923947
65,KGZ,3456,8.147867129923947
66,LAO,3456,8.147867129923947
67,MAC,3456,8.147867129923947
68,MYS,3456,8.147867129923947
69,MDV,3456,8.147867129923947
70,MHL,3456,8.147867129923947
71,FSM,3456,8.147867129923947
72,MNG,3456,8.147867129923947
