,country,emission,emission_log
0,AUT,317,5.75890177387728
1,AUS,28,3.332204510175204
2,BEL,136,4.912654885736052
3,BGR,8,2.0794415416798357
4,BRA,14,2.6390573296152584
5,CAN,23,3.1354942159291497
6,CHE,121,4.795790545596741
7,CHN,79,4.3694478524670215
8,CYP,17,2.833213344056216
9,CZE,957,6.863803391452954
10,DEU,1407,7.249215057114389
11,DNK,57,4.04305126783455
12,EST,5,1.6094379124341003
13,ESP,169,5.1298987149230735
14,FIN,61,4.110873864173311
15,FRA,241,5.484796933490655
16,GBR,147,4.990432586778736
17,GRC,34,3.5263605246161616
18,HRV,21,3.044522437723423
19,HUN,172,5.147494476813453
20,IDN,15,2.70805020110221
21,IRL,70,4.248495242049359
22,IND,23,3.1354942159291497
23,ITA,348,5.8522024797744745
24,JPN,55,4.007333185232471
25,KOR,31,3.4339872044851463
26,LTU,7,1.9459101490553132
27,LUX,29,3.367295829986474
28,LVA,11,2.3978952727983707
29,MLT,5,1.6094379124341003
30,MEX,11,2.3978952727983707
31,NLD,154,5.0369526024136295
32,NOR,52,3.9512437185814275
33,POL,344,5.840641657373398
34,PRT,26,3.258096538021482
35,ROU,36,3.58351893845611
36,RUS,1143,7.04141166379481
37,SWE,81,4.394449154672439
38,SVN,61,4.110873864173311
39,SVK,20565,9.931345880664525
40,TUR,62,4.127134385045092
41,TWN,60,4.0943445622221
42,USA,125,4.8283137373023015
43,AFG,279,5.631211781821365
44,ASM,279,5.631211781821365
45,ATA,279,5.631211781821365
46,ARM,279,5.631211781821365
47,AZE,279,5.631211781821365
48,BGD,279,5.631211781821365
49,BTN,279,5.631211781821365
50,BVT,279,5.631211781821365
51,IOT,279,5.631211781821365
52,BRN,279,5.631211781821365
53,KHM,279,5.631211781821365
54,CXR,279,5.631211781821365
55,CCK,279,5.631211781821365
56,COK,279,5.631211781821365
57,FJI,279,5.631211781821365
58,PYF,279,5.631211781821365
59,GEO,279,5.631211781821365
60,GUM,279,5.631211781821365
61,HMD,279,5.631211781821365
62,HKG,279,5.631211781821365
63,KAZ,279,5.631211781821365
64,KIR,279,5.631211781821365
65,KGZ,279,5.631211781821365
66,LAO,279,5.631211781821365
67,MAC,279,5.631211781821365
68,MYS,279,5.631211781821365
69,MDV,279,5.631211781821365
70,MHL,279,5.631211781821365
71,FSM,279,5.631211781821365
72,MNG,279,5.631211781821365
73,MMR,279,5.631211781821365
74,NRU,279,5.631211781821365
75,NPL,279,5.631211781821365
76,NCL,279,5.631211781821365
77,NZL,279,5.631211781821365
78,NIU,279,5.631211781821365
79,NFK,279,5.631211781821365
80,PRK,279,5.631211781821365
81,MNP,279,5.631211781821365
82,PAK,279,5.631211781821365
83,PLW,279,5.631211781821365
84,PNG,279,5.631211781821365
85,PHL,279,5.631211781821365
86,PCN,279,5.631211781821365
87,WSM,279,5.631211781821365
88,SGP,279,5.631211781821365
89,SLB,279,5.631211781821365
90,SGS,279,5.631211781821365
91,LKA,279,5.631211781821365
92,TJK,279,5.631211781821365
93,THA,279,5.631211781821365
94,TLS,279,5.631211781821365
95,TKL,279,5.631211781821365
96,TON,279,5.631211781821365
97,TKM,279,5.631211781821365
98,TUV,279,5.631211781821365
99,UMI,279,5.631211781821365
100,UZB,279,5.631211781821365
101,VUT,279,5.631211781821365
102,VNM,279,5.631211781821365
103,WLF,279,5.631211781821365
104,ALA,251,5.5254529391317835
105,ALB,251,5.5254529391317835
106,AND,251,5.5254529391317835
107,BLR,251,5.5254529391317835
108,BIH,251,5.5254529391317835
109,FRO,251,5.5254529391317835
110,GIB,251,5.5254529391317835
111,GGY,251,5.5254529391317835
112,ISL,251,5.5254529391317835
113,IMN,251,5.5254529391317835
114,JEY,251,5.5254529391317835
115,XKX,251,5.5254529391317835
116,LIE,251,5.5254529391317835
117,MKD,251,5.5254529391317835
118,MDA,251,5.5254529391317835
119,MCO,251,5.5254529391317835
120,MNE,251,5.5254529391317835
121,SMR,251,5.5254529391317835
122,SRB,251,5.5254529391317835
123,SJM,251,5.5254529391317835
124,UKR,251,5.5254529391317835
125,VAT,251,5.5254529391317835
126,DZA,85,4.442651256490317
127,AGO,85,4.442651256490317
128,BEN,85,4.442651256490317
129,BWA,85,4.442651256490317
130,BFA,85,4.442651256490317
131,BDI,85,4.442651256490317
132,CPV,85,4.442651256490317
133,CMR,85,4.442651256490317
134,CAF,85,4.442651256490317
135,TCD,85,4.442651256490317
136,COM,85,4.442651256490317
137,COG,85,4.442651256490317
138,CIV,85,4.442651256490317
139,DJI,85,4.442651256490317
140,COD,85,4.442651256490317
141,GNQ,85,4.442651256490317
142,ERI,85,4.442651256490317
143,SWZ,85,4.442651256490317
144,ETH,85,4.442651256490317
145,ATF,85,4.442651256490317
146,GAB,85,4.442651256490317
147,GMB,85,4.442651256490317
148,GHA,85,4.442651256490317
149,GIN,85,4.442651256490317
150,GNB,85,4.442651256490317
151,KEN,85,4.442651256490317
152,LSO,85,4.442651256490317
153,LBR,85,4.442651256490317
154,LBY,85,4.442651256490317
155,MDG,85,4.442651256490317
156,MWI,85,4.442651256490317
157,MLI,85,4.442651256490317
158,MRT,85,4.442651256490317
159,MUS,85,4.442651256490317
160,MYT,85,4.442651256490317
161,MAR,85,4.442651256490317
162,MOZ,85,4.442651256490317
163,NAM,85,4.442651256490317
164,NER,85,4.442651256490317
165,NGA,85,4.442651256490317
166,REU,85,4.442651256490317
167,RWA,85,4.442651256490317
168,STP,85,4.442651256490317
169,SEN,85,4.442651256490317
170,SYC,85,4.442651256490317
171,SLE,85,4.442651256490317
172,SOM,85,4.442651256490317
173,SSD,85,4.442651256490317
174,SHN,85,4.442651256490317
175,SDN,85,4.442651256490317
176,TZA,85,4.442651256490317
177,TGO,85,4.442651256490317
178,TUN,85,4.442651256490317
179,UGA,85,4.442651256490317
180,ESH,85,4.442651256490317
181,ZMB,85,4.442651256490317
182,ZWE,85,4.442651256490317
183,AIA,54,3.9889840465642745
184,ATG,54,3.9889840465642745
185,ARG,54,3.9889840465642745
186,ABW,54,3.9889840465642745
187,BHS,54,3.9889840465642745
188,BRB,54,3.9889840465642745
189,BLZ,54,3.9889840465642745
190,BMU,54,3.9889840465642745
191,BOL,54,3.9889840465642745
192,BES,54,3.9889840465642745
193,VGB,54,3.9889840465642745
194,CYM,54,3.9889840465642745
195,CHL,54,3.9889840465642745
196,COL,54,3.9889840465642745
197,CRI,54,3.9889840465642745
198,CUB,54,3.9889840465642745
199,CUW,54,3.9889840465642745
200,DMA,54,3.9889840465642745
201,DOM,54,3.9889840465642745
202,ECU,54,3.9889840465642745
203,SLV,54,3.9889840465642745
204,FLK,54,3.9889840465642745
205,GUF,54,3.9889840465642745
206,GRL,54,3.9889840465642745
207,GRD,54,3.9889840465642745
208,GLP,54,3.9889840465642745
209,GTM,54,3.9889840465642745
210,GUY,54,3.9889840465642745
211,HTI,54,3.9889840465642745
212,HND,54,3.9889840465642745
213,JAM,54,3.9889840465642745
214,MTQ,54,3.9889840465642745
215,MSR,54,3.9889840465642745
216,NIC,54,3.9889840465642745
217,PAN,54,3.9889840465642745
218,PRY,54,3.9889840465642745
219,PER,54,3.9889840465642745
220,PRI,54,3.9889840465642745
221,MAF,54,3.9889840465642745
222,SXM,54,3.9889840465642745
223,BLM,54,3.9889840465642745
224,KNA,54,3.9889840465642745
225,LCA,54,3.9889840465642745
226,SPM,54,3.9889840465642745
227,VCT,54,3.9889840465642745
228,SUR,54,3.9889840465642745
229,TTO,54,3.9889840465642745
230,TCA,54,3.9889840465642745
231,VIR,54,3.9889840465642745
232,URY,54,3.9889840465642745
233,VEN,54,3.9889840465642745
234,BHR,166,5.111987788356544
235,EGY,166,5.111987788356544
236,IRN,166,5.111987788356544
237,IRQ,166,5.111987788356544
238,ISR,166,5.111987788356544
239,JOR,166,5.111987788356544
240,KWT,166,5.111987788356544
241,LBN,166,5.111987788356544
242,OMN,166,5.111987788356544
243,PSE,166,5.111987788356544
244,QAT,166,5.111987788356544
245,SAU,166,5.111987788356544
246,SYR,166,5.111987788356544
247,ARE,166,5.111987788356544
248,YEM,166,5.111987788356544
249,ZAF,19,2.9444389791664403
