,country,emission,emission_log
0,AUT,542,6.295266001439646
1,AUS,28,3.332204510175204
2,BEL,117,4.762173934797756
3,BGR,15,2.70805020110221
4,BRA,37,3.6109179126442243
5,CAN,20,2.995732273553991
6,CHE,122,4.804021044733257
7,CHN,69,4.23410650459726
8,CYP,11,2.3978952727983707
9,CZE,141,4.948759890378168
10,DEU,1032,6.939253946041508
11,DNK,49,3.8918202981106265
12,EST,5,1.6094379124341003
13,ESP,137,4.919980925828125
14,FIN,40,3.6888794541139363
15,FRA,565,6.336825731146441
16,GBR,138,4.927253685157205
17,GRC,42,3.7376696182833684
18,HRV,321,5.771441123130016
19,HUN,215,5.3706380281276624
20,IDN,25,3.2188758248682006
21,IRL,45,3.8066624897703196
22,IND,43,3.7612001156935624
23,ITA,1123,7.023758954738443
24,JPN,56,4.02535169073515
25,KOR,38,3.6375861597263857
26,LTU,5,1.6094379124341003
27,LUX,28,3.332204510175204
28,LVA,8,2.0794415416798357
29,MLT,6,1.791759469228055
30,MEX,13,2.5649493574615367
31,NLD,124,4.820281565605037
32,NOR,45,3.8066624897703196
33,POL,128,4.852030263919617
34,PRT,20,2.995732273553991
35,ROU,57,4.04305126783455
36,RUS,105,4.653960350157523
37,SWE,71,4.2626798770413155
38,SVN,14593,9.588297240667746
39,SVK,52,3.9512437185814275
40,TUR,68,4.219507705176107
41,TWN,51,3.9318256327243257
42,USA,158,5.062595033026967
43,AFG,172,5.147494476813453
44,ASM,172,5.147494476813453
45,ATA,172,5.147494476813453
46,ARM,172,5.147494476813453
47,AZE,172,5.147494476813453
48,BGD,172,5.147494476813453
49,BTN,172,5.147494476813453
50,BVT,172,5.147494476813453
51,IOT,172,5.147494476813453
52,BRN,172,5.147494476813453
53,KHM,172,5.147494476813453
54,CXR,172,5.147494476813453
55,CCK,172,5.147494476813453
56,COK,172,5.147494476813453
57,FJI,172,5.147494476813453
58,PYF,172,5.147494476813453
59,GEO,172,5.147494476813453
60,GUM,172,5.147494476813453
61,HMD,172,5.147494476813453
62,HKG,172,5.147494476813453
63,KAZ,172,5.147494476813453
64,KIR,172,5.147494476813453
65,KGZ,172,5.147494476813453
66,LAO,172,5.147494476813453
67,MAC,172,5.147494476813453
68,MYS,172,5.147494476813453
69,MDV,172,5.147494476813453
70,MHL,172,5.147494476813453
71,FSM,172,5.147494476813453
72,MNG,172,5.147494476813453
73,MMR,172,5.147494476813453
74,NRU,172,5.147494476813453
75,NPL,172,5.147494476813453
76,NCL,172,5.147494476813453
77,NZL,172,5.147494476813453
78,NIU,172,5.147494476813453
79,NFK,172,5.147494476813453
80,PRK,172,5.147494476813453
