,country,emission,emission_log
0,AUT,617,6.424869023905388
1,AUS,335,5.814130531825066
2,BEL,1221,7.107425474110705
3,BGR,29,3.367295829986474
4,BRA,221,5.3981627015177525
5,CAN,299,5.700443573390687
6,CHE,1319,7.1846291527173145
7,CHN,643,6.466144724237619
8,CYP,77,4.343805421853684
9,CZE,219,5.389071729816501
10,DEU,6184,8.729720590267258
11,DNK,3367,8.121777419161074
12,EST,211,5.351858133476067
13,ESP,1055,6.961296045910167
14,FIN,2115,7.656810091480378
15,FRA,3256,8.08825472712243
16,GBR,4142,8.328934041955529
17,GRC,140,4.941642422609304
18,HRV,79,4.3694478524670215
19,HUN,214,5.365976015021851
20,IDN,86,4.454347296253507
21,IRL,927,6.831953565565855
22,IND,270,5.598421958998375
23,ITA,1551,7.346655163176539
24,JPN,1278,7.15305163493748
25,KOR,384,5.950642552587727
26,LTU,86,4.454347296253507
27,LUX,235,5.459585514144159
28,LVA,150,5.0106352940962555
29,MLT,16,2.772588722239781
30,MEX,85,4.442651256490317
31,NLD,2743,7.916807490937603
32,NOR,3948,8.280964400553373
33,POL,719,6.577861357721047
34,PRT,186,5.225746673713202
35,ROU,64,4.1588830833596715
36,RUS,1495,7.3098814858247865
37,SWE,184400,12.12486259010463
38,SVN,67,4.204692619390966
39,SVK,65,4.174387269895637
40,TUR,244,5.497168225293202
41,TWN,359,5.883322388488279
42,USA,4040,8.303999970955196
43,AFG,2975,7.99799931797973
44,ASM,2975,7.99799931797973
45,ATA,2975,7.99799931797973
46,ARM,2975,7.99799931797973
47,AZE,2975,7.99799931797973
48,BGD,2975,7.99799931797973
49,BTN,2975,7.99799931797973
50,BVT,2975,7.99799931797973
51,IOT,2975,7.99799931797973
52,BRN,2975,7.99799931797973
53,KHM,2975,7.99799931797973
54,CXR,2975,7.99799931797973
55,CCK,2975,7.99799931797973
56,COK,2975,7.99799931797973
57,FJI,2975,7.99799931797973
58,PYF,2975,7.99799931797973
59,GEO,2975,7.99799931797973
60,GUM,2975,7.99799931797973
61,HMD,2975,7.99799931797973
62,HKG,2975,7.99799931797973
63,KAZ,2975,7.99799931797973
64,KIR,2975,7.99799931797973
65,KGZ,2975,7.99799931797973
66,LAO,2975,7.99799931797973
67,MAC,2975,7.99799931797973
68,MYS,2975,7.99799931797973
69,MDV,2975,7.99799931797973
70,MHL,2975,7.99799931797973
71,FSM,2975,7.99799931797973
72,MNG,2975,7.99799931797973
73,MMR,2975,7.99799931797973
74,NRU,2975,7.99799931797973
75,NPL,2975,7.99799931797973
76,NCL,2975,7.99799931797973
77,NZL,2975,7.99799931797973
78,NIU,2975,7.99799931797973
79,NFK,2975,7.99799931797973
80,PRK,2975,7.99799931797973
81,MNP,2975,7.99799931797973
82,PAK,2975,7.99799931797973
83,PLW,2975,7.99799931797973
84,PNG,2975,7.99799931797973
85,PHL,2975,7.99799931797973
86,PCN,2975,7.99799931797973
87,WSM,2975,7.99799931797973
88,SGP,2975,7.99799931797973
89,SLB,2975,7.99799931797973
90,SGS,2975,7.99799931797973
91,LKA,2975,7.99799931797973
92,TJK,2975,7.99799931797973
93,THA,2975,7.99799931797973
94,TLS,2975,7.99799931797973
95,TKL,2975,7.99799931797973
96,TON,2975,7.99799931797973
97,TKM,2975,7.99799931797973
98,TUV,2975,7.99799931797973
99,UMI,2975,7.99799931797973
100,UZB,2975,7.99799931797973
101,VUT,2975,7.99799931797973
102,VNM,2975,7.99799931797973
103,WLF,2975,7.99799931797973
104,ALA,98,4.584967478670572
105,ALB,98,4.584967478670572
106,AND,98,4.584967478670572
107,BLR,98,4.584967478670572
108,BIH,98,4.584967478670572
109,FRO,98,4.584967478670572
110,GIB,98,4.584967478670572
111,GGY,98,4.584967478670572
112,ISL,98,4.584967478670572
113,IMN,98,4.584967478670572
114,JEY,98,4.584967478670572
115,XKX,98,4.584967478670572
116,LIE,98,4.584967478670572
117,MKD,98,4.584967478670572
118,MDA,98,4.584967478670572
119,MCO,98,4.584967478670572
120,MNE,98,4.584967478670572
121,SMR,98,4.584967478670572
122,SRB,98,4.584967478670572
123,SJM,98,4.584967478670572
124,UKR,98,4.584967478670572
125,VAT,98,4.584967478670572
126,DZA,598,6.393590753950631
127,AGO,598,6.393590753950631
128,BEN,598,6.393590753950631
129,BWA,598,6.393590753950631
130,BFA,598,6.393590753950631
131,BDI,598,6.393590753950631
132,CPV,598,6.393590753950631
133,CMR,598,6.393590753950631
134,CAF,598,6.393590753950631
135,TCD,598,6.393590753950631
136,COM,598,6.393590753950631
137,COG,598,6.393590753950631
138,CIV,598,6.393590753950631
139,DJI,598,6.393590753950631
140,COD,598,6.393590753950631
141,GNQ,598,6.393590753950631
142,ERI,598,6.393590753950631
143,SWZ,598,6.393590753950631
144,ETH,598,6.393590753950631
145,ATF,598,6.393590753950631
146,GAB,598,6.393590753950631
147,GMB,598,6.393590753950631
148,GHA,598,6.393590753950631
149,GIN,598,6.393590753950631
150,GNB,598,6.393590753950631
151,KEN,598,6.393590753950631
152,LSO,598,6.393590753950631
153,LBR,598,6.393590753950631
154,LBY,598,6.393590753950631
155,MDG,598,6.393590753950631
156,MWI,598,6.393590753950631
157,MLI,598,6.393590753950631
158,MRT,598,6.393590753950631
159,MUS,598,6.393590753950631
160,MYT,598,6.393590753950631
161,MAR,598,6.393590753950631
162,MOZ,598,6.393590753950631
163,NAM,598,6.393590753950631
164,NER,598,6.393590753950631
165,NGA,598,6.393590753950631
166,REU,598,6.393590753950631
167,RWA,598,6.393590753950631
168,STP,598,6.393590753950631
169,SEN,598,6.393590753950631
170,SYC,598,6.393590753950631
171,SLE,598,6.393590753950631
172,SOM,598,6.393590753950631
173,SSD,598,6.393590753950631
174,SHN,598,6.393590753950631
175,SDN,598,6.393590753950631
176,TZA,598,6.393590753950631
177,TGO,598,6.393590753950631
178,TUN,598,6.393590753950631
179,UGA,598,6.393590753950631
180,ESH,598,6.393590753950631
181,ZMB,598,6.393590753950631
182,ZWE,598,6.393590753950631
183,AIA,750,6.620073206530356
184,ATG,750,6.620073206530356
185,ARG,750,6.620073206530356
186,ABW,750,6.620073206530356
187,BHS,750,6.620073206530356
188,BRB,750,6.620073206530356
189,BLZ,750,6.620073206530356
190,BMU,750,6.620073206530356
191,BOL,750,6.620073206530356
192,BES,750,6.620073206530356
193,VGB,750,6.620073206530356
194,CYM,750,6.620073206530356
195,CHL,750,6.620073206530356
196,COL,750,6.620073206530356
