,country,emission,emission_log
0,AUT,618,6.42648845745769
1,AUS,100,4.605170185988092
2,BEL,810,6.697034247666484
3,BGR,29,3.367295829986474
4,BRA,142,4.955827057601261
5,CAN,120,4.787491742782046
6,CHE,582,6.366470447731438
7,CHN,508,6.230481447578482
8,CYP,24,3.1780538303479458
9,CZE,1029,6.9363427358340495
10,DEU,7080,8.865029186687766
11,DNK,546,6.302618975744905
12,EST,26,3.258096538021482
13,ESP,738,6.6039438246004725
14,FIN,618,6.42648845745769
15,FRA,2111,7.65491704784832
16,GBR,1157,7.053585727193677
17,GRC,165,5.10594547390058
18,HRV,40,3.6888794541139363
19,HUN,426,6.054439346269371
20,IDN,102,4.624972813284271
21,IRL,254,5.537334267018537
22,IND,135,4.90527477843843
23,ITA,2048,7.6246189861593985
24,JPN,332,5.805134968916488
25,KOR,261,5.564520407322694
26,LTU,141,4.948759890378168
27,LUX,127,4.844187086458591
28,LVA,36,3.58351893845611
29,MLT,10,2.302585092994046
30,MEX,57,4.04305126783455
31,NLD,1150,7.047517221357296
32,NOR,364,5.8971538676367405
33,POL,160351,11.985120441459822
34,PRT,104,4.6443908991413725
35,ROU,112,4.718498871295094
36,RUS,3819,8.247743887225516
37,SWE,922,6.826545223556594
38,SVN,215,5.3706380281276624
39,SVK,332,5.805134968916488
40,TUR,278,5.627621113690637
41,TWN,302,5.71042701737487
42,USA,919,6.823286122355687
43,AFG,1571,7.359467638255621
44,ASM,1571,7.359467638255621
45,ATA,1571,7.359467638255621
46,ARM,1571,7.359467638255621
47,AZE,1571,7.359467638255621
48,BGD,1571,7.359467638255621
49,BTN,1571,7.359467638255621
50,BVT,1571,7.359467638255621
51,IOT,1571,7.359467638255621
52,BRN,1571,7.359467638255621
53,KHM,1571,7.359467638255621
54,CXR,1571,7.359467638255621
55,CCK,1571,7.359467638255621
56,COK,1571,7.359467638255621
57,FJI,1571,7.359467638255621
58,PYF,1571,7.359467638255621
59,GEO,1571,7.359467638255621
60,GUM,1571,7.359467638255621
61,HMD,1571,7.359467638255621
62,HKG,1571,7.359467638255621
63,KAZ,1571,7.359467638255621
64,KIR,1571,7.359467638255621
65,KGZ,1571,7.359467638255621
66,LAO,1571,7.359467638255621
67,MAC,1571,7.359467638255621
68,MYS,1571,7.359467638255621
69,MDV,1571,7.359467638255621
70,MHL,1571,7.359467638255621
71,FSM,1571,7.359467638255621
72,MNG,1571,7.359467638255621
73,MMR,1571,7.359467638255621
74,NRU,1571,7.359467638255621
75,NPL,1571,7.359467638255621
76,NCL,1571,7.359467638255621
77,NZL,1571,7.359467638255621
78,NIU,1571,7.359467638255621
79,NFK,1571,7.359467638255621
80,PRK,1571,7.359467638255621
81,MNP,1571,7.359467638255621
82,PAK,1571,7.359467638255621
83,PLW,1571,7.359467638255621
84,PNG,1571,7.359467638255621
85,PHL,1571,7.359467638255621
86,PCN,1571,7.359467638255621
87,WSM,1571,7.359467638255621
88,SGP,1571,7.359467638255621
89,SLB,1571,7.359467638255621
90,SGS,1571,7.359467638255621
91,LKA,1571,7.359467638255621
92,TJK,1571,7.359467638255621
93,THA,1571,7.359467638255621
94,TLS,1571,7.359467638255621
95,TKL,1571,7.359467638255621
96,TON,1571,7.359467638255621
97,TKM,1571,7.359467638255621
98,TUV,1571,7.359467638255621
99,UMI,1571,7.359467638255621
100,UZB,1571,7.359467638255621
101,VUT,1571,7.359467638255621
102,VNM,1571,7.359467638255621
103,WLF,1571,7.359467638255621
104,ALA,652,6.480044561926653
105,ALB,652,6.480044561926653
106,AND,652,6.480044561926653
107,BLR,652,6.480044561926653
108,BIH,652,6.480044561926653
109,FRO,652,6.480044561926653
110,GIB,652,6.480044561926653
111,GGY,652,6.480044561926653
112,ISL,652,6.480044561926653
113,IMN,652,6.480044561926653
114,JEY,652,6.480044561926653
115,XKX,652,6.480044561926653
116,LIE,652,6.480044561926653
117,MKD,652,6.480044561926653
118,MDA,652,6.480044561926653
119,MCO,652,6.480044561926653
120,MNE,652,6.480044561926653
121,SMR,652,6.480044561926653
122,SRB,652,6.480044561926653
123,SJM,652,6.480044561926653
124,UKR,652,6.480044561926653
125,VAT,652,6.480044561926653
126,DZA,431,6.066108090103747
127,AGO,431,6.066108090103747
128,BEN,431,6.066108090103747
129,BWA,431,6.066108090103747
130,BFA,431,6.066108090103747
131,BDI,431,6.066108090103747
132,CPV,431,6.066108090103747
133,CMR,431,6.066108090103747
134,CAF,431,6.066108090103747
135,TCD,431,6.066108090103747
136,COM,431,6.066108090103747
137,COG,431,6.066108090103747
138,CIV,431,6.066108090103747
139,DJI,431,6.066108090103747
140,COD,431,6.066108090103747
141,GNQ,431,6.066108090103747
142,ERI,431,6.066108090103747
143,SWZ,431,6.066108090103747
