,country,emission,emission_log
0,AUT,317,5.75890177387728
1,AUS,292,5.676753802268282
2,BEL,747,6.616065185132817
3,BGR,877,6.776506992372183
4,BRA,215,5.3706380281276624
5,CAN,376,5.929589143389895
6,CHE,830,6.721425700790643
7,CHN,2014,7.607878073278507
8,CYP,100,4.605170185988092
9,CZE,330,5.799092654460526
10,DEU,3635,8.19836438996762
11,DNK,309,5.733341276897746
12,EST,39,3.6635616461296463
13,ESP,1434,7.2682230211595655
14,FIN,168,5.123963979403259
15,FRA,2250,7.718685495198466
16,GBR,1966,7.583756300707112
17,GRC,941,6.846943139585379
18,HRV,103,4.634728988229636
19,HUN,333,5.808142489980444
20,IDN,331,5.802118375377063
21,IRL,343,5.8377304471659395
22,IND,860,6.756932389247553
23,ITA,2765,7.9247959139564355
24,JPN,279,5.631211781821365
25,KOR,698,6.548219102762372
26,LTU,52,3.9512437185814275
27,LUX,42,3.7376696182833684
28,LVA,28,3.332204510175204
29,MLT,135,4.90527477843843
30,MEX,185,5.220355825078324
31,NLD,377,5.932245187448011
32,NOR,167,5.117993812416755
33,POL,602,6.400257445308821
34,PRT,293,5.680172609017068
35,ROU,1389,7.236339342754344
36,RUS,1547,7.344072850573066
37,SWE,369,5.910796644040527
38,SVN,155,5.043425116919247
39,SVK,157,5.056245805348308
40,TUR,414652,12.935194893212707
41,TWN,321,5.771441123130016
42,USA,2489,7.819636302367592
43,AFG,3364,8.120886021092838
44,ASM,3364,8.120886021092838
45,ATA,3364,8.120886021092838
46,ARM,3364,8.120886021092838
47,AZE,3364,8.120886021092838
48,BGD,3364,8.120886021092838
49,BTN,3364,8.120886021092838
50,BVT,3364,8.120886021092838
51,IOT,3364,8.120886021092838
52,BRN,3364,8.120886021092838
53,KHM,3364,8.120886021092838
54,CXR,3364,8.120886021092838
55,CCK,3364,8.120886021092838
56,COK,3364,8.120886021092838
57,FJI,3364,8.120886021092838
58,PYF,3364,8.120886021092838
59,GEO,3364,8.120886021092838
60,GUM,3364,8.120886021092838
61,HMD,3364,8.120886021092838
62,HKG,3364,8.120886021092838
63,KAZ,3364,8.120886021092838
64,KIR,3364,8.120886021092838
65,KGZ,3364,8.120886021092838
66,LAO,3364,8.120886021092838
67,MAC,3364,8.120886021092838
68,MYS,3364,8.120886021092838
69,MDV,3364,8.120886021092838
70,MHL,3364,8.120886021092838
71,FSM,3364,8.120886021092838
72,MNG,3364,8.120886021092838
73,MMR,3364,8.120886021092838
74,NRU,3364,8.120886021092838
75,NPL,3364,8.120886021092838
76,NCL,3364,8.120886021092838
77,NZL,3364,8.120886021092838
78,NIU,3364,8.120886021092838
79,NFK,3364,8.120886021092838
80,PRK,3364,8.120886021092838
81,MNP,3364,8.120886021092838
82,PAK,3364,8.120886021092838
83,PLW,3364,8.120886021092838
84,PNG,3364,8.120886021092838
85,PHL,3364,8.120886021092838
86,PCN,3364,8.120886021092838
87,WSM,3364,8.120886021092838
88,SGP,3364,8.120886021092838
89,SLB,3364,8.120886021092838
90,SGS,3364,8.120886021092838
91,LKA,3364,8.120886021092838
92,TJK,3364,8.120886021092838
93,THA,3364,8.120886021092838
94,TLS,3364,8.120886021092838
95,TKL,3364,8.120886021092838
96,TON,3364,8.120886021092838
97,TKM,3364,8.120886021092838
98,TUV,3364,8.120886021092838
99,UMI,3364,8.120886021092838
100,UZB,3364,8.120886021092838
101,VUT,3364,8.120886021092838
102,VNM,3364,8.120886021092838
103,WLF,3364,8.120886021092838
104,ALA,1002,6.90975328164481
105,ALB,1002,6.90975328164481
106,AND,1002,6.90975328164481
107,BLR,1002,6.90975328164481
108,BIH,1002,6.90975328164481
109,FRO,1002,6.90975328164481
110,GIB,1002,6.90975328164481
111,GGY,1002,6.90975328164481
112,ISL,1002,6.90975328164481
113,IMN,1002,6.90975328164481
114,JEY,1002,6.90975328164481
115,XKX,1002,6.90975328164481
116,LIE,1002,6.90975328164481
117,MKD,1002,6.90975328164481
118,MDA,1002,6.90975328164481
119,MCO,1002,6.90975328164481
120,MNE,1002,6.90975328164481
121,SMR,1002,6.90975328164481
122,SRB,1002,6.90975328164481
123,SJM,1002,6.90975328164481
124,UKR,1002,6.90975328164481
125,VAT,1002,6.90975328164481
126,DZA,2281,7.732369222284388
127,AGO,2281,7.732369222284388
128,BEN,2281,7.732369222284388
129,BWA,2281,7.732369222284388
130,BFA,2281,7.732369222284388
131,BDI,2281,7.732369222284388
132,CPV,2281,7.732369222284388
133,CMR,2281,7.732369222284388
134,CAF,2281,7.732369222284388
135,TCD,2281,7.732369222284388
136,COM,2281,7.732369222284388
137,COG,2281,7.732369222284388
138,CIV,2281,7.732369222284388
139,DJI,2281,7.732369222284388
140,COD,2281,7.732369222284388
141,GNQ,2281,7.732369222284388
142,ERI,2281,7.732369222284388
143,SWZ,2281,7.732369222284388
144,ETH,2281,7.732369222284388
145,ATF,2281,7.732369222284388
146,GAB,2281,7.732369222284388
147,GMB,2281,7.732369222284388
148,GHA,2281,7.732369222284388
149,GIN,2281,7.732369222284388
150,GNB,2281,7.732369222284388
151,KEN,2281,7.732369222284388
152,LSO,2281,7.732369222284388
153,LBR,2281,7.732369222284388
154,LBY,2281,7.732369222284388
155,MDG,2281,7.732369222284388
156,MWI,2281,7.732369222284388
157,MLI,2281,7.732369222284388
158,MRT,2281,7.732369222284388
159,MUS,2281,7.732369222284388
160,MYT,2281,7.732369222284388
161,MAR,2281,7.732369222284388
162,MOZ,2281,7.732369222284388
163,NAM,2281,7.732369222284388
164,NER,2281,7.732369222284388
165,NGA,2281,7.732369222284388
166,REU,2281,7.732369222284388
167,RWA,2281,7.732369222284388
168,STP,2281,7.732369222284388
169,SEN,2281,7.732369222284388
170,SYC,2281,7.732369222284388
171,SLE,2281,7.732369222284388
172,SOM,2281,7.732369222284388
173,SSD,2281,7.732369222284388
174,SHN,2281,7.732369222284388
175,SDN,2281,7.732369222284388
176,TZA,2281,7.732369222284388
177,TGO,2281,7.732369222284388
178,TUN,2281,7.732369222284388
179,UGA,2281,7.732369222284388
180,ESH,2281,7.732369222284388
181,ZMB,2281,7.732369222284388
182,ZWE,2281,7.732369222284388
183,AIA,1261,7.13966033596492
184,ATG,1261,7.13966033596492
185,ARG,1261,7.13966033596492
186,ABW,1261,7.13966033596492
187,BHS,1261,7.13966033596492
188,BRB,1261,7.13966033596492
189,BLZ,1261,7.13966033596492
190,BMU,1261,7.13966033596492
191,BOL,1261,7.13966033596492
192,BES,1261,7.13966033596492
193,VGB,1261,7.13966033596492
194,CYM,1261,7.13966033596492
195,CHL,1261,7.13966033596492
196,COL,1261,7.13966033596492
197,CRI,1261,7.13966033596492
198,CUB,1261,7.13966033596492
199,CUW,1261,7.13966033596492
200,DMA,1261,7.13966033596492
201,DOM,1261,7.13966033596492
202,ECU,1261,7.13966033596492
203,SLV,1261,7.13966033596492
204,FLK,1261,7.13966033596492
205,GUF,1261,7.13966033596492
206,GRL,1261,7.13966033596492
207,GRD,1261,7.13966033596492
208,GLP,1261,7.13966033596492
209,GTM,1261,7.13966033596492
210,GUY,1261,7.13966033596492
211,HTI,1261,7.13966033596492
212,HND,1261,7.13966033596492
213,JAM,1261,7.13966033596492
214,MTQ,1261,7.13966033596492
215,MSR,1261,7.13966033596492
216,NIC,1261,7.13966033596492
217,PAN,1261,7.13966033596492
218,PRY,1261,7.13966033596492
219,PER,1261,7.13966033596492
220,PRI,1261,7.13966033596492
221,MAF,1261,7.13966033596492
222,SXM,1261,7.13966033596492
223,BLM,1261,7.13966033596492
224,KNA,1261,7.13966033596492
225,LCA,1261,7.13966033596492
226,SPM,1261,7.13966033596492
227,VCT,1261,7.13966033596492
228,SUR,1261,7.13966033596492
229,TTO,1261,7.13966033596492
230,TCA,1261,7.13966033596492
231,VIR,1261,7.13966033596492
232,URY,1261,7.13966033596492
233,VEN,1261,7.13966033596492
234,BHR,15121,9.623839785112668
235,EGY,15121,9.623839785112668
236,IRN,15121,9.623839785112668
237,IRQ,15121,9.623839785112668
238,ISR,15121,9.623839785112668
239,JOR,15121,9.623839785112668
240,KWT,15121,9.623839785112668
241,LBN,15121,9.623839785112668
242,OMN,15121,9.623839785112668
243,PSE,15121,9.623839785112668
244,QAT,15121,9.623839785112668
245,SAU,15121,9.623839785112668
246,SYR,15121,9.623839785112668
247,ARE,15121,9.623839785112668
