,country,emission,emission_log
0,AUT,283,5.645446897643238
1,AUS,413,6.023447592961033
2,BEL,685,6.529418838262226
3,BGR,97,4.574710978503383
4,BRA,514,6.2422232654551655
5,CAN,400,5.991464547107982
6,CHE,277,5.6240175061873385
7,CHN,2688,7.89655270164304
8,CYP,13,2.5649493574615367
9,CZE,289,5.666426688112432
10,DEU,4153,8.331586243630754
11,DNK,739,6.6052979209482015
12,EST,448,6.104793232414985
13,ESP,1185,7.077498053569231
14,FIN,154046,11.945006538092116
15,FRA,1697,7.436617265234227
16,GBR,2095,7.647308832356238
17,GRC,273,5.60947179518496
18,HRV,44,3.784189633918261
19,HUN,356,5.87493073085203
20,IDN,192,5.2574953720277815
21,IRL,431,6.066108090103747
22,IND,592,6.3835066348840055
23,ITA,1547,7.344072850573066
24,JPN,1036,6.943122422819428
25,KOR,616,6.423246963533519
26,LTU,135,4.90527477843843
27,LUX,75,4.31748811353631
28,LVA,129,4.859812404361672
29,MLT,13,2.5649493574615367
30,MEX,267,5.58724865840025
31,NLD,778,6.656726524178391
32,NOR,1472,7.294377299288821
33,POL,1142,7.040536390215956
34,PRT,278,5.627621113690637
35,ROU,140,4.941642422609304
36,RUS,1970,7.585788821732034
37,SWE,3626,8.195885391314796
38,SVN,84,4.430816798843313
39,SVK,119,4.77912349311153
40,TUR,517,6.248042874508429
41,TWN,581,6.364750756851911
42,USA,2754,7.9208096792886
43,AFG,1380,7.22983877815125
44,ASM,1380,7.22983877815125
45,ATA,1380,7.22983877815125
46,ARM,1380,7.22983877815125
47,AZE,1380,7.22983877815125
48,BGD,1380,7.22983877815125
49,BTN,1380,7.22983877815125
50,BVT,1380,7.22983877815125
51,IOT,1380,7.22983877815125
52,BRN,1380,7.22983877815125
53,KHM,1380,7.22983877815125
54,CXR,1380,7.22983877815125
55,CCK,1380,7.22983877815125
56,COK,1380,7.22983877815125
57,FJI,1380,7.22983877815125
58,PYF,1380,7.22983877815125
59,GEO,1380,7.22983877815125
60,GUM,1380,7.22983877815125
61,HMD,1380,7.22983877815125
62,HKG,1380,7.22983877815125
63,KAZ,1380,7.22983877815125
64,KIR,1380,7.22983877815125
65,KGZ,1380,7.22983877815125
66,LAO,1380,7.22983877815125
67,MAC,1380,7.22983877815125
68,MYS,1380,7.22983877815125
69,MDV,1380,7.22983877815125
70,MHL,1380,7.22983877815125
71,FSM,1380,7.22983877815125
72,MNG,1380,7.22983877815125
73,MMR,1380,7.22983877815125
74,NRU,1380,7.22983877815125
75,NPL,1380,7.22983877815125
76,NCL,1380,7.22983877815125
77,NZL,1380,7.22983877815125
78,NIU,1380,7.22983877815125
79,NFK,1380,7.22983877815125
80,PRK,1380,7.22983877815125
81,MNP,1380,7.22983877815125
82,PAK,1380,7.22983877815125
83,PLW,1380,7.22983877815125
84,PNG,1380,7.22983877815125
85,PHL,1380,7.22983877815125
86,PCN,1380,7.22983877815125
87,WSM,1380,7.22983877815125
88,SGP,1380,7.22983877815125
89,SLB,1380,7.22983877815125
90,SGS,1380,7.22983877815125
91,LKA,1380,7.22983877815125
92,TJK,1380,7.22983877815125
93,THA,1380,7.22983877815125
94,TLS,1380,7.22983877815125
95,TKL,1380,7.22983877815125
96,TON,1380,7.22983877815125
97,TKM,1380,7.22983877815125
98,TUV,1380,7.22983877815125
99,UMI,1380,7.22983877815125
100,UZB,1380,7.22983877815125
101,VUT,1380,7.22983877815125
102,VNM,1380,7.22983877815125
103,WLF,1380,7.22983877815125
104,ALA,373,5.921578419643816
105,ALB,373,5.921578419643816
106,AND,373,5.921578419643816
107,BLR,373,5.921578419643816
108,BIH,373,5.921578419643816
109,FRO,373,5.921578419643816
110,GIB,373,5.921578419643816
111,GGY,373,5.921578419643816
112,ISL,373,5.921578419643816
113,IMN,373,5.921578419643816
114,JEY,373,5.921578419643816
115,XKX,373,5.921578419643816
116,LIE,373,5.921578419643816
117,MKD,373,5.921578419643816
118,MDA,373,5.921578419643816
119,MCO,373,5.921578419643816
120,MNE,373,5.921578419643816
121,SMR,373,5.921578419643816
122,SRB,373,5.921578419643816
123,SJM,373,5.921578419643816
124,UKR,373,5.921578419643816
125,VAT,373,5.921578419643816
126,DZA,577,6.3578422665081
127,AGO,577,6.3578422665081
128,BEN,577,6.3578422665081
129,BWA,577,6.3578422665081
130,BFA,577,6.3578422665081
131,BDI,577,6.3578422665081
132,CPV,577,6.3578422665081
133,CMR,577,6.3578422665081
134,CAF,577,6.3578422665081
135,TCD,577,6.3578422665081
136,COM,577,6.3578422665081
137,COG,577,6.3578422665081
138,CIV,577,6.3578422665081
139,DJI,577,6.3578422665081
140,COD,577,6.3578422665081
141,GNQ,577,6.3578422665081
142,ERI,577,6.3578422665081
143,SWZ,577,6.3578422665081
144,ETH,577,6.3578422665081
145,ATF,577,6.3578422665081
146,GAB,577,6.3578422665081
147,GMB,577,6.3578422665081
148,GHA,577,6.3578422665081
149,GIN,577,6.3578422665081
150,GNB,577,6.3578422665081
151,KEN,577,6.3578422665081
152,LSO,577,6.3578422665081
153,LBR,577,6.3578422665081
154,LBY,577,6.3578422665081
155,MDG,577,6.3578422665081
156,MWI,577,6.3578422665081
157,MLI,577,6.3578422665081
158,MRT,577,6.3578422665081
159,MUS,577,6.3578422665081
160,MYT,577,6.3578422665081
161,MAR,577,6.3578422665081
162,MOZ,577,6.3578422665081
163,NAM,577,6.3578422665081
164,NER,577,6.3578422665081
165,NGA,577,6.3578422665081
166,REU,577,6.3578422665081
167,RWA,577,6.3578422665081
168,STP,577,6.3578422665081
169,SEN,577,6.3578422665081
170,SYC,577,6.3578422665081
171,SLE,577,6.3578422665081
172,SOM,577,6.3578422665081
173,SSD,577,6.3578422665081
174,SHN,577,6.3578422665081
175,SDN,577,6.3578422665081
176,TZA,577,6.3578422665081
177,TGO,577,6.3578422665081
178,TUN,577,6.3578422665081
179,UGA,577,6.3578422665081
180,ESH,577,6.3578422665081
181,ZMB,577,6.3578422665081
182,ZWE,577,6.3578422665081
183,AIA,856,6.752270376141742
184,ATG,856,6.752270376141742
185,ARG,856,6.752270376141742
186,ABW,856,6.752270376141742
187,BHS,856,6.752270376141742
188,BRB,856,6.752270376141742
189,BLZ,856,6.752270376141742
190,BMU,856,6.752270376141742
191,BOL,856,6.752270376141742
192,BES,856,6.752270376141742
193,VGB,856,6.752270376141742
194,CYM,856,6.752270376141742
195,CHL,856,6.752270376141742
196,COL,856,6.752270376141742
197,CRI,856,6.752270376141742
198,CUB,856,6.752270376141742
199,CUW,856,6.752270376141742
200,DMA,856,6.752270376141742
201,DOM,856,6.752270376141742
202,ECU,856,6.752270376141742
203,SLV,856,6.752270376141742
204,FLK,856,6.752270376141742
205,GUF,856,6.752270376141742
