,country,emission
0,AUT,380
1,AUS,855
2,BEL,969
3,BGR,76
4,BRA,1131
5,CAN,777317
6,CHE,516
7,CHN,6290
8,CYP,10
9,CZE,239
10,DEU,2562
11,DNK,363
12,EST,21
13,ESP,1005
14,FIN,534
15,FRA,2249
16,GBR,3102
17,GRC,330
18,HRV,40
19,HUN,245
20,IDN,470
21,IRL,562
22,IND,1154
23,ITA,1268
24,JPN,4112
25,KOR,1566
26,LTU,20
27,LUX,84
28,LVA,25
29,MLT,12
30,MEX,2467
31,NLD,547
32,NOR,855
33,POL,309
34,PRT,208
35,ROU,181
36,RUS,503
37,SWE,450
38,SVN,47
39,SVK,64
40,TUR,695
41,TWN,1305
42,USA,126713
43,AFG,2537
44,ASM,2537
45,ATA,2537
46,ARM,2537
47,AZE,2537
48,BGD,2537
49,BTN,2537
50,BVT,2537
51,IOT,2537
52,BRN,2537
53,KHM,2537
54,CXR,2537
55,CCK,2537
56,COK,2537
57,FJI,2537
58,PYF,2537
59,GEO,2537
60,GUM,2537
61,HMD,2537
62,HKG,2537
63,KAZ,2537
64,KIR,2537
65,KGZ,2537
66,LAO,2537
67,MAC,2537
68,MYS,2537
69,MDV,2537
70,MHL,2537
71,FSM,2537
72,MNG,2537
73,MMR,2537
74,NRU,2537
75,NPL,2537
76,NCL,2537
77,NZL,2537
78,NIU,2537
79,NFK,2537
80,PRK,2537
81,MNP,2537
82,PAK,2537
83,PLW,2537
84,PNG,2537
85,PHL,2537
86,PCN,2537
87,WSM,2537
88,SGP,2537
89,SLB,2537
90,SGS,2537
91,LKA,2537
92,TJK,2537
93,THA,2537
94,TLS,2537
95,TKL,2537
96,TON,2537
97,TKM,2537
98,TUV,2537
99,UMI,2537
100,UZB,2537
101,VUT,2537
102,VNM,2537
103,WLF,2537
104,ALA,419
105,ALB,419
106,AND,419
107,BLR,419
108,BIH,419
109,FRO,419
110,GIB,419
111,GGY,419
112,ISL,419
113,IMN,419
114,JEY,419
115,XKX,419
116,LIE,419
117,MKD,419
118,MDA,419
119,MCO,419
120,MNE,419
121,SMR,419
122,SRB,419
123,SJM,419
124,UKR,419
125,VAT,419
126,DZA,837
127,AGO,837
128,BEN,837
129,BWA,837
130,BFA,837
131,BDI,837
132,CPV,837
133,CMR,837
134,CAF,837
135,TCD,837
136,COM,837
137,COG,837
138,CIV,837
139,DJI,837
140,COD,837
141,GNQ,837
142,ERI,837
143,SWZ,837
144,ETH,837
145,ATF,837
146,GAB,837
147,GMB,837
148,GHA,837
149,GIN,837
150,GNB,837
151,KEN,837
152,LSO,837
153,LBR,837
154,LBY,837
155,MDG,837
156,MWI,837
157,MLI,837
158,MRT,837
159,MUS,837
160,MYT,837
161,MAR,837
162,MOZ,837
163,NAM,837
164,NER,837
165,NGA,837
166,REU,837
167,RWA,837
168,STP,837
169,SEN,837
170,SYC,837
171,SLE,837
172,SOM,837
173,SSD,837
174,SHN,837
175,SDN,837
176,TZA,837
177,TGO,837
178,TUN,837
179,UGA,837
180,ESH,837
181,ZMB,837
182,ZWE,837
183,AIA,2636
184,ATG,2636
185,ARG,2636
186,ABW,2636
187,BHS,2636
188,BRB,2636
189,BLZ,2636
190,BMU,2636
191,BOL,2636
192,BES,2636
193,VGB,2636
194,CYM,2636
195,CHL,2636
196,COL,2636
197,CRI,2636
198,CUB,2636
199,CUW,2636
200,DMA,2636
201,DOM,2636
202,ECU,2636
203,SLV,2636
204,FLK,2636
205,GUF,2636
206,GRL,2636
207,GRD,2636
208,GLP,2636
209,GTM,2636
210,GUY,2636
211,HTI,2636
212,HND,2636
213,JAM,2636
214,MTQ,2636
215,MSR,2636
216,NIC,2636
217,PAN,2636
218,PRY,2636
219,PER,2636
220,PRI,2636
221,MAF,2636
222,SXM,2636
223,BLM,2636
224,KNA,2636
225,LCA,2636
226,SPM,2636
227,VCT,2636
228,SUR,2636
229,TTO,2636
230,TCA,2636
231,VIR,2636
232,URY,2636
233,VEN,2636
234,BHR,2386
235,EGY,2386
236,IRN,2386
237,IRQ,2386
238,ISR,2386
239,JOR,2386
240,KWT,2386
241,LBN,2386
242,OMN,2386
243,PSE,2386
244,QAT,2386
245,SAU,2386
246,SYR,2386
247,ARE,2386
248,YEM,2386
249,ZAF,157
