,country,emission
0,AUT,1132
1,AUS,256
2,BEL,1275
3,BGR,301
4,BRA,352
5,CAN,523
6,CHE,428
7,CHN,1531
8,CYP,13
9,CZE,3170
10,DEU,14171
11,DNK,941
12,EST,218
13,ESP,2007
14,FIN,560
15,FRA,4117
16,GBR,2973
17,GRC,396
18,HRV,179
19,HUN,1848
20,IDN,122
21,IRL,497
22,IND,367
23,ITA,3000
24,JPN,357
25,KOR,457
26,LTU,656
27,LUX,78
28,LVA,246
29,MLT,13
30,MEX,257
31,NLD,645
32,NOR,983
33,POL,301319
34,PRT,277
35,ROU,1026
36,RUS,1913
37,SWE,1805
38,SVN,236
39,SVK,1394
40,TUR,855
41,TWN,335
42,USA,1573
43,AFG,857
44,ASM,857
45,ATA,857
46,ARM,857
47,AZE,857
48,BGD,857
49,BTN,857
50,BVT,857
51,IOT,857
52,BRN,857
53,KHM,857
54,CXR,857
55,CCK,857
56,COK,857
57,FJI,857
58,PYF,857
59,GEO,857
60,GUM,857
61,HMD,857
62,HKG,857
63,KAZ,857
64,KIR,857
65,KGZ,857
66,LAO,857
67,MAC,857
68,MYS,857
69,MDV,857
70,MHL,857
71,FSM,857
72,MNG,857
73,MMR,857
74,NRU,857
75,NPL,857
76,NCL,857
77,NZL,857
78,NIU,857
79,NFK,857
80,PRK,857
81,MNP,857
82,PAK,857
83,PLW,857
84,PNG,857
85,PHL,857
86,PCN,857
87,WSM,857
88,SGP,857
89,SLB,857
90,SGS,857
91,LKA,857
92,TJK,857
93,THA,857
94,TLS,857
95,TKL,857
96,TON,857
97,TKM,857
98,TUV,857
99,UMI,857
100,UZB,857
101,VUT,857
102,VNM,857
103,WLF,857
104,ALA,1703
105,ALB,1703
106,AND,1703
107,BLR,1703
108,BIH,1703
109,FRO,1703
110,GIB,1703
111,GGY,1703
112,ISL,1703
113,IMN,1703
114,JEY,1703
115,XKX,1703
116,LIE,1703
117,MKD,1703
118,MDA,1703
119,MCO,1703
120,MNE,1703
121,SMR,1703
122,SRB,1703
123,SJM,1703
124,UKR,1703
125,VAT,1703
126,DZA,489
127,AGO,489
128,BEN,489
129,BWA,489
130,BFA,489
131,BDI,489
132,CPV,489
133,CMR,489
134,CAF,489
135,TCD,489
136,COM,489
137,COG,489
138,CIV,489
139,DJI,489
140,COD,489
141,GNQ,489
142,ERI,489
143,SWZ,489
144,ETH,489
145,ATF,489
146,GAB,489
147,GMB,489
148,GHA,489
149,GIN,489
150,GNB,489
151,KEN,489
152,LSO,489
153,LBR,489
154,LBY,489
155,MDG,489
156,MWI,489
157,MLI,489
158,MRT,489
159,MUS,489
160,MYT,489
161,MAR,489
162,MOZ,489
163,NAM,489
164,NER,489
165,NGA,489
166,REU,489
167,RWA,489
168,STP,489
169,SEN,489
170,SYC,489
171,SLE,489
172,SOM,489
173,SSD,489
174,SHN,489
175,SDN,489
176,TZA,489
177,TGO,489
178,TUN,489
179,UGA,489
180,ESH,489
181,ZMB,489
182,ZWE,489
183,AIA,664
184,ATG,664
185,ARG,664
186,ABW,664
187,BHS,664
188,BRB,664
189,BLZ,664
190,BMU,664
191,BOL,664
192,BES,664
193,VGB,664
194,CYM,664
195,CHL,664
196,COL,664
197,CRI,664
198,CUB,664
199,CUW,664
200,DMA,664
201,DOM,664
202,ECU,664
203,SLV,664
204,FLK,664
205,GUF,664
206,GRL,664
207,GRD,664
208,GLP,664
209,GTM,664
210,GUY,664
211,HTI,664
212,HND,664
213,JAM,664
214,MTQ,664
215,MSR,664
216,NIC,664
217,PAN,664
218,PRY,664
219,PER,664
220,PRI,664
221,MAF,664
222,SXM,664
223,BLM,664
224,KNA,664
225,LCA,664
226,SPM,664
227,VCT,664
228,SUR,664
229,TTO,664
230,TCA,664
231,VIR,664
232,URY,664
233,VEN,664
234,BHR,1068
235,EGY,1068
236,IRN,1068
237,IRQ,1068
238,ISR,1068
239,JOR,1068
240,KWT,1068
241,LBN,1068
242,OMN,1068
243,PSE,1068
244,QAT,1068
245,SAU,1068
246,SYR,1068
247,ARE,1068
248,YEM,1068
249,ZAF,83
