,country,emission,emission_log
0,AUT,88,4.477336814478207
1,AUS,321,5.771441123130016
2,BEL,322,5.7745515455444085
3,BGR,58,4.060443010546419
4,BRA,1253,7.133295954896068
5,CAN,2368,7.769800996003896
6,CHE,203,5.313205979041787
7,CHN,2240,7.7142311448490855
8,CYP,1,0.0
9,CZE,91,4.51085950651685
10,DEU,1865,7.5310163320779155
11,DNK,126,4.836281906951478
12,EST,11,2.3978952727983707
13,ESP,2264,7.724888439323074
14,FIN,159,5.0689042022202315
15,FRA,609,6.411818267709897
16,GBR,898,6.8001700683022
17,GRC,114,4.736198448394496
18,HRV,18,2.8903717578961645
19,HUN,120,4.787491742782046
20,IDN,86,4.454347296253507
21,IRL,249,5.517452896464707
22,IND,1234,7.1180162044653335
23,ITA,430,6.063785208687608
24,JPN,952,6.858565034791365
25,KOR,614,6.419994928147142
26,LTU,8,2.0794415416798357
27,LUX,10,2.302585092994046
28,LVA,10,2.302585092994046
29,MLT,5,1.6094379124341003
30,MEX,383266,12.85648454406876
31,NLD,135,4.90527477843843
32,NOR,73,4.290459441148391
33,POL,102,4.624972813284271
34,PRT,111,4.709530201312334
35,ROU,43,3.7612001156935624
36,RUS,167,5.117993812416755
37,SWE,116,4.7535901911063645
38,SVN,30,3.4011973816621555
39,SVK,38,3.6375861597263857
40,TUR,207,5.332718793265369
41,TWN,399,5.988961416889864
42,USA,74762,11.222065013485606
43,AFG,745,6.61338421837956
44,ASM,745,6.61338421837956
45,ATA,745,6.61338421837956
46,ARM,745,6.61338421837956
47,AZE,745,6.61338421837956
48,BGD,745,6.61338421837956
49,BTN,745,6.61338421837956
50,BVT,745,6.61338421837956
51,IOT,745,6.61338421837956
52,BRN,745,6.61338421837956
53,KHM,745,6.61338421837956
54,CXR,745,6.61338421837956
55,CCK,745,6.61338421837956
56,COK,745,6.61338421837956
57,FJI,745,6.61338421837956
58,PYF,745,6.61338421837956
59,GEO,745,6.61338421837956
60,GUM,745,6.61338421837956
61,HMD,745,6.61338421837956
