,country,emission,emission_log
0,AUT,1331,7.193685818395112
1,AUS,222,5.402677381872279
2,BEL,583,6.368187186350492
3,BGR,274,5.6131281063880705
4,BRA,144,4.969813299576001
5,CAN,238,5.472270673671475
6,CHE,343,5.8377304471659395
7,CHN,1113,7.014814351275545
8,CYP,9,2.1972245773362196
9,CZE,1433,7.267525427828172
10,DEU,9443,9.15302900526307
11,DNK,284,5.648974238161206
12,EST,36,3.58351893845611
13,ESP,1107,7.009408932708637
14,FIN,236,5.4638318050256105
15,FRA,1820,7.506591780070841
16,GBR,1238,7.121252453244542
17,GRC,260,5.560681631015528
18,HRV,321,5.771441123130016
19,HUN,75577,11.232907283075203
20,IDN,91,4.51085950651685
21,IRL,377,5.932245187448011
22,IND,219,5.389071729816501
23,ITA,2147,7.671826797878781
24,JPN,292,5.676753802268282
25,KOR,395,5.978885764901122
26,LTU,48,3.871201010907891
27,LUX,45,3.8066624897703196
28,LVA,40,3.6888794541139363
29,MLT,8,2.0794415416798357
30,MEX,246,5.5053315359323625
31,NLD,324,5.780743515792329
32,NOR,186,5.225746673713202
33,POL,1401,7.244941546337007
34,PRT,254,5.537334267018537
35,ROU,1621,7.390798521735676
36,RUS,510,6.234410725718371
37,SWE,437,6.07993319509559
38,SVN,387,5.958424693029782
39,SVK,1812,7.502186486602924
40,TUR,714,6.570882962339584
41,TWN,256,5.545177444479562
42,USA,1185,7.077498053569231
43,AFG,551,6.311734809152915
44,ASM,551,6.311734809152915
45,ATA,551,6.311734809152915
46,ARM,551,6.311734809152915
47,AZE,551,6.311734809152915
48,BGD,551,6.311734809152915
49,BTN,551,6.311734809152915
50,BVT,551,6.311734809152915
51,IOT,551,6.311734809152915
52,BRN,551,6.311734809152915
53,KHM,551,6.311734809152915
54,CXR,551,6.311734809152915
55,CCK,551,6.311734809152915
56,COK,551,6.311734809152915
57,FJI,551,6.311734809152915
58,PYF,551,6.311734809152915
59,GEO,551,6.311734809152915
60,GUM,551,6.311734809152915
61,HMD,551,6.311734809152915
62,HKG,551,6.311734809152915
63,KAZ,551,6.311734809152915
64,KIR,551,6.311734809152915
65,KGZ,551,6.311734809152915
66,LAO,551,6.311734809152915
67,MAC,551,6.311734809152915
68,MYS,551,6.311734809152915
69,MDV,551,6.311734809152915
70,MHL,551,6.311734809152915
71,FSM,551,6.311734809152915
72,MNG,551,6.311734809152915
73,MMR,551,6.311734809152915
74,NRU,551,6.311734809152915
75,NPL,551,6.311734809152915
76,NCL,551,6.311734809152915
77,NZL,551,6.311734809152915
78,NIU,551,6.311734809152915
79,NFK,551,6.311734809152915
80,PRK,551,6.311734809152915
81,MNP,551,6.311734809152915
82,PAK,551,6.311734809152915
83,PLW,551,6.311734809152915
84,PNG,551,6.311734809152915
85,PHL,551,6.311734809152915
86,PCN,551,6.311734809152915
87,WSM,551,6.311734809152915
88,SGP,551,6.311734809152915
89,SLB,551,6.311734809152915
90,SGS,551,6.311734809152915
91,LKA,551,6.311734809152915
92,TJK,551,6.311734809152915
93,THA,551,6.311734809152915
94,TLS,551,6.311734809152915
95,TKL,551,6.311734809152915
96,TON,551,6.311734809152915
97,TKM,551,6.311734809152915
98,TUV,551,6.311734809152915
99,UMI,551,6.311734809152915
100,UZB,551,6.311734809152915
101,VUT,551,6.311734809152915
102,VNM,551,6.311734809152915
103,WLF,551,6.311734809152915
104,ALA,903,6.805722553416985
105,ALB,903,6.805722553416985
106,AND,903,6.805722553416985
107,BLR,903,6.805722553416985
108,BIH,903,6.805722553416985
109,FRO,903,6.805722553416985
110,GIB,903,6.805722553416985
111,GGY,903,6.805722553416985
112,ISL,903,6.805722553416985
113,IMN,903,6.805722553416985
114,JEY,903,6.805722553416985
115,XKX,903,6.805722553416985
116,LIE,903,6.805722553416985
117,MKD,903,6.805722553416985
118,MDA,903,6.805722553416985
119,MCO,903,6.805722553416985
120,MNE,903,6.805722553416985
121,SMR,903,6.805722553416985
122,SRB,903,6.805722553416985
123,SJM,903,6.805722553416985
124,UKR,903,6.805722553416985
125,VAT,903,6.805722553416985
126,DZA,249,5.517452896464707
127,AGO,249,5.517452896464707
128,BEN,249,5.517452896464707
129,BWA,249,5.517452896464707
130,BFA,249,5.517452896464707
131,BDI,249,5.517452896464707
132,CPV,249,5.517452896464707
133,CMR,249,5.517452896464707
134,CAF,249,5.517452896464707
135,TCD,249,5.517452896464707
136,COM,249,5.517452896464707
137,COG,249,5.517452896464707
138,CIV,249,5.517452896464707
139,DJI,249,5.517452896464707
140,COD,249,5.517452896464707
141,GNQ,249,5.517452896464707
142,ERI,249,5.517452896464707
143,SWZ,249,5.517452896464707
144,ETH,249,5.517452896464707
145,ATF,249,5.517452896464707
146,GAB,249,5.517452896464707
147,GMB,249,5.517452896464707
148,GHA,249,5.517452896464707
149,GIN,249,5.517452896464707
150,GNB,249,5.517452896464707
151,KEN,249,5.517452896464707
152,LSO,249,5.517452896464707
153,LBR,249,5.517452896464707
154,LBY,249,5.517452896464707
155,MDG,249,5.517452896464707
156,MWI,249,5.517452896464707
157,MLI,249,5.517452896464707
158,MRT,249,5.517452896464707
159,MUS,249,5.517452896464707
160,MYT,249,5.517452896464707
161,MAR,249,5.517452896464707
162,MOZ,249,5.517452896464707
163,NAM,249,5.517452896464707
164,NER,249,5.517452896464707
165,NGA,249,5.517452896464707
166,REU,249,5.517452896464707
167,RWA,249,5.517452896464707
168,STP,249,5.517452896464707
169,SEN,249,5.517452896464707
170,SYC,249,5.517452896464707
171,SLE,249,5.517452896464707
172,SOM,249,5.517452896464707
173,SSD,249,5.517452896464707
174,SHN,249,5.517452896464707
175,SDN,249,5.517452896464707
176,TZA,249,5.517452896464707
177,TGO,249,5.517452896464707
178,TUN,249,5.517452896464707
179,UGA,249,5.517452896464707
