,country,emission,emission_log
0,AUT,183,5.209486152841421
1,AUS,55,4.007333185232471
2,BEL,89,4.48863636973214
3,BGR,71,4.2626798770413155
4,BRA,42,3.7376696182833684
5,CAN,70,4.248495242049359
6,CHE,55,4.007333185232471
7,CHN,229,5.43372200355424
8,CYP,6,1.791759469228055
9,CZE,85,4.442651256490317
10,DEU,436,6.077642243349034
11,DNK,91,4.51085950651685
12,EST,10,2.302585092994046
13,ESP,73,4.290459441148391
14,FIN,50,3.912023005428146
15,FRA,241,5.484796933490655
16,GBR,121,4.795790545596741
17,GRC,77,4.343805421853684
18,HRV,23335,10.057709658383915
19,HUN,144,4.969813299576001
20,IDN,39,3.6635616461296463
21,IRL,52,3.9512437185814275
22,IND,82,4.406719247264253
23,ITA,770,6.646390514847729
24,JPN,95,4.553876891600541
25,KOR,144,4.969813299576001
26,LTU,7,1.9459101490553132
27,LUX,10,2.302585092994046
28,LVA,12,2.4849066497880004
29,MLT,5,1.6094379124341003
30,MEX,58,4.060443010546419
31,NLD,55,4.007333185232471
32,NOR,39,3.6635616461296463
33,POL,81,4.394449154672439
34,PRT,36,3.58351893845611
35,ROU,63,4.143134726391533
36,RUS,118,4.770684624465665
37,SWE,76,4.330733340286331
38,SVN,337,5.820082930352362
39,SVK,46,3.828641396489095
40,TUR,119,4.77912349311153
41,TWN,54,3.9889840465642745
42,USA,211,5.351858133476067
43,AFG,163,5.093750200806762
44,ASM,163,5.093750200806762
45,ATA,163,5.093750200806762
46,ARM,163,5.093750200806762
47,AZE,163,5.093750200806762
48,BGD,163,5.093750200806762
49,BTN,163,5.093750200806762
50,BVT,163,5.093750200806762
51,IOT,163,5.093750200806762
52,BRN,163,5.093750200806762
53,KHM,163,5.093750200806762
54,CXR,163,5.093750200806762
55,CCK,163,5.093750200806762
56,COK,163,5.093750200806762
57,FJI,163,5.093750200806762
58,PYF,163,5.093750200806762
59,GEO,163,5.093750200806762
60,GUM,163,5.093750200806762
61,HMD,163,5.093750200806762
62,HKG,163,5.093750200806762
63,KAZ,163,5.093750200806762
64,KIR,163,5.093750200806762
65,KGZ,163,5.093750200806762
66,LAO,163,5.093750200806762
67,MAC,163,5.093750200806762
68,MYS,163,5.093750200806762
69,MDV,163,5.093750200806762
70,MHL,163,5.093750200806762
71,FSM,163,5.093750200806762
72,MNG,163,5.093750200806762
73,MMR,163,5.093750200806762
74,NRU,163,5.093750200806762
75,NPL,163,5.093750200806762
76,NCL,163,5.093750200806762
77,NZL,163,5.093750200806762
78,NIU,163,5.093750200806762
79,NFK,163,5.093750200806762
80,PRK,163,5.093750200806762
81,MNP,163,5.093750200806762
82,PAK,163,5.093750200806762
83,PLW,163,5.093750200806762
84,PNG,163,5.093750200806762
85,PHL,163,5.093750200806762
86,PCN,163,5.093750200806762
87,WSM,163,5.093750200806762
88,SGP,163,5.093750200806762
89,SLB,163,5.093750200806762
90,SGS,163,5.093750200806762
91,LKA,163,5.093750200806762
92,TJK,163,5.093750200806762
93,THA,163,5.093750200806762
94,TLS,163,5.093750200806762
95,TKL,163,5.093750200806762
96,TON,163,5.093750200806762
97,TKM,163,5.093750200806762
98,TUV,163,5.093750200806762
99,UMI,163,5.093750200806762
100,UZB,163,5.093750200806762
101,VUT,163,5.093750200806762
102,VNM,163,5.093750200806762
103,WLF,163,5.093750200806762
104,ALA,741,6.608000625296087
105,ALB,741,6.608000625296087
106,AND,741,6.608000625296087
107,BLR,741,6.608000625296087
108,BIH,741,6.608000625296087
109,FRO,741,6.608000625296087
110,GIB,741,6.608000625296087
111,GGY,741,6.608000625296087
112,ISL,741,6.608000625296087
113,IMN,741,6.608000625296087
114,JEY,741,6.608000625296087
115,XKX,741,6.608000625296087
116,LIE,741,6.608000625296087
117,MKD,741,6.608000625296087
118,MDA,741,6.608000625296087
119,MCO,741,6.608000625296087
120,MNE,741,6.608000625296087
121,SMR,741,6.608000625296087
122,SRB,741,6.608000625296087
123,SJM,741,6.608000625296087
124,UKR,741,6.608000625296087
125,VAT,741,6.608000625296087
126,DZA,94,4.543294782270004
127,AGO,94,4.543294782270004
128,BEN,94,4.543294782270004
129,BWA,94,4.543294782270004
130,BFA,94,4.543294782270004
131,BDI,94,4.543294782270004
132,CPV,94,4.543294782270004
133,CMR,94,4.543294782270004
134,CAF,94,4.543294782270004
135,TCD,94,4.543294782270004
136,COM,94,4.543294782270004
137,COG,94,4.543294782270004
138,CIV,94,4.543294782270004
139,DJI,94,4.543294782270004
140,COD,94,4.543294782270004
141,GNQ,94,4.543294782270004
142,ERI,94,4.543294782270004
143,SWZ,94,4.543294782270004
144,ETH,94,4.543294782270004
145,ATF,94,4.543294782270004
146,GAB,94,4.543294782270004
147,GMB,94,4.543294782270004
148,GHA,94,4.543294782270004
149,GIN,94,4.543294782270004
150,GNB,94,4.543294782270004
151,KEN,94,4.543294782270004
152,LSO,94,4.543294782270004
153,LBR,94,4.543294782270004
154,LBY,94,4.543294782270004
155,MDG,94,4.543294782270004
156,MWI,94,4.543294782270004
157,MLI,94,4.543294782270004
158,MRT,94,4.543294782270004
159,MUS,94,4.543294782270004
160,MYT,94,4.543294782270004
161,MAR,94,4.543294782270004
162,MOZ,94,4.543294782270004
163,NAM,94,4.543294782270004
164,NER,94,4.543294782270004
165,NGA,94,4.543294782270004
166,REU,94,4.543294782270004
167,RWA,94,4.543294782270004
168,STP,94,4.543294782270004
169,SEN,94,4.543294782270004
170,SYC,94,4.543294782270004
171,SLE,94,4.543294782270004
172,SOM,94,4.543294782270004
173,SSD,94,4.543294782270004
174,SHN,94,4.543294782270004
175,SDN,94,4.543294782270004
176,TZA,94,4.543294782270004
177,TGO,94,4.543294782270004
178,TUN,94,4.543294782270004
179,UGA,94,4.543294782270004
180,ESH,94,4.543294782270004
181,ZMB,94,4.543294782270004
182,ZWE,94,4.543294782270004
183,AIA,95,4.553876891600541
184,ATG,95,4.553876891600541
185,ARG,95,4.553876891600541
186,ABW,95,4.553876891600541
187,BHS,95,4.553876891600541
188,BRB,95,4.553876891600541
189,BLZ,95,4.553876891600541
190,BMU,95,4.553876891600541
191,BOL,95,4.553876891600541
192,BES,95,4.553876891600541
193,VGB,95,4.553876891600541
194,CYM,95,4.553876891600541
195,CHL,95,4.553876891600541
196,COL,95,4.553876891600541
