,country,emission,emission_log
0,AUT,899,6.80128303447162
1,AUS,421,6.042632833682381
2,BEL,1117,7.018401799069201
3,BGR,88,4.477336814478207
4,BRA,472,6.156978985585555
5,CAN,1653,7.410347097821024
6,CHE,761,6.634633357861686
7,CHN,2933,7.983781068977451
8,CYP,31,3.4339872044851463
9,CZE,1272,7.148345743900068
10,DEU,5943,8.68996933536666
11,DNK,2471,7.81237820598861
12,EST,87,4.465908118654584
13,ESP,2476,7.814399633804487
14,FIN,1080,6.984716320118266
15,FRA,9445,9.15324077993561
16,GBR,22198,10.007757473711925
17,GRC,524,6.261491684321042
18,HRV,69,4.23410650459726
19,HUN,227,5.424950017481403
20,IDN,232,5.44673737166631
21,IRL,896,6.79794041297493
22,IND,951,6.85751406254539
23,ITA,4037,8.30325712085294
24,JPN,1672,7.421775793644647
25,KOR,1745,7.4645098346365275
26,LTU,90,4.499809670330265
27,LUX,397,5.983936280687191
28,LVA,80,4.382026634673881
29,MLT,25,3.2188758248682006
30,MEX,368,5.908082938168931
31,NLD,4380,8.384804003370492
32,NOR,197782,12.194920693018783
33,POL,1166,7.061334366910438
34,PRT,557,6.322565239927284
35,ROU,196,5.278114659230517
36,RUS,965,6.872128101338986
37,SWE,5268,8.569406062863171
38,SVN,56,4.02535169073515
39,SVK,120,4.787491742782046
40,TUR,463,6.137727054086234
41,TWN,507,6.2285110035911835
42,USA,4200,8.34283980427146
43,AFG,1640,7.402451520818244
44,ASM,1640,7.402451520818244
45,ATA,1640,7.402451520818244
46,ARM,1640,7.402451520818244
47,AZE,1640,7.402451520818244
48,BGD,1640,7.402451520818244
49,BTN,1640,7.402451520818244
50,BVT,1640,7.402451520818244
51,IOT,1640,7.402451520818244
52,BRN,1640,7.402451520818244
53,KHM,1640,7.402451520818244
54,CXR,1640,7.402451520818244
55,CCK,1640,7.402451520818244
56,COK,1640,7.402451520818244
57,FJI,1640,7.402451520818244
58,PYF,1640,7.402451520818244
59,GEO,1640,7.402451520818244
60,GUM,1640,7.402451520818244
61,HMD,1640,7.402451520818244
62,HKG,1640,7.402451520818244
63,KAZ,1640,7.402451520818244
64,KIR,1640,7.402451520818244
65,KGZ,1640,7.402451520818244
66,LAO,1640,7.402451520818244
67,MAC,1640,7.402451520818244
68,MYS,1640,7.402451520818244
69,MDV,1640,7.402451520818244
70,MHL,1640,7.402451520818244
71,FSM,1640,7.402451520818244
72,MNG,1640,7.402451520818244
73,MMR,1640,7.402451520818244
74,NRU,1640,7.402451520818244
75,NPL,1640,7.402451520818244
76,NCL,1640,7.402451520818244
77,NZL,1640,7.402451520818244
78,NIU,1640,7.402451520818244
79,NFK,1640,7.402451520818244
80,PRK,1640,7.402451520818244
81,MNP,1640,7.402451520818244
82,PAK,1640,7.402451520818244
83,PLW,1640,7.402451520818244
84,PNG,1640,7.402451520818244
85,PHL,1640,7.402451520818244
86,PCN,1640,7.402451520818244
87,WSM,1640,7.402451520818244
88,SGP,1640,7.402451520818244
89,SLB,1640,7.402451520818244
90,SGS,1640,7.402451520818244
91,LKA,1640,7.402451520818244
92,TJK,1640,7.402451520818244
93,THA,1640,7.402451520818244
94,TLS,1640,7.402451520818244
95,TKL,1640,7.402451520818244
96,TON,1640,7.402451520818244
97,TKM,1640,7.402451520818244
98,TUV,1640,7.402451520818244
99,UMI,1640,7.402451520818244
100,UZB,1640,7.402451520818244
101,VUT,1640,7.402451520818244
102,VNM,1640,7.402451520818244
103,WLF,1640,7.402451520818244
104,ALA,585,6.371611847231857
105,ALB,585,6.371611847231857
106,AND,585,6.371611847231857
107,BLR,585,6.371611847231857
108,BIH,585,6.371611847231857
109,FRO,585,6.371611847231857
110,GIB,585,6.371611847231857
111,GGY,585,6.371611847231857
112,ISL,585,6.371611847231857
113,IMN,585,6.371611847231857
114,JEY,585,6.371611847231857
115,XKX,585,6.371611847231857
116,LIE,585,6.371611847231857
117,MKD,585,6.371611847231857
118,MDA,585,6.371611847231857
119,MCO,585,6.371611847231857
120,MNE,585,6.371611847231857
121,SMR,585,6.371611847231857
122,SRB,585,6.371611847231857
123,SJM,585,6.371611847231857
124,UKR,585,6.371611847231857
125,VAT,585,6.371611847231857
126,DZA,585,6.371611847231857
127,AGO,585,6.371611847231857
128,BEN,585,6.371611847231857
129,BWA,585,6.371611847231857
130,BFA,585,6.371611847231857
131,BDI,585,6.371611847231857
132,CPV,585,6.371611847231857
133,CMR,585,6.371611847231857
134,CAF,585,6.371611847231857
135,TCD,585,6.371611847231857
136,COM,585,6.371611847231857
137,COG,585,6.371611847231857
138,CIV,585,6.371611847231857
139,DJI,585,6.371611847231857
140,COD,585,6.371611847231857
141,GNQ,585,6.371611847231857
142,ERI,585,6.371611847231857
143,SWZ,585,6.371611847231857
144,ETH,585,6.371611847231857
145,ATF,585,6.371611847231857
146,GAB,585,6.371611847231857
147,GMB,585,6.371611847231857
148,GHA,585,6.371611847231857
149,GIN,585,6.371611847231857
150,GNB,585,6.371611847231857
151,KEN,585,6.371611847231857
152,LSO,585,6.371611847231857
153,LBR,585,6.371611847231857
154,LBY,585,6.371611847231857
155,MDG,585,6.371611847231857
156,MWI,585,6.371611847231857
157,MLI,585,6.371611847231857
158,MRT,585,6.371611847231857
159,MUS,585,6.371611847231857
160,MYT,585,6.371611847231857
161,MAR,585,6.371611847231857
162,MOZ,585,6.371611847231857
163,NAM,585,6.371611847231857
164,NER,585,6.371611847231857
165,NGA,585,6.371611847231857
166,REU,585,6.371611847231857
167,RWA,585,6.371611847231857
168,STP,585,6.371611847231857
169,SEN,585,6.371611847231857
170,SYC,585,6.371611847231857
171,SLE,585,6.371611847231857
172,SOM,585,6.371611847231857
173,SSD,585,6.371611847231857
174,SHN,585,6.371611847231857
175,SDN,585,6.371611847231857
176,TZA,585,6.371611847231857
177,TGO,585,6.371611847231857
178,TUN,585,6.371611847231857
179,UGA,585,6.371611847231857
180,ESH,585,6.371611847231857
181,ZMB,585,6.371611847231857
182,ZWE,585,6.371611847231857
183,AIA,1129,7.029087564149662
184,ATG,1129,7.029087564149662
185,ARG,1129,7.029087564149662
186,ABW,1129,7.029087564149662
187,BHS,1129,7.029087564149662
188,BRB,1129,7.029087564149662
189,BLZ,1129,7.029087564149662
190,BMU,1129,7.029087564149662
191,BOL,1129,7.029087564149662
192,BES,1129,7.029087564149662
193,VGB,1129,7.029087564149662
194,CYM,1129,7.029087564149662
195,CHL,1129,7.029087564149662
196,COL,1129,7.029087564149662
197,CRI,1129,7.029087564149662
198,CUB,1129,7.029087564149662
199,CUW,1129,7.029087564149662
200,DMA,1129,7.029087564149662
201,DOM,1129,7.029087564149662
202,ECU,1129,7.029087564149662
203,SLV,1129,7.029087564149662
204,FLK,1129,7.029087564149662
205,GUF,1129,7.029087564149662
206,GRL,1129,7.029087564149662
207,GRD,1129,7.029087564149662
208,GLP,1129,7.029087564149662
209,GTM,1129,7.029087564149662
210,GUY,1129,7.029087564149662
211,HTI,1129,7.029087564149662
212,HND,1129,7.029087564149662
213,JAM,1129,7.029087564149662
214,MTQ,1129,7.029087564149662
215,MSR,1129,7.029087564149662
216,NIC,1129,7.029087564149662
217,PAN,1129,7.029087564149662
218,PRY,1129,7.029087564149662
219,PER,1129,7.029087564149662
220,PRI,1129,7.029087564149662
221,MAF,1129,7.029087564149662
222,SXM,1129,7.029087564149662
223,BLM,1129,7.029087564149662
224,KNA,1129,7.029087564149662
225,LCA,1129,7.029087564149662
226,SPM,1129,7.029087564149662
227,VCT,1129,7.029087564149662
228,SUR,1129,7.029087564149662
229,TTO,1129,7.029087564149662
230,TCA,1129,7.029087564149662
231,VIR,1129,7.029087564149662
232,URY,1129,7.029087564149662
233,VEN,1129,7.029087564149662
234,BHR,868,6.7661917146603505
235,EGY,868,6.7661917146603505
236,IRN,868,6.7661917146603505
237,IRQ,868,6.7661917146603505
238,ISR,868,6.7661917146603505
239,JOR,868,6.7661917146603505
240,KWT,868,6.7661917146603505
241,LBN,868,6.7661917146603505
242,OMN,868,6.7661917146603505
243,PSE,868,6.7661917146603505
244,QAT,868,6.7661917146603505
245,SAU,868,6.7661917146603505
246,SYR,868,6.7661917146603505
247,ARE,868,6.7661917146603505
248,YEM,868,6.7661917146603505
249,ZAF,232,5.44673737166631
