,country,emission,emission_log
0,AUT,1329,7.192182058713246
1,AUS,847,6.741700694652055
2,BEL,3894,8.267192185932146
3,BGR,301,5.707110264748875
4,BRA,5850,8.674196940225903
5,CAN,3840,8.253227645581772
6,CHE,3803,8.24354550792826
7,CHN,20671,9.936487030799237
8,CYP,94,4.543294782270004
9,CZE,564,6.335054251498059
10,DEU,8197,9.011523512653032
11,DNK,1113,7.014814351275545
12,EST,136,4.912654885736052
13,ESP,11708,9.368027647811777
14,FIN,765,6.639875833826536
15,FRA,18425,9.821463717057537
16,GBR,4674,8.449770515098804
17,GRC,2022,7.611842399580417
18,HRV,198,5.288267030694535
19,HUN,324,5.780743515792329
20,IDN,1005,6.912742820493176
21,IRL,961,6.8679744089702925
22,IND,10988,9.304559047215164
23,ITA,18621,9.832045255081763
24,JPN,3571,8.18060094759445
25,KOR,2542,7.8407064517494
26,LTU,99,4.59511985013459
27,LUX,669,6.505784060128229
28,LVA,73,4.290459441148391
29,MLT,152,5.0238805208462765
30,MEX,857,6.75343791859778
31,NLD,7297,8.89521858376562
32,NOR,691,6.53813982376767
33,POL,1011,6.918695219020472
34,PRT,2918,7.978653729082731
35,ROU,639,6.459904454377535
36,RUS,1327,7.190676034332207
37,SWE,1068,6.97354301952014
38,SVN,222,5.402677381872279
39,SVK,370,5.91350300563827
40,TUR,3105,8.040768994367578
41,TWN,4647,8.443977129084978
42,USA,37621,10.535317684107266
43,AFG,5259,8.567696173589344
44,ASM,5259,8.567696173589344
45,ATA,5259,8.567696173589344
46,ARM,5259,8.567696173589344
47,AZE,5259,8.567696173589344
48,BGD,5259,8.567696173589344
49,BTN,5259,8.567696173589344
50,BVT,5259,8.567696173589344
51,IOT,5259,8.567696173589344
52,BRN,5259,8.567696173589344
53,KHM,5259,8.567696173589344
54,CXR,5259,8.567696173589344
55,CCK,5259,8.567696173589344
56,COK,5259,8.567696173589344
57,FJI,5259,8.567696173589344
58,PYF,5259,8.567696173589344
59,GEO,5259,8.567696173589344
60,GUM,5259,8.567696173589344
61,HMD,5259,8.567696173589344
62,HKG,5259,8.567696173589344
63,KAZ,5259,8.567696173589344
64,KIR,5259,8.567696173589344
65,KGZ,5259,8.567696173589344
66,LAO,5259,8.567696173589344
67,MAC,5259,8.567696173589344
68,MYS,5259,8.567696173589344
69,MDV,5259,8.567696173589344
70,MHL,5259,8.567696173589344
71,FSM,5259,8.567696173589344
72,MNG,5259,8.567696173589344
73,MMR,5259,8.567696173589344
74,NRU,5259,8.567696173589344
75,NPL,5259,8.567696173589344
76,NCL,5259,8.567696173589344
77,NZL,5259,8.567696173589344
78,NIU,5259,8.567696173589344
79,NFK,5259,8.567696173589344
80,PRK,5259,8.567696173589344
81,MNP,5259,8.567696173589344
82,PAK,5259,8.567696173589344
83,PLW,5259,8.567696173589344
84,PNG,5259,8.567696173589344
85,PHL,5259,8.567696173589344
86,PCN,5259,8.567696173589344
87,WSM,5259,8.567696173589344
88,SGP,5259,8.567696173589344
89,SLB,5259,8.567696173589344
90,SGS,5259,8.567696173589344
91,LKA,5259,8.567696173589344
92,TJK,5259,8.567696173589344
93,THA,5259,8.567696173589344
94,TLS,5259,8.567696173589344
95,TKL,5259,8.567696173589344
96,TON,5259,8.567696173589344
97,TKM,5259,8.567696173589344
98,TUV,5259,8.567696173589344
99,UMI,5259,8.567696173589344
100,UZB,5259,8.567696173589344
101,VUT,5259,8.567696173589344
102,VNM,5259,8.567696173589344
103,WLF,5259,8.567696173589344
104,ALA,943,6.849066282633458
105,ALB,943,6.849066282633458
106,AND,943,6.849066282633458
107,BLR,943,6.849066282633458
108,BIH,943,6.849066282633458
109,FRO,943,6.849066282633458
110,GIB,943,6.849066282633458
111,GGY,943,6.849066282633458
112,ISL,943,6.849066282633458
113,IMN,943,6.849066282633458
114,JEY,943,6.849066282633458
115,XKX,943,6.849066282633458
