,country,emission,emission_log
0,AUT,122,4.804021044733257
1,AUS,14,2.6390573296152584
2,BEL,76,4.330733340286331
3,BGR,67,4.204692619390966
4,BRA,13,2.5649493574615367
5,CAN,46,3.828641396489095
6,CHE,40,3.6888794541139363
7,CHN,75,4.31748811353631
8,CYP,11,2.3978952727983707
9,CZE,20,2.995732273553991
10,DEU,409,6.013715156042802
11,DNK,23,3.1354942159291497
12,EST,2,0.6931471805599453
13,ESP,96,4.564348191467836
14,FIN,16,2.772588722239781
15,FRA,199,5.293304824724492
16,GBR,78,4.356708826689592
17,GRC,138,4.927253685157205
18,HRV,10,2.302585092994046
19,HUN,150,5.0106352940962555
20,IDN,15,2.70805020110221
21,IRL,17,2.833213344056216
22,IND,30,3.4011973816621555
23,ITA,756,6.628041376179533
24,JPN,28,3.332204510175204
25,KOR,19,2.9444389791664403
26,LTU,2,0.6931471805599453
27,LUX,4,1.3862943611198906
28,LVA,2,0.6931471805599453
29,MLT,8,2.0794415416798357
30,MEX,30,3.4011973816621555
31,NLD,107,4.672828834461906
32,NOR,24,3.1780538303479458
33,POL,81,4.394449154672439
34,PRT,30,3.4011973816621555
35,ROU,22715,10.030780778193504
36,RUS,34,3.5263605246161616
37,SWE,42,3.7376696182833684
38,SVN,26,3.258096538021482
39,SVK,12,2.4849066497880004
40,TUR,299,5.700443573390687
41,TWN,55,4.007333185232471
42,USA,237,5.4680601411351315
43,AFG,163,5.093750200806762
44,ASM,163,5.093750200806762
45,ATA,163,5.093750200806762
46,ARM,163,5.093750200806762
47,AZE,163,5.093750200806762
48,BGD,163,5.093750200806762
49,BTN,163,5.093750200806762
50,BVT,163,5.093750200806762
51,IOT,163,5.093750200806762
52,BRN,163,5.093750200806762
53,KHM,163,5.093750200806762
54,CXR,163,5.093750200806762
55,CCK,163,5.093750200806762
56,COK,163,5.093750200806762
57,FJI,163,5.093750200806762
58,PYF,163,5.093750200806762
59,GEO,163,5.093750200806762
60,GUM,163,5.093750200806762
61,HMD,163,5.093750200806762
62,HKG,163,5.093750200806762
63,KAZ,163,5.093750200806762
64,KIR,163,5.093750200806762
65,KGZ,163,5.093750200806762
66,LAO,163,5.093750200806762
67,MAC,163,5.093750200806762
68,MYS,163,5.093750200806762
69,MDV,163,5.093750200806762
70,MHL,163,5.093750200806762
71,FSM,163,5.093750200806762
72,MNG,163,5.093750200806762
73,MMR,163,5.093750200806762
74,NRU,163,5.093750200806762
75,NPL,163,5.093750200806762
76,NCL,163,5.093750200806762
77,NZL,163,5.093750200806762
78,NIU,163,5.093750200806762
79,NFK,163,5.093750200806762
80,PRK,163,5.093750200806762
81,MNP,163,5.093750200806762
82,PAK,163,5.093750200806762
83,PLW,163,5.093750200806762
84,PNG,163,5.093750200806762
85,PHL,163,5.093750200806762
86,PCN,163,5.093750200806762
87,WSM,163,5.093750200806762
88,SGP,163,5.093750200806762
89,SLB,163,5.093750200806762
90,SGS,163,5.093750200806762
91,LKA,163,5.093750200806762
92,TJK,163,5.093750200806762
93,THA,163,5.093750200806762
94,TLS,163,5.093750200806762
95,TKL,163,5.093750200806762
96,TON,163,5.093750200806762
97,TKM,163,5.093750200806762
98,TUV,163,5.093750200806762
99,UMI,163,5.093750200806762
100,UZB,163,5.093750200806762
101,VUT,163,5.093750200806762
102,VNM,163,5.093750200806762
103,WLF,163,5.093750200806762
104,ALA,53,3.970291913552122
105,ALB,53,3.970291913552122
106,AND,53,3.970291913552122
107,BLR,53,3.970291913552122
108,BIH,53,3.970291913552122
109,FRO,53,3.970291913552122
110,GIB,53,3.970291913552122
111,GGY,53,3.970291913552122
112,ISL,53,3.970291913552122
113,IMN,53,3.970291913552122
114,JEY,53,3.970291913552122
115,XKX,53,3.970291913552122
116,LIE,53,3.970291913552122
117,MKD,53,3.970291913552122
118,MDA,53,3.970291913552122
119,MCO,53,3.970291913552122
120,MNE,53,3.970291913552122
121,SMR,53,3.970291913552122
122,SRB,53,3.970291913552122
123,SJM,53,3.970291913552122
124,UKR,53,3.970291913552122
125,VAT,53,3.970291913552122
126,DZA,128,4.852030263919617
127,AGO,128,4.852030263919617
128,BEN,128,4.852030263919617
129,BWA,128,4.852030263919617
130,BFA,128,4.852030263919617
131,BDI,128,4.852030263919617
132,CPV,128,4.852030263919617
133,CMR,128,4.852030263919617
134,CAF,128,4.852030263919617
135,TCD,128,4.852030263919617
136,COM,128,4.852030263919617
137,COG,128,4.852030263919617
138,CIV,128,4.852030263919617
139,DJI,128,4.852030263919617
140,COD,128,4.852030263919617
141,GNQ,128,4.852030263919617
142,ERI,128,4.852030263919617
143,SWZ,128,4.852030263919617
144,ETH,128,4.852030263919617
145,ATF,128,4.852030263919617
146,GAB,128,4.852030263919617
147,GMB,128,4.852030263919617
148,GHA,128,4.852030263919617
149,GIN,128,4.852030263919617
150,GNB,128,4.852030263919617
151,KEN,128,4.852030263919617
152,LSO,128,4.852030263919617
153,LBR,128,4.852030263919617
154,LBY,128,4.852030263919617
155,MDG,128,4.852030263919617
156,MWI,128,4.852030263919617
157,MLI,128,4.852030263919617
158,MRT,128,4.852030263919617
159,MUS,128,4.852030263919617
160,MYT,128,4.852030263919617
161,MAR,128,4.852030263919617
162,MOZ,128,4.852030263919617
163,NAM,128,4.852030263919617
164,NER,128,4.852030263919617
165,NGA,128,4.852030263919617
166,REU,128,4.852030263919617
167,RWA,128,4.852030263919617
168,STP,128,4.852030263919617
169,SEN,128,4.852030263919617
170,SYC,128,4.852030263919617
171,SLE,128,4.852030263919617
172,SOM,128,4.852030263919617
173,SSD,128,4.852030263919617
174,SHN,128,4.852030263919617
175,SDN,128,4.852030263919617
176,TZA,128,4.852030263919617
177,TGO,128,4.852030263919617
178,TUN,128,4.852030263919617
179,UGA,128,4.852030263919617
180,ESH,128,4.852030263919617
181,ZMB,128,4.852030263919617
182,ZWE,128,4.852030263919617
183,AIA,80,4.382026634673881
184,ATG,80,4.382026634673881
185,ARG,80,4.382026634673881
186,ABW,80,4.382026634673881
187,BHS,80,4.382026634673881
188,BRB,80,4.382026634673881
189,BLZ,80,4.382026634673881
190,BMU,80,4.382026634673881
191,BOL,80,4.382026634673881
192,BES,80,4.382026634673881
193,VGB,80,4.382026634673881
194,CYM,80,4.382026634673881
195,CHL,80,4.382026634673881
196,COL,80,4.382026634673881
197,CRI,80,4.382026634673881
198,CUB,80,4.382026634673881
199,CUW,80,4.382026634673881
200,DMA,80,4.382026634673881
201,DOM,80,4.382026634673881
202,ECU,80,4.382026634673881
203,SLV,80,4.382026634673881
204,FLK,80,4.382026634673881
205,GUF,80,4.382026634673881
206,GRL,80,4.382026634673881
207,GRD,80,4.382026634673881
208,GLP,80,4.382026634673881
209,GTM,80,4.382026634673881
210,GUY,80,4.382026634673881
211,HTI,80,4.382026634673881
212,HND,80,4.382026634673881
213,JAM,80,4.382026634673881
214,MTQ,80,4.382026634673881
215,MSR,80,4.382026634673881
216,NIC,80,4.382026634673881
217,PAN,80,4.382026634673881
218,PRY,80,4.382026634673881
219,PER,80,4.382026634673881
220,PRI,80,4.382026634673881
221,MAF,80,4.382026634673881
222,SXM,80,4.382026634673881
223,BLM,80,4.382026634673881
224,KNA,80,4.382026634673881
225,LCA,80,4.382026634673881
226,SPM,80,4.382026634673881
227,VCT,80,4.382026634673881
228,SUR,80,4.382026634673881
229,TTO,80,4.382026634673881
230,TCA,80,4.382026634673881
231,VIR,80,4.382026634673881
232,URY,80,4.382026634673881
233,VEN,80,4.382026634673881
234,BHR,413,6.023447592961033
235,EGY,413,6.023447592961033
236,IRN,413,6.023447592961033
237,IRQ,413,6.023447592961033
238,ISR,413,6.023447592961033
239,JOR,413,6.023447592961033
240,KWT,413,6.023447592961033
241,LBN,413,6.023447592961033
242,OMN,413,6.023447592961033
243,PSE,413,6.023447592961033
244,QAT,413,6.023447592961033
245,SAU,413,6.023447592961033
246,SYR,413,6.023447592961033
247,ARE,413,6.023447592961033
248,YEM,413,6.023447592961033
249,ZAF,2,0.6931471805599453
