,country,emission,emission_log
0,AUT,248,5.5134287461649825
1,AUS,544,6.298949246855942
2,BEL,652,6.480044561926653
3,BGR,25,3.2188758248682006
4,BRA,373,5.921578419643816
5,CAN,475458,13.072033828990717
6,CHE,369,5.910796644040527
7,CHN,2486,7.818430272070656
8,CYP,15,2.70805020110221
9,CZE,79,4.3694478524670215
10,DEU,1890,7.5443321080536885
11,DNK,218,5.384495062789089
12,EST,9,2.1972245773362196
13,ESP,605,6.405228458030842
14,FIN,158,5.062595033026967
15,FRA,1571,7.359467638255621
16,GBR,2180,7.687080155783135
17,GRC,227,5.424950017481403
18,HRV,22,3.091042453358316
19,HUN,92,4.5217885770490405
20,IDN,320,5.768320995793772
21,IRL,308,5.730099782973574
22,IND,300,5.703782474656201
23,ITA,1168,7.0630481633881725
24,JPN,3197,8.069968149059841
25,KOR,731,6.594413459749778
26,LTU,4,1.3862943611198906
27,LUX,41,3.713572066704308
28,LVA,7,1.9459101490553132
29,MLT,9,2.1972245773362196
30,MEX,1143,7.04141166379481
31,NLD,905,6.807934943699926
32,NOR,360,5.886104031450156
33,POL,129,4.859812404361672
34,PRT,128,4.852030263919617
35,ROU,43,3.7612001156935624
36,RUS,204,5.318119993844216
37,SWE,409,6.013715156042802
38,SVN,24,3.1780538303479458
39,SVK,25,3.2188758248682006
40,TUR,190,5.247024072160486
41,TWN,1293,7.164720378771857
42,USA,86163,11.363996130165608
43,AFG,1563,7.354362330421477
44,ASM,1563,7.354362330421477
45,ATA,1563,7.354362330421477
46,ARM,1563,7.354362330421477
47,AZE,1563,7.354362330421477
48,BGD,1563,7.354362330421477
49,BTN,1563,7.354362330421477
50,BVT,1563,7.354362330421477
51,IOT,1563,7.354362330421477
52,BRN,1563,7.354362330421477
53,KHM,1563,7.354362330421477
54,CXR,1563,7.354362330421477
55,CCK,1563,7.354362330421477
56,COK,1563,7.354362330421477
57,FJI,1563,7.354362330421477
58,PYF,1563,7.354362330421477
59,GEO,1563,7.354362330421477
60,GUM,1563,7.354362330421477
