,country,emission
0,AUT,248
1,AUS,544
2,BEL,652
3,BGR,25
4,BRA,373
5,CAN,475458
6,CHE,369
7,CHN,2486
8,CYP,15
9,CZE,79
10,DEU,1890
11,DNK,218
12,EST,9
13,ESP,605
14,FIN,158
15,FRA,1571
16,GBR,2180
17,GRC,227
18,HRV,22
19,HUN,92
20,IDN,320
21,IRL,308
22,IND,300
23,ITA,1168
24,JPN,3197
25,KOR,731
26,LTU,4
27,LUX,41
28,LVA,7
29,MLT,9
30,MEX,1143
31,NLD,905
32,NOR,360
33,POL,129
34,PRT,128
35,ROU,43
36,RUS,204
37,SWE,409
38,SVN,24
39,SVK,25
40,TUR,190
41,TWN,1293
42,USA,86163
43,AFG,1563
44,ASM,1563
45,ATA,1563
46,ARM,1563
47,AZE,1563
48,BGD,1563
49,BTN,1563
50,BVT,1563
51,IOT,1563
52,BRN,1563
53,KHM,1563
54,CXR,1563
55,CCK,1563
56,COK,1563
57,FJI,1563
58,PYF,1563
59,GEO,1563
60,GUM,1563
61,HMD,1563
62,HKG,1563
63,KAZ,1563
64,KIR,1563
65,KGZ,1563
66,LAO,1563
67,MAC,1563
68,MYS,1563
69,MDV,1563
70,MHL,1563
71,FSM,1563
72,MNG,1563
73,MMR,1563
74,NRU,1563
75,NPL,1563
76,NCL,1563
77,NZL,1563
78,NIU,1563
79,NFK,1563
80,PRK,1563
81,MNP,1563
82,PAK,1563
83,PLW,1563
84,PNG,1563
85,PHL,1563
86,PCN,1563
87,WSM,1563
88,SGP,1563
89,SLB,1563
90,SGS,1563
91,LKA,1563
92,TJK,1563
93,THA,1563
94,TLS,1563
95,TKL,1563
96,TON,1563
97,TKM,1563
98,TUV,1563
99,UMI,1563
100,UZB,1563
101,VUT,1563
102,VNM,1563
103,WLF,1563
104,ALA,45
105,ALB,45
106,AND,45
107,BLR,45
108,BIH,45
109,FRO,45
110,GIB,45
111,GGY,45
112,ISL,45
113,IMN,45
114,JEY,45
115,XKX,45
116,LIE,45
117,MKD,45
118,MDA,45
119,MCO,45
120,MNE,45
121,SMR,45
122,SRB,45
123,SJM,45
124,UKR,45
125,VAT,45
126,DZA,387
127,AGO,387
128,BEN,387
129,BWA,387
130,BFA,387
131,BDI,387
132,CPV,387
133,CMR,387
134,CAF,387
135,TCD,387
136,COM,387
137,COG,387
138,CIV,387
139,DJI,387
140,COD,387
141,GNQ,387
142,ERI,387
143,SWZ,387
144,ETH,387
145,ATF,387
146,GAB,387
147,GMB,387
148,GHA,387
149,GIN,387
150,GNB,387
151,KEN,387
152,LSO,387
153,LBR,387
154,LBY,387
155,MDG,387
156,MWI,387
157,MLI,387
158,MRT,387
159,MUS,387
160,MYT,387
161,MAR,387
162,MOZ,387
163,NAM,387
164,NER,387
165,NGA,387
166,REU,387
167,RWA,387
168,STP,387
169,SEN,387
170,SYC,387
171,SLE,387
172,SOM,387
173,SSD,387
174,SHN,387
175,SDN,387
176,TZA,387
177,TGO,387
178,TUN,387
179,UGA,387
180,ESH,387
181,ZMB,387
182,ZWE,387
183,AIA,1543
184,ATG,1543
185,ARG,1543
186,ABW,1543
187,BHS,1543
188,BRB,1543
189,BLZ,1543
190,BMU,1543
191,BOL,1543
192,BES,1543
193,VGB,1543
194,CYM,1543
195,CHL,1543
196,COL,1543
197,CRI,1543
198,CUB,1543
199,CUW,1543
200,DMA,1543
201,DOM,1543
202,ECU,1543
203,SLV,1543
204,FLK,1543
205,GUF,1543
206,GRL,1543
207,GRD,1543
208,GLP,1543
209,GTM,1543
210,GUY,1543
211,HTI,1543
212,HND,1543
213,JAM,1543
214,MTQ,1543
215,MSR,1543
216,NIC,1543
217,PAN,1543
218,PRY,1543
219,PER,1543
220,PRI,1543
221,MAF,1543
222,SXM,1543
223,BLM,1543
224,KNA,1543
225,LCA,1543
226,SPM,1543
227,VCT,1543
228,SUR,1543
229,TTO,1543
230,TCA,1543
231,VIR,1543
232,URY,1543
233,VEN,1543
234,BHR,829
235,EGY,829
236,IRN,829
237,IRQ,829
238,ISR,829
239,JOR,829
240,KWT,829
241,LBN,829
242,OMN,829
243,PSE,829
244,QAT,829
245,SAU,829
246,SYR,829
247,ARE,829
248,YEM,829
249,ZAF,67
