,country,emission,emission_log
0,AUT,16,2.772588722239781
1,AUS,17,2.833213344056216
2,BEL,39,3.6635616461296463
3,BGR,11,2.3978952727983707
4,BRA,17,2.833213344056216
5,CAN,23,3.1354942159291497
6,CHE,17,2.833213344056216
7,CHN,41,3.713572066704308
8,CYP,5,1.6094379124341003
9,CZE,10,2.302585092994046
10,DEU,109,4.6913478822291435
11,DNK,23,3.1354942159291497
12,EST,5,1.6094379124341003
13,ESP,20,2.995732273553991
14,FIN,18,2.8903717578961645
15,FRA,207,5.332718793265369
16,GBR,88,4.477336814478207
17,GRC,25,3.2188758248682006
18,HRV,15,2.70805020110221
19,HUN,18,2.8903717578961645
20,IDN,15,2.70805020110221
21,IRL,21,3.044522437723423
22,IND,17,2.833213344056216
23,ITA,104,4.6443908991413725
24,JPN,16,2.772588722239781
25,KOR,37,3.6109179126442243
26,LTU,4,1.3862943611198906
27,LUX,10,2.302585092994046
28,LVA,5,1.6094379124341003
29,MLT,2588,7.858640655620791
30,MEX,21,3.044522437723423
31,NLD,52,3.9512437185814275
32,NOR,16,2.772588722239781
33,POL,9,2.1972245773362196
34,PRT,14,2.6390573296152584
35,ROU,10,2.302585092994046
36,RUS,15,2.70805020110221
37,SWE,22,3.091042453358316
38,SVN,8,2.0794415416798357
39,SVK,8,2.0794415416798357
40,TUR,25,3.2188758248682006
41,TWN,22,3.091042453358316
42,USA,91,4.51085950651685
43,AFG,29,3.367295829986474
44,ASM,29,3.367295829986474
45,ATA,29,3.367295829986474
46,ARM,29,3.367295829986474
47,AZE,29,3.367295829986474
48,BGD,29,3.367295829986474
49,BTN,29,3.367295829986474
50,BVT,29,3.367295829986474
51,IOT,29,3.367295829986474
52,BRN,29,3.367295829986474
53,KHM,29,3.367295829986474
54,CXR,29,3.367295829986474
55,CCK,29,3.367295829986474
56,COK,29,3.367295829986474
57,FJI,29,3.367295829986474
58,PYF,29,3.367295829986474
59,GEO,29,3.367295829986474
60,GUM,29,3.367295829986474
61,HMD,29,3.367295829986474
62,HKG,29,3.367295829986474
63,KAZ,29,3.367295829986474
64,KIR,29,3.367295829986474
65,KGZ,29,3.367295829986474
66,LAO,29,3.367295829986474
67,MAC,29,3.367295829986474
68,MYS,29,3.367295829986474
69,MDV,29,3.367295829986474
70,MHL,29,3.367295829986474
71,FSM,29,3.367295829986474
72,MNG,29,3.367295829986474
73,MMR,29,3.367295829986474
74,NRU,29,3.367295829986474
75,NPL,29,3.367295829986474
76,NCL,29,3.367295829986474
77,NZL,29,3.367295829986474
78,NIU,29,3.367295829986474
79,NFK,29,3.367295829986474
80,PRK,29,3.367295829986474
81,MNP,29,3.367295829986474
82,PAK,29,3.367295829986474
83,PLW,29,3.367295829986474
84,PNG,29,3.367295829986474
85,PHL,29,3.367295829986474
86,PCN,29,3.367295829986474
87,WSM,29,3.367295829986474
88,SGP,29,3.367295829986474
89,SLB,29,3.367295829986474
90,SGS,29,3.367295829986474
91,LKA,29,3.367295829986474
92,TJK,29,3.367295829986474
93,THA,29,3.367295829986474
94,TLS,29,3.367295829986474
95,TKL,29,3.367295829986474
96,TON,29,3.367295829986474
97,TKM,29,3.367295829986474
98,TUV,29,3.367295829986474
99,UMI,29,3.367295829986474
100,UZB,29,3.367295829986474
101,VUT,29,3.367295829986474
102,VNM,29,3.367295829986474
103,WLF,29,3.367295829986474
104,ALA,3,1.0986122886681098
105,ALB,3,1.0986122886681098
