,country,emission
0,AUT,117747
1,AUS,381784
2,BEL,192028
3,BGR,10988
4,BRA,456669
5,CAN,609203
6,CHE,223672
7,CHN,1850921
8,CYP,4152
9,CZE,72603
10,DEU,1440911
11,DNK,101269
12,EST,5214
13,ESP,478779
14,FIN,104614
15,FRA,1010727
16,GBR,1144299
17,GRC,61779
18,HRV,10867
19,HUN,35778
20,IDN,125054
21,IRL,71799
22,IND,368832
23,ITA,1050339
24,JPN,4464542
25,KOR,596673
26,LTU,6539
27,LUX,21308
28,LVA,6066
29,MLT,2947
30,MEX,442610
31,NLD,248617
32,NOR,101383
33,POL,138051
34,PRT,92671
35,ROU,29811
36,RUS,201571
37,SWE,192797
38,SVN,14004
39,SVK,18775
40,TUR,186884
41,TWN,275925
42,USA,8696137
43,AFG,700952
44,ASM,700952
45,ATA,700952
46,ARM,700952
47,AZE,700952
48,BGD,700952
49,BTN,700952
50,BVT,700952
51,IOT,700952
52,BRN,700952
53,KHM,700952
54,CXR,700952
55,CCK,700952
56,COK,700952
57,FJI,700952
58,PYF,700952
59,GEO,700952
60,GUM,700952
61,HMD,700952
62,HKG,700952
63,KAZ,700952
64,KIR,700952
65,KGZ,700952
66,LAO,700952
67,MAC,700952
68,MYS,700952
69,MDV,700952
70,MHL,700952
71,FSM,700952
72,MNG,700952
73,MMR,700952
74,NRU,700952
75,NPL,700952
76,NCL,700952
77,NZL,700952
78,NIU,700952
79,NFK,700952
80,PRK,700952
81,MNP,700952
82,PAK,700952
83,PLW,700952
84,PNG,700952
85,PHL,700952
86,PCN,700952
87,WSM,700952
88,SGP,700952
89,SLB,700952
90,SGS,700952
91,LKA,700952
92,TJK,700952
93,THA,700952
94,TLS,700952
95,TKL,700952
96,TON,700952
97,TKM,700952
98,TUV,700952
99,UMI,700952
100,UZB,700952
101,VUT,700952
102,VNM,700952
103,WLF,700952
104,ALA,105791
105,ALB,105791
106,AND,105791
107,BLR,105791
108,BIH,105791
109,FRO,105791
110,GIB,105791
111,GGY,105791
112,ISL,105791
113,IMN,105791
114,JEY,105791
115,XKX,105791
116,LIE,105791
117,MKD,105791
118,MDA,105791
119,MCO,105791
120,MNE,105791
121,SMR,105791
122,SRB,105791
123,SJM,105791
124,UKR,105791
125,VAT,105791
126,DZA,273161
127,AGO,273161
128,BEN,273161
129,BWA,273161
130,BFA,273161
131,BDI,273161
132,CPV,273161
133,CMR,273161
134,CAF,273161
135,TCD,273161
136,COM,273161
137,COG,273161
138,CIV,273161
139,DJI,273161
140,COD,273161
141,GNQ,273161
142,ERI,273161
143,SWZ,273161
144,ETH,273161
145,ATF,273161
146,GAB,273161
147,GMB,273161
148,GHA,273161
149,GIN,273161
150,GNB,273161
151,KEN,273161
152,LSO,273161
153,LBR,273161
154,LBY,273161
155,MDG,273161
156,MWI,273161
157,MLI,273161
158,MRT,273161
159,MUS,273161
160,MYT,273161
161,MAR,273161
162,MOZ,273161
163,NAM,273161
164,NER,273161
165,NGA,273161
166,REU,273161
167,RWA,273161
168,STP,273161
169,SEN,273161
170,SYC,273161
171,SLE,273161
172,SOM,273161
173,SSD,273161
174,SHN,273161
175,SDN,273161
176,TZA,273161
177,TGO,273161
178,TUN,273161
179,UGA,273161
180,ESH,273161
181,ZMB,273161
182,ZWE,273161
183,AIA,732985
184,ATG,732985
185,ARG,732985
186,ABW,732985
187,BHS,732985
188,BRB,732985
189,BLZ,732985
190,BMU,732985
191,BOL,732985
192,BES,732985
193,VGB,732985
194,CYM,732985
195,CHL,732985
196,COL,732985
197,CRI,732985
198,CUB,732985
199,CUW,732985
200,DMA,732985
201,DOM,732985
202,ECU,732985
203,SLV,732985
204,FLK,732985
205,GUF,732985
206,GRL,732985
207,GRD,732985
208,GLP,732985
209,GTM,732985
210,GUY,732985
211,HTI,732985
212,HND,732985
213,JAM,732985
214,MTQ,732985
215,MSR,732985
216,NIC,732985
217,PAN,732985
218,PRY,732985
219,PER,732985
220,PRI,732985
221,MAF,732985
222,SXM,732985
223,BLM,732985
224,KNA,732985
225,LCA,732985
226,SPM,732985
227,VCT,732985
228,SUR,732985
229,TTO,732985
230,TCA,732985
231,VIR,732985
232,URY,732985
233,VEN,732985
234,BHR,503821
235,EGY,503821
236,IRN,503821
237,IRQ,503821
238,ISR,503821
239,JOR,503821
240,KWT,503821
241,LBN,503821
242,OMN,503821
243,PSE,503821
244,QAT,503821
245,SAU,503821
246,SYR,503821
247,ARE,503821
248,YEM,503821
249,ZAF,132444
