,country,emission,emission_log
0,AUT,382,5.945420608606575
1,AUS,296,5.69035945432406
2,BEL,681,6.523562306149512
3,BGR,23,3.1354942159291497
4,BRA,99,4.59511985013459
5,CAN,218,5.384495062789089
6,CHE,590,6.380122536899765
7,CHN,532,6.2766434893416445
8,CYP,64,4.1588830833596715
9,CZE,108,4.68213122712422
10,DEU,3152,8.05579245097777
11,DNK,101269,11.525535621684904
12,EST,49,3.8918202981106265
13,ESP,454,6.118097198041348
14,FIN,671,6.508769136971682
15,FRA,1149,7.046647277848756
16,GBR,1577,7.3632795869630385
17,GRC,227,5.424950017481403
18,HRV,43,3.7612001156935624
19,HUN,116,4.7535901911063645
20,IDN,140,4.941642422609304
21,IRL,467,6.1463292576688975
22,IND,175,5.1647859739235145
23,ITA,902,6.804614520062624
24,JPN,511,6.236369590203704
25,KOR,263,5.572154032177765
26,LTU,53,3.970291913552122
27,LUX,91,4.51085950651685
28,LVA,44,3.784189633918261
29,MLT,21,3.044522437723423
30,MEX,100,4.605170185988092
31,NLD,1445,7.275864600546533
32,NOR,1832,7.513163545234075
33,POL,495,6.20455776256869
34,PRT,169,5.1298987149230735
35,ROU,41,3.713572066704308
36,RUS,466,6.144185634125646
37,SWE,2666,7.888334500738654
38,SVN,62,4.127134385045092
39,SVK,35,3.5553480614894135
40,TUR,262,5.568344503761097
41,TWN,354,5.869296913133774
42,USA,1144,7.042286171939743
43,AFG,2006,7.603897968521881
44,ASM,2006,7.603897968521881
45,ATA,2006,7.603897968521881
46,ARM,2006,7.603897968521881
47,AZE,2006,7.603897968521881
48,BGD,2006,7.603897968521881
49,BTN,2006,7.603897968521881
50,BVT,2006,7.603897968521881
51,IOT,2006,7.603897968521881
52,BRN,2006,7.603897968521881
53,KHM,2006,7.603897968521881
54,CXR,2006,7.603897968521881
55,CCK,2006,7.603897968521881
56,COK,2006,7.603897968521881
57,FJI,2006,7.603897968521881
58,PYF,2006,7.603897968521881
59,GEO,2006,7.603897968521881
60,GUM,2006,7.603897968521881
61,HMD,2006,7.603897968521881
62,HKG,2006,7.603897968521881
63,KAZ,2006,7.603897968521881
64,KIR,2006,7.603897968521881
65,KGZ,2006,7.603897968521881
66,LAO,2006,7.603897968521881
67,MAC,2006,7.603897968521881
68,MYS,2006,7.603897968521881
69,MDV,2006,7.603897968521881
