,country,emission,emission_log
0,AUT,462,6.135564891081739
1,AUS,679,6.520621127558696
2,BEL,769,6.645090969505644
3,BGR,49,3.8918202981106265
4,BRA,6911,8.840869624091395
5,CAN,1549,7.3453648404168685
6,CHE,1475,7.29641326877392
7,CHN,2539,7.839525581704678
8,CYP,48,3.871201010907891
9,CZE,147,4.990432586778736
10,DEU,3867,8.260234291607297
11,DNK,677,6.517671272912275
12,EST,25,3.2188758248682006
13,ESP,3755,8.230843564198235
14,FIN,697,6.546785410760524
15,FRA,3725,8.22282213081366
16,GBR,3654,8.203577736937952
17,GRC,370,5.91350300563827
18,HRV,55,4.007333185232471
19,HUN,98,4.584967478670572
20,IDN,466,6.144185634125646
21,IRL,1074,6.97914527506881
22,IND,614,6.419994928147142
23,ITA,4155,8.332067707289548
24,JPN,5393,8.592857095337227
25,KOR,3290,8.098642843759418
26,LTU,25,3.2188758248682006
27,LUX,580,6.363028103540465
28,LVA,24,3.1780538303479458
29,MLT,15,2.70805020110221
30,MEX,4655,8.445697189711167
31,NLD,1937,7.5688956634069955
32,NOR,653,6.481577129276431
33,POL,321,5.771441123130016
34,PRT,263,5.572154032177765
35,ROU,93,4.532599493153256
36,RUS,5488,8.610319169405722
37,SWE,1073,6.9782137426306985
38,SVN,42,3.7376696182833684
39,SVK,72,4.276666119016055
40,TUR,527,6.267200548541362
41,TWN,1572,7.360103972989152
42,USA,32864,10.400133112728284
43,AFG,9541,9.163353580751846
44,ASM,9541,9.163353580751846
45,ATA,9541,9.163353580751846
46,ARM,9541,9.163353580751846
47,AZE,9541,9.163353580751846
48,BGD,9541,9.163353580751846
49,BTN,9541,9.163353580751846
50,BVT,9541,9.163353580751846
51,IOT,9541,9.163353580751846
52,BRN,9541,9.163353580751846
53,KHM,9541,9.163353580751846
54,CXR,9541,9.163353580751846
55,CCK,9541,9.163353580751846
56,COK,9541,9.163353580751846
57,FJI,9541,9.163353580751846
58,PYF,9541,9.163353580751846
59,GEO,9541,9.163353580751846
60,GUM,9541,9.163353580751846
61,HMD,9541,9.163353580751846
62,HKG,9541,9.163353580751846
63,KAZ,9541,9.163353580751846
64,KIR,9541,9.163353580751846
65,KGZ,9541,9.163353580751846
66,LAO,9541,9.163353580751846
67,MAC,9541,9.163353580751846
68,MYS,9541,9.163353580751846
69,MDV,9541,9.163353580751846
70,MHL,9541,9.163353580751846
71,FSM,9541,9.163353580751846
72,MNG,9541,9.163353580751846
73,MMR,9541,9.163353580751846
74,NRU,9541,9.163353580751846
75,NPL,9541,9.163353580751846
76,NCL,9541,9.163353580751846
77,NZL,9541,9.163353580751846
78,NIU,9541,9.163353580751846
79,NFK,9541,9.163353580751846
80,PRK,9541,9.163353580751846
81,MNP,9541,9.163353580751846
82,PAK,9541,9.163353580751846
83,PLW,9541,9.163353580751846
84,PNG,9541,9.163353580751846
85,PHL,9541,9.163353580751846
86,PCN,9541,9.163353580751846
87,WSM,9541,9.163353580751846
88,SGP,9541,9.163353580751846
89,SLB,9541,9.163353580751846
90,SGS,9541,9.163353580751846
91,LKA,9541,9.163353580751846
92,TJK,9541,9.163353580751846
93,THA,9541,9.163353580751846
94,TLS,9541,9.163353580751846
95,TKL,9541,9.163353580751846
96,TON,9541,9.163353580751846
97,TKM,9541,9.163353580751846
98,TUV,9541,9.163353580751846
99,UMI,9541,9.163353580751846
100,UZB,9541,9.163353580751846
101,VUT,9541,9.163353580751846
102,VNM,9541,9.163353580751846
103,WLF,9541,9.163353580751846
104,ALA,176,5.170483995038151
105,ALB,176,5.170483995038151
106,AND,176,5.170483995038151
107,BLR,176,5.170483995038151
108,BIH,176,5.170483995038151
109,FRO,176,5.170483995038151
110,GIB,176,5.170483995038151
111,GGY,176,5.170483995038151
112,ISL,176,5.170483995038151
113,IMN,176,5.170483995038151
114,JEY,176,5.170483995038151
115,XKX,176,5.170483995038151
116,LIE,176,5.170483995038151
117,MKD,176,5.170483995038151
118,MDA,176,5.170483995038151
119,MCO,176,5.170483995038151
120,MNE,176,5.170483995038151
121,SMR,176,5.170483995038151
122,SRB,176,5.170483995038151
123,SJM,176,5.170483995038151
124,UKR,176,5.170483995038151
125,VAT,176,5.170483995038151
126,DZA,1325,7.1891677384203225
127,AGO,1325,7.1891677384203225
128,BEN,1325,7.1891677384203225
129,BWA,1325,7.1891677384203225
130,BFA,1325,7.1891677384203225
131,BDI,1325,7.1891677384203225
132,CPV,1325,7.1891677384203225
133,CMR,1325,7.1891677384203225
134,CAF,1325,7.1891677384203225
135,TCD,1325,7.1891677384203225
136,COM,1325,7.1891677384203225
137,COG,1325,7.1891677384203225
138,CIV,1325,7.1891677384203225
139,DJI,1325,7.1891677384203225
140,COD,1325,7.1891677384203225
141,GNQ,1325,7.1891677384203225
142,ERI,1325,7.1891677384203225
143,SWZ,1325,7.1891677384203225
144,ETH,1325,7.1891677384203225
145,ATF,1325,7.1891677384203225
146,GAB,1325,7.1891677384203225
147,GMB,1325,7.1891677384203225
148,GHA,1325,7.1891677384203225
149,GIN,1325,7.1891677384203225
150,GNB,1325,7.1891677384203225
151,KEN,1325,7.1891677384203225
152,LSO,1325,7.1891677384203225
153,LBR,1325,7.1891677384203225
154,LBY,1325,7.1891677384203225
155,MDG,1325,7.1891677384203225
156,MWI,1325,7.1891677384203225
157,MLI,1325,7.1891677384203225
158,MRT,1325,7.1891677384203225
159,MUS,1325,7.1891677384203225
160,MYT,1325,7.1891677384203225
161,MAR,1325,7.1891677384203225
162,MOZ,1325,7.1891677384203225
163,NAM,1325,7.1891677384203225
