,country,emission,emission_log
0,AUT,326,5.786897381366708
1,AUS,255,5.541263545158426
2,BEL,459,6.129050210060545
3,BGR,133,4.890349128221754
4,BRA,133,4.890349128221754
5,CAN,190,5.247024072160486
6,CHE,525,6.263398262591624
7,CHN,444,6.095824562432225
8,CYP,127,4.844187086458591
9,CZE,122,4.804021044733257
10,DEU,1690,7.432483807917119
11,DNK,334,5.811140992976701
12,EST,12,2.4849066497880004
13,ESP,716,6.573680166960646
14,FIN,283,5.645446897643238
15,FRA,1413,7.253470382684528
16,GBR,1077,6.981934677156389
17,GRC,61779,11.031318779873457
18,HRV,55,4.007333185232471
19,HUN,137,4.919980925828125
20,IDN,150,5.0106352940962555
21,IRL,362,5.8916442118257715
22,IND,192,5.2574953720277815
23,ITA,2549,7.8434564043761155
24,JPN,288,5.662960480135946
25,KOR,292,5.676753802268282
26,LTU,13,2.5649493574615367
27,LUX,96,4.564348191467836
28,LVA,10,2.302585092994046
29,MLT,22,3.091042453358316
30,MEX,125,4.8283137373023015
31,NLD,881,6.78105762593618
32,NOR,231,5.442417710521793
33,POL,212,5.356586274672012
34,PRT,176,5.170483995038151
35,ROU,223,5.407171771460119
36,RUS,983,6.890609120147166
37,SWE,398,5.986452005284438
38,SVN,47,3.8501476017100584
39,SVK,38,3.6375861597263857
40,TUR,486,6.186208623900494
41,TWN,306,5.723585101952381
42,USA,937,6.842683282238422
43,AFG,1359,7.214504414151143
44,ASM,1359,7.214504414151143
45,ATA,1359,7.214504414151143
46,ARM,1359,7.214504414151143
47,AZE,1359,7.214504414151143
48,BGD,1359,7.214504414151143
49,BTN,1359,7.214504414151143
50,BVT,1359,7.214504414151143
51,IOT,1359,7.214504414151143
52,BRN,1359,7.214504414151143
53,KHM,1359,7.214504414151143
54,CXR,1359,7.214504414151143
55,CCK,1359,7.214504414151143
56,COK,1359,7.214504414151143
57,FJI,1359,7.214504414151143
58,PYF,1359,7.214504414151143
59,GEO,1359,7.214504414151143
60,GUM,1359,7.214504414151143
61,HMD,1359,7.214504414151143
62,HKG,1359,7.214504414151143
63,KAZ,1359,7.214504414151143
64,KIR,1359,7.214504414151143
65,KGZ,1359,7.214504414151143
66,LAO,1359,7.214504414151143
67,MAC,1359,7.214504414151143
68,MYS,1359,7.214504414151143
69,MDV,1359,7.214504414151143
70,MHL,1359,7.214504414151143
71,FSM,1359,7.214504414151143
72,MNG,1359,7.214504414151143
73,MMR,1359,7.214504414151143
74,NRU,1359,7.214504414151143
75,NPL,1359,7.214504414151143
76,NCL,1359,7.214504414151143
77,NZL,1359,7.214504414151143
78,NIU,1359,7.214504414151143
79,NFK,1359,7.214504414151143
80,PRK,1359,7.214504414151143
81,MNP,1359,7.214504414151143
82,PAK,1359,7.214504414151143
83,PLW,1359,7.214504414151143
84,PNG,1359,7.214504414151143
85,PHL,1359,7.214504414151143
86,PCN,1359,7.214504414151143
87,WSM,1359,7.214504414151143
88,SGP,1359,7.214504414151143
89,SLB,1359,7.214504414151143
90,SGS,1359,7.214504414151143
91,LKA,1359,7.214504414151143
92,TJK,1359,7.214504414151143
93,THA,1359,7.214504414151143
94,TLS,1359,7.214504414151143
95,TKL,1359,7.214504414151143
96,TON,1359,7.214504414151143
97,TKM,1359,7.214504414151143
98,TUV,1359,7.214504414151143
99,UMI,1359,7.214504414151143
100,UZB,1359,7.214504414151143
101,VUT,1359,7.214504414151143
102,VNM,1359,7.214504414151143
103,WLF,1359,7.214504414151143
104,ALA,258,5.552959584921617
105,ALB,258,5.552959584921617
106,AND,258,5.552959584921617
107,BLR,258,5.552959584921617
108,BIH,258,5.552959584921617
109,FRO,258,5.552959584921617
110,GIB,258,5.552959584921617
111,GGY,258,5.552959584921617
112,ISL,258,5.552959584921617
113,IMN,258,5.552959584921617
114,JEY,258,5.552959584921617
115,XKX,258,5.552959584921617
116,LIE,258,5.552959584921617
117,MKD,258,5.552959584921617
118,MDA,258,5.552959584921617
119,MCO,258,5.552959584921617
120,MNE,258,5.552959584921617
121,SMR,258,5.552959584921617
122,SRB,258,5.552959584921617
123,SJM,258,5.552959584921617
