,country,emission,emission_log
0,AUT,13,2.5649493574615367
1,AUS,12,2.4849066497880004
2,BEL,31,3.4339872044851463
3,BGR,5,1.6094379124341003
4,BRA,2,0.6931471805599453
5,CAN,7,1.9459101490553132
6,CHE,33,3.4965075614664802
7,CHN,29,3.367295829986474
8,CYP,7,1.9459101490553132
9,CZE,4,1.3862943611198906
10,DEU,91,4.51085950651685
11,DNK,17,2.833213344056216
12,EST,2,0.6931471805599453
13,ESP,40,3.6888794541139363
14,FIN,6,1.791759469228055
15,FRA,259,5.556828061699537
16,GBR,101,4.61512051684126
17,GRC,40,3.6888794541139363
18,HRV,6,1.791759469228055
19,HUN,5,1.6094379124341003
20,IDN,5,1.6094379124341003
21,IRL,44,3.784189633918261
22,IND,13,2.5649493574615367
23,ITA,247,5.5093883366279774
24,JPN,19,2.9444389791664403
25,KOR,24,3.1780538303479458
26,LTU,2,0.6931471805599453
27,LUX,7,1.9459101490553132
28,LVA,2,0.6931471805599453
29,MLT,2947,7.988542982737695
30,MEX,3,1.0986122886681098
31,NLD,39,3.6635616461296463
32,NOR,21,3.044522437723423
33,POL,9,2.1972245773362196
34,PRT,8,2.0794415416798357
35,ROU,9,2.1972245773362196
36,RUS,21,3.044522437723423
37,SWE,16,2.772588722239781
38,SVN,4,1.3862943611198906
39,SVK,3,1.0986122886681098
40,TUR,34,3.5263605246161616
41,TWN,37,3.6109179126442243
42,USA,194,5.267858159063328
43,AFG,296,5.69035945432406
44,ASM,296,5.69035945432406
45,ATA,296,5.69035945432406
46,ARM,296,5.69035945432406
47,AZE,296,5.69035945432406
48,BGD,296,5.69035945432406
49,BTN,296,5.69035945432406
50,BVT,296,5.69035945432406
51,IOT,296,5.69035945432406
52,BRN,296,5.69035945432406
53,KHM,296,5.69035945432406
54,CXR,296,5.69035945432406
55,CCK,296,5.69035945432406
56,COK,296,5.69035945432406
57,FJI,296,5.69035945432406
58,PYF,296,5.69035945432406
59,GEO,296,5.69035945432406
60,GUM,296,5.69035945432406
61,HMD,296,5.69035945432406
62,HKG,296,5.69035945432406
63,KAZ,296,5.69035945432406
64,KIR,296,5.69035945432406
65,KGZ,296,5.69035945432406
66,LAO,296,5.69035945432406
67,MAC,296,5.69035945432406
68,MYS,296,5.69035945432406
69,MDV,296,5.69035945432406
70,MHL,296,5.69035945432406
71,FSM,296,5.69035945432406
72,MNG,296,5.69035945432406
73,MMR,296,5.69035945432406
74,NRU,296,5.69035945432406
75,NPL,296,5.69035945432406
76,NCL,296,5.69035945432406
77,NZL,296,5.69035945432406
78,NIU,296,5.69035945432406
79,NFK,296,5.69035945432406
80,PRK,296,5.69035945432406
81,MNP,296,5.69035945432406
82,PAK,296,5.69035945432406
83,PLW,296,5.69035945432406
84,PNG,296,5.69035945432406
85,PHL,296,5.69035945432406
86,PCN,296,5.69035945432406
87,WSM,296,5.69035945432406
88,SGP,296,5.69035945432406
89,SLB,296,5.69035945432406
90,SGS,296,5.69035945432406
91,LKA,296,5.69035945432406
92,TJK,296,5.69035945432406
93,THA,296,5.69035945432406
94,TLS,296,5.69035945432406
95,TKL,296,5.69035945432406
96,TON,296,5.69035945432406
97,TKM,296,5.69035945432406
98,TUV,296,5.69035945432406
99,UMI,296,5.69035945432406
100,UZB,296,5.69035945432406
101,VUT,296,5.69035945432406
102,VNM,296,5.69035945432406
103,WLF,296,5.69035945432406
104,ALA,9,2.1972245773362196
105,ALB,9,2.1972245773362196
106,AND,9,2.1972245773362196
107,BLR,9,2.1972245773362196
108,BIH,9,2.1972245773362196
109,FRO,9,2.1972245773362196
110,GIB,9,2.1972245773362196
111,GGY,9,2.1972245773362196
112,ISL,9,2.1972245773362196
113,IMN,9,2.1972245773362196
114,JEY,9,2.1972245773362196
115,XKX,9,2.1972245773362196
116,LIE,9,2.1972245773362196
117,MKD,9,2.1972245773362196
118,MDA,9,2.1972245773362196
119,MCO,9,2.1972245773362196
120,MNE,9,2.1972245773362196
121,SMR,9,2.1972245773362196
122,SRB,9,2.1972245773362196
123,SJM,9,2.1972245773362196
124,UKR,9,2.1972245773362196
125,VAT,9,2.1972245773362196
126,DZA,89,4.48863636973214
127,AGO,89,4.48863636973214
128,BEN,89,4.48863636973214
129,BWA,89,4.48863636973214
130,BFA,89,4.48863636973214
131,BDI,89,4.48863636973214
132,CPV,89,4.48863636973214
133,CMR,89,4.48863636973214
134,CAF,89,4.48863636973214
135,TCD,89,4.48863636973214
136,COM,89,4.48863636973214
137,COG,89,4.48863636973214
138,CIV,89,4.48863636973214
139,DJI,89,4.48863636973214
140,COD,89,4.48863636973214
141,GNQ,89,4.48863636973214
142,ERI,89,4.48863636973214
143,SWZ,89,4.48863636973214
144,ETH,89,4.48863636973214
145,ATF,89,4.48863636973214
146,GAB,89,4.48863636973214
147,GMB,89,4.48863636973214
148,GHA,89,4.48863636973214
149,GIN,89,4.48863636973214
150,GNB,89,4.48863636973214
151,KEN,89,4.48863636973214
152,LSO,89,4.48863636973214
153,LBR,89,4.48863636973214
154,LBY,89,4.48863636973214
155,MDG,89,4.48863636973214
156,MWI,89,4.48863636973214
157,MLI,89,4.48863636973214
158,MRT,89,4.48863636973214
159,MUS,89,4.48863636973214
160,MYT,89,4.48863636973214
161,MAR,89,4.48863636973214
162,MOZ,89,4.48863636973214
163,NAM,89,4.48863636973214
164,NER,89,4.48863636973214
165,NGA,89,4.48863636973214
166,REU,89,4.48863636973214
167,RWA,89,4.48863636973214
168,STP,89,4.48863636973214
169,SEN,89,4.48863636973214
170,SYC,89,4.48863636973214
171,SLE,89,4.48863636973214
172,SOM,89,4.48863636973214
173,SSD,89,4.48863636973214
174,SHN,89,4.48863636973214
175,SDN,89,4.48863636973214
176,TZA,89,4.48863636973214
177,TGO,89,4.48863636973214
178,TUN,89,4.48863636973214
179,UGA,89,4.48863636973214
180,ESH,89,4.48863636973214
181,ZMB,89,4.48863636973214
182,ZWE,89,4.48863636973214
183,AIA,14,2.6390573296152584
184,ATG,14,2.6390573296152584
185,ARG,14,2.6390573296152584
186,ABW,14,2.6390573296152584
187,BHS,14,2.6390573296152584
188,BRB,14,2.6390573296152584
189,BLZ,14,2.6390573296152584
190,BMU,14,2.6390573296152584
191,BOL,14,2.6390573296152584
192,BES,14,2.6390573296152584
193,VGB,14,2.6390573296152584
194,CYM,14,2.6390573296152584
195,CHL,14,2.6390573296152584
196,COL,14,2.6390573296152584
197,CRI,14,2.6390573296152584
198,CUB,14,2.6390573296152584
199,CUW,14,2.6390573296152584
200,DMA,14,2.6390573296152584
201,DOM,14,2.6390573296152584
202,ECU,14,2.6390573296152584
203,SLV,14,2.6390573296152584
204,FLK,14,2.6390573296152584
205,GUF,14,2.6390573296152584
206,GRL,14,2.6390573296152584
207,GRD,14,2.6390573296152584
208,GLP,14,2.6390573296152584
209,GTM,14,2.6390573296152584
210,GUY,14,2.6390573296152584
211,HTI,14,2.6390573296152584
212,HND,14,2.6390573296152584
213,JAM,14,2.6390573296152584
214,MTQ,14,2.6390573296152584
215,MSR,14,2.6390573296152584
216,NIC,14,2.6390573296152584
217,PAN,14,2.6390573296152584
218,PRY,14,2.6390573296152584
219,PER,14,2.6390573296152584
220,PRI,14,2.6390573296152584
