,country,emission,emission_log
0,AUT,70,4.248495242049359
1,AUS,19,2.9444389791664403
2,BEL,60,4.0943445622221
3,BGR,10988,9.304559047215164
4,BRA,16,2.772588722239781
5,CAN,13,2.5649493574615367
6,CHE,65,4.174387269895637
7,CHN,37,3.6109179126442243
8,CYP,18,2.8903717578961645
9,CZE,45,3.8066624897703196
10,DEU,266,5.583496308781699
11,DNK,37,3.6109179126442243
12,EST,4,1.3862943611198906
13,ESP,47,3.8501476017100584
14,FIN,30,3.4011973816621555
15,FRA,110,4.700480365792417
16,GBR,60,4.0943445622221
17,GRC,158,5.062595033026967
18,HRV,13,2.5649493574615367
19,HUN,35,3.5553480614894135
20,IDN,24,3.1780538303479458
21,IRL,45,3.8066624897703196
22,IND,23,3.1354942159291497
23,ITA,164,5.099866427824199
24,JPN,24,3.1780538303479458
25,KOR,18,2.8903717578961645
26,LTU,5,1.6094379124341003
27,LUX,12,2.4849066497880004
28,LVA,4,1.3862943611198906
29,MLT,7,1.9459101490553132
30,MEX,9,2.1972245773362196
31,NLD,63,4.143134726391533
32,NOR,29,3.367295829986474
33,POL,71,4.2626798770413155
34,PRT,17,2.833213344056216
35,ROU,154,5.0369526024136295
36,RUS,205,5.3230099791384085
37,SWE,41,3.713572066704308
38,SVN,22,3.091042453358316
39,SVK,16,2.772588722239781
40,TUR,136,4.912654885736052
41,TWN,52,3.9512437185814275
42,USA,113,4.727387818712341
43,AFG,140,4.941642422609304
44,ASM,140,4.941642422609304
45,ATA,140,4.941642422609304
46,ARM,140,4.941642422609304
47,AZE,140,4.941642422609304
48,BGD,140,4.941642422609304
49,BTN,140,4.941642422609304
50,BVT,140,4.941642422609304
51,IOT,140,4.941642422609304
52,BRN,140,4.941642422609304
53,KHM,140,4.941642422609304
54,CXR,140,4.941642422609304
55,CCK,140,4.941642422609304
56,COK,140,4.941642422609304
57,FJI,140,4.941642422609304
58,PYF,140,4.941642422609304
59,GEO,140,4.941642422609304
60,GUM,140,4.941642422609304
61,HMD,140,4.941642422609304
62,HKG,140,4.941642422609304
63,KAZ,140,4.941642422609304
64,KIR,140,4.941642422609304
65,KGZ,140,4.941642422609304
66,LAO,140,4.941642422609304
67,MAC,140,4.941642422609304
68,MYS,140,4.941642422609304
69,MDV,140,4.941642422609304
70,MHL,140,4.941642422609304
71,FSM,140,4.941642422609304
72,MNG,140,4.941642422609304
73,MMR,140,4.941642422609304
74,NRU,140,4.941642422609304
75,NPL,140,4.941642422609304
76,NCL,140,4.941642422609304
77,NZL,140,4.941642422609304
78,NIU,140,4.941642422609304
79,NFK,140,4.941642422609304
80,PRK,140,4.941642422609304
81,MNP,140,4.941642422609304
82,PAK,140,4.941642422609304
83,PLW,140,4.941642422609304
84,PNG,140,4.941642422609304
85,PHL,140,4.941642422609304
86,PCN,140,4.941642422609304
87,WSM,140,4.941642422609304
88,SGP,140,4.941642422609304
89,SLB,140,4.941642422609304
90,SGS,140,4.941642422609304
91,LKA,140,4.941642422609304
92,TJK,140,4.941642422609304
93,THA,140,4.941642422609304
94,TLS,140,4.941642422609304
95,TKL,140,4.941642422609304
96,TON,140,4.941642422609304
97,TKM,140,4.941642422609304
98,TUV,140,4.941642422609304
99,UMI,140,4.941642422609304
100,UZB,140,4.941642422609304
101,VUT,140,4.941642422609304
102,VNM,140,4.941642422609304
103,WLF,140,4.941642422609304
104,ALA,212,5.356586274672012
105,ALB,212,5.356586274672012
106,AND,212,5.356586274672012
107,BLR,212,5.356586274672012
108,BIH,212,5.356586274672012
109,FRO,212,5.356586274672012
110,GIB,212,5.356586274672012
111,GGY,212,5.356586274672012
112,ISL,212,5.356586274672012
113,IMN,212,5.356586274672012
114,JEY,212,5.356586274672012
115,XKX,212,5.356586274672012
116,LIE,212,5.356586274672012
117,MKD,212,5.356586274672012
118,MDA,212,5.356586274672012
119,MCO,212,5.356586274672012
120,MNE,212,5.356586274672012
121,SMR,212,5.356586274672012
122,SRB,212,5.356586274672012
123,SJM,212,5.356586274672012
124,UKR,212,5.356586274672012
125,VAT,212,5.356586274672012
126,DZA,94,4.543294782270004
127,AGO,94,4.543294782270004
128,BEN,94,4.543294782270004
129,BWA,94,4.543294782270004
130,BFA,94,4.543294782270004
131,BDI,94,4.543294782270004
132,CPV,94,4.543294782270004
133,CMR,94,4.543294782270004
134,CAF,94,4.543294782270004
135,TCD,94,4.543294782270004
136,COM,94,4.543294782270004
137,COG,94,4.543294782270004
138,CIV,94,4.543294782270004
139,DJI,94,4.543294782270004
140,COD,94,4.543294782270004
141,GNQ,94,4.543294782270004
142,ERI,94,4.543294782270004
143,SWZ,94,4.543294782270004
144,ETH,94,4.543294782270004
145,ATF,94,4.543294782270004
146,GAB,94,4.543294782270004
147,GMB,94,4.543294782270004
148,GHA,94,4.543294782270004
149,GIN,94,4.543294782270004
150,GNB,94,4.543294782270004
151,KEN,94,4.543294782270004
152,LSO,94,4.543294782270004
153,LBR,94,4.543294782270004
154,LBY,94,4.543294782270004
155,MDG,94,4.543294782270004
156,MWI,94,4.543294782270004
157,MLI,94,4.543294782270004
158,MRT,94,4.543294782270004
159,MUS,94,4.543294782270004
160,MYT,94,4.543294782270004
161,MAR,94,4.543294782270004
162,MOZ,94,4.543294782270004
163,NAM,94,4.543294782270004
164,NER,94,4.543294782270004
165,NGA,94,4.543294782270004
166,REU,94,4.543294782270004
167,RWA,94,4.543294782270004
168,STP,94,4.543294782270004
169,SEN,94,4.543294782270004
170,SYC,94,4.543294782270004
171,SLE,94,4.543294782270004
172,SOM,94,4.543294782270004
173,SSD,94,4.543294782270004
174,SHN,94,4.543294782270004
175,SDN,94,4.543294782270004
176,TZA,94,4.543294782270004
177,TGO,94,4.543294782270004
178,TUN,94,4.543294782270004
179,UGA,94,4.543294782270004
180,ESH,94,4.543294782270004
181,ZMB,94,4.543294782270004
182,ZWE,94,4.543294782270004
183,AIA,85,4.442651256490317
184,ATG,85,4.442651256490317
185,ARG,85,4.442651256490317
186,ABW,85,4.442651256490317
187,BHS,85,4.442651256490317
188,BRB,85,4.442651256490317
189,BLZ,85,4.442651256490317
190,BMU,85,4.442651256490317
