,country,emission,emission_log
0,AUT,313,5.746203190540153
1,AUS,302,5.71042701737487
2,BEL,645,6.4692503167957724
3,BGR,15,2.70805020110221
4,BRA,181,5.198497031265826
5,CAN,260,5.560681631015528
6,CHE,1153,7.050122520269059
7,CHN,750,6.620073206530356
8,CYP,69,4.23410650459726
9,CZE,136,4.912654885736052
10,DEU,2392,7.779885115070522
11,DNK,391,5.968707559985366
12,EST,17,2.833213344056216
13,ESP,606,6.406879986069314
14,FIN,324,5.780743515792329
15,FRA,2306,7.743269700829004
16,GBR,9460,9.154827662045925
17,GRC,112,4.718498871295094
18,HRV,46,3.828641396489095
19,HUN,146,4.983606621708336
20,IDN,84,4.430816798843313
21,IRL,71799,11.181625827362724
22,IND,154,5.0369526024136295
23,ITA,1346,7.204892510204673
24,JPN,1674,7.422971251049421
25,KOR,773,6.650279048587422
26,LTU,13,2.5649493574615367
27,LUX,268,5.5909869805108565
28,LVA,30,3.4011973816621555
29,MLT,16,2.772588722239781
30,MEX,152,5.0238805208462765
31,NLD,1989,7.5953872788539725
32,NOR,846,6.740519359606223
33,POL,155,5.043425116919247
34,PRT,116,4.7535901911063645
35,ROU,45,3.8066624897703196
36,RUS,360,5.886104031450156
37,SWE,834,6.726233402358747
38,SVN,28,3.332204510175204
39,SVK,27,3.295836866004329
40,TUR,282,5.641907070938114
41,TWN,237,5.4680601411351315
42,USA,11635,9.361773075736393
43,AFG,6023,8.70334075304372
44,ASM,6023,8.70334075304372
45,ATA,6023,8.70334075304372
46,ARM,6023,8.70334075304372
47,AZE,6023,8.70334075304372
48,BGD,6023,8.70334075304372
49,BTN,6023,8.70334075304372
50,BVT,6023,8.70334075304372
51,IOT,6023,8.70334075304372
52,BRN,6023,8.70334075304372
53,KHM,6023,8.70334075304372
54,CXR,6023,8.70334075304372
55,CCK,6023,8.70334075304372
56,COK,6023,8.70334075304372
57,FJI,6023,8.70334075304372
58,PYF,6023,8.70334075304372
59,GEO,6023,8.70334075304372
60,GUM,6023,8.70334075304372
61,HMD,6023,8.70334075304372
62,HKG,6023,8.70334075304372
63,KAZ,6023,8.70334075304372
64,KIR,6023,8.70334075304372
65,KGZ,6023,8.70334075304372
66,LAO,6023,8.70334075304372
67,MAC,6023,8.70334075304372
68,MYS,6023,8.70334075304372
69,MDV,6023,8.70334075304372
70,MHL,6023,8.70334075304372
71,FSM,6023,8.70334075304372
72,MNG,6023,8.70334075304372
73,MMR,6023,8.70334075304372
74,NRU,6023,8.70334075304372
75,NPL,6023,8.70334075304372
76,NCL,6023,8.70334075304372
77,NZL,6023,8.70334075304372
78,NIU,6023,8.70334075304372
79,NFK,6023,8.70334075304372
80,PRK,6023,8.70334075304372
81,MNP,6023,8.70334075304372
82,PAK,6023,8.70334075304372
83,PLW,6023,8.70334075304372
84,PNG,6023,8.70334075304372
85,PHL,6023,8.70334075304372
86,PCN,6023,8.70334075304372
87,WSM,6023,8.70334075304372
88,SGP,6023,8.70334075304372
89,SLB,6023,8.70334075304372
90,SGS,6023,8.70334075304372
91,LKA,6023,8.70334075304372
92,TJK,6023,8.70334075304372
93,THA,6023,8.70334075304372
94,TLS,6023,8.70334075304372
95,TKL,6023,8.70334075304372
96,TON,6023,8.70334075304372
97,TKM,6023,8.70334075304372
98,TUV,6023,8.70334075304372
99,UMI,6023,8.70334075304372
100,UZB,6023,8.70334075304372
101,VUT,6023,8.70334075304372
102,VNM,6023,8.70334075304372
103,WLF,6023,8.70334075304372
104,ALA,57,4.04305126783455
105,ALB,57,4.04305126783455
106,AND,57,4.04305126783455
107,BLR,57,4.04305126783455
108,BIH,57,4.04305126783455
109,FRO,57,4.04305126783455
110,GIB,57,4.04305126783455
111,GGY,57,4.04305126783455
112,ISL,57,4.04305126783455
113,IMN,57,4.04305126783455
114,JEY,57,4.04305126783455
115,XKX,57,4.04305126783455
116,LIE,57,4.04305126783455
117,MKD,57,4.04305126783455
118,MDA,57,4.04305126783455
119,MCO,57,4.04305126783455
120,MNE,57,4.04305126783455
121,SMR,57,4.04305126783455
122,SRB,57,4.04305126783455
123,SJM,57,4.04305126783455
124,UKR,57,4.04305126783455
125,VAT,57,4.04305126783455
126,DZA,667,6.502790045915623
127,AGO,667,6.502790045915623
128,BEN,667,6.502790045915623
129,BWA,667,6.502790045915623
130,BFA,667,6.502790045915623
131,BDI,667,6.502790045915623
132,CPV,667,6.502790045915623
133,CMR,667,6.502790045915623
134,CAF,667,6.502790045915623
135,TCD,667,6.502790045915623
136,COM,667,6.502790045915623
137,COG,667,6.502790045915623
138,CIV,667,6.502790045915623
139,DJI,667,6.502790045915623
140,COD,667,6.502790045915623
141,GNQ,667,6.502790045915623
142,ERI,667,6.502790045915623
143,SWZ,667,6.502790045915623
144,ETH,667,6.502790045915623
145,ATF,667,6.502790045915623
146,GAB,667,6.502790045915623
147,GMB,667,6.502790045915623
148,GHA,667,6.502790045915623
