,country,emission,emission_log
0,AUT,233,5.4510384535657
1,AUS,440,6.0867747269123065
2,BEL,498,6.210600077024653
3,BGR,15,2.70805020110221
4,BRA,114,4.736198448394496
5,CAN,150,5.0106352940962555
6,CHE,561,6.329720905522696
7,CHN,464,6.139884552226255
8,CYP,44,3.784189633918261
9,CZE,114,4.736198448394496
10,DEU,2693,7.898411092811599
11,DNK,972,6.879355804460439
12,EST,206,5.327876168789581
13,ESP,340,5.8289456176102075
14,FIN,104614,11.558032664868993
15,FRA,942,6.848005274576363
16,GBR,1313,7.180069874302796
17,GRC,70,4.248495242049359
18,HRV,33,3.4965075614664802
19,HUN,88,4.477336814478207
20,IDN,76,4.330733340286331
21,IRL,377,5.932245187448011
22,IND,85,4.442651256490317
23,ITA,627,6.440946540632921
24,JPN,701,6.55250788703459
25,KOR,297,5.6937321388027
26,LTU,23,3.1354942159291497
27,LUX,114,4.736198448394496
28,LVA,27,3.295836866004329
29,MLT,24,3.1780538303479458
30,MEX,43,3.7612001156935624
31,NLD,956,6.862757913051401
32,NOR,1090,6.993932975223189
33,POL,247,5.5093883366279774
34,PRT,76,4.330733340286331
35,ROU,26,3.258096538021482
36,RUS,3169,8.06117135969092
37,SWE,2424,7.793174347189205
38,SVN,34,3.5263605246161616
39,SVK,34,3.5263605246161616
40,TUR,97,4.574710978503383
41,TWN,406,6.0063531596017325
42,USA,1489,7.305860032684009
43,AFG,1320,7.1853870155804165
44,ASM,1320,7.1853870155804165
45,ATA,1320,7.1853870155804165
46,ARM,1320,7.1853870155804165
47,AZE,1320,7.1853870155804165
48,BGD,1320,7.1853870155804165
49,BTN,1320,7.1853870155804165
50,BVT,1320,7.1853870155804165
51,IOT,1320,7.1853870155804165
52,BRN,1320,7.1853870155804165
53,KHM,1320,7.1853870155804165
54,CXR,1320,7.1853870155804165
55,CCK,1320,7.1853870155804165
56,COK,1320,7.1853870155804165
57,FJI,1320,7.1853870155804165
58,PYF,1320,7.1853870155804165
59,GEO,1320,7.1853870155804165
60,GUM,1320,7.1853870155804165
61,HMD,1320,7.1853870155804165
62,HKG,1320,7.1853870155804165
63,KAZ,1320,7.1853870155804165
64,KIR,1320,7.1853870155804165
65,KGZ,1320,7.1853870155804165
66,LAO,1320,7.1853870155804165
67,MAC,1320,7.1853870155804165
68,MYS,1320,7.1853870155804165
69,MDV,1320,7.1853870155804165
70,MHL,1320,7.1853870155804165
71,FSM,1320,7.1853870155804165
72,MNG,1320,7.1853870155804165
73,MMR,1320,7.1853870155804165
74,NRU,1320,7.1853870155804165
75,NPL,1320,7.1853870155804165
76,NCL,1320,7.1853870155804165
77,NZL,1320,7.1853870155804165
78,NIU,1320,7.1853870155804165
79,NFK,1320,7.1853870155804165
80,PRK,1320,7.1853870155804165
81,MNP,1320,7.1853870155804165
82,PAK,1320,7.1853870155804165
83,PLW,1320,7.1853870155804165
84,PNG,1320,7.1853870155804165
85,PHL,1320,7.1853870155804165
86,PCN,1320,7.1853870155804165
87,WSM,1320,7.1853870155804165
88,SGP,1320,7.1853870155804165
89,SLB,1320,7.1853870155804165
90,SGS,1320,7.1853870155804165
91,LKA,1320,7.1853870155804165
92,TJK,1320,7.1853870155804165
93,THA,1320,7.1853870155804165
94,TLS,1320,7.1853870155804165
95,TKL,1320,7.1853870155804165
96,TON,1320,7.1853870155804165
97,TKM,1320,7.1853870155804165
98,TUV,1320,7.1853870155804165
99,UMI,1320,7.1853870155804165
100,UZB,1320,7.1853870155804165
101,VUT,1320,7.1853870155804165
102,VNM,1320,7.1853870155804165
103,WLF,1320,7.1853870155804165
104,ALA,57,4.04305126783455
105,ALB,57,4.04305126783455
106,AND,57,4.04305126783455
107,BLR,57,4.04305126783455
108,BIH,57,4.04305126783455
109,FRO,57,4.04305126783455
110,GIB,57,4.04305126783455
111,GGY,57,4.04305126783455
112,ISL,57,4.04305126783455
113,IMN,57,4.04305126783455
114,JEY,57,4.04305126783455
115,XKX,57,4.04305126783455
116,LIE,57,4.04305126783455
117,MKD,57,4.04305126783455
118,MDA,57,4.04305126783455
119,MCO,57,4.04305126783455
120,MNE,57,4.04305126783455
121,SMR,57,4.04305126783455
122,SRB,57,4.04305126783455
123,SJM,57,4.04305126783455
124,UKR,57,4.04305126783455
125,VAT,57,4.04305126783455
126,DZA,572,6.349138991379798
127,AGO,572,6.349138991379798
128,BEN,572,6.349138991379798
129,BWA,572,6.349138991379798
130,BFA,572,6.349138991379798
131,BDI,572,6.349138991379798
132,CPV,572,6.349138991379798
133,CMR,572,6.349138991379798
134,CAF,572,6.349138991379798
135,TCD,572,6.349138991379798
136,COM,572,6.349138991379798
137,COG,572,6.349138991379798
138,CIV,572,6.349138991379798
139,DJI,572,6.349138991379798
140,COD,572,6.349138991379798
141,GNQ,572,6.349138991379798
142,ERI,572,6.349138991379798
143,SWZ,572,6.349138991379798
144,ETH,572,6.349138991379798
