,country,emission
0,AUT,510
1,AUS,27
2,BEL,101
3,BGR,19
4,BRA,33
5,CAN,20
6,CHE,121
7,CHN,58
8,CYP,15
9,CZE,127
10,DEU,941
11,DNK,43
12,EST,4
13,ESP,106
14,FIN,41
15,FRA,453
16,GBR,148
17,GRC,29
18,HRV,326
19,HUN,183
20,IDN,22
21,IRL,44
22,IND,28
23,ITA,1013
24,JPN,61
25,KOR,36
26,LTU,3
27,LUX,22
28,LVA,8
29,MLT,5
30,MEX,16
31,NLD,116
32,NOR,46
33,POL,106
34,PRT,15
35,ROU,44
36,RUS,97
37,SWE,77
38,SVN,14004
39,SVK,41
40,TUR,46
41,TWN,50
42,USA,165
43,AFG,116
44,ASM,116
45,ATA,116
46,ARM,116
47,AZE,116
48,BGD,116
49,BTN,116
50,BVT,116
51,IOT,116
52,BRN,116
53,KHM,116
54,CXR,116
55,CCK,116
56,COK,116
57,FJI,116
58,PYF,116
59,GEO,116
60,GUM,116
61,HMD,116
62,HKG,116
63,KAZ,116
64,KIR,116
65,KGZ,116
66,LAO,116
67,MAC,116
68,MYS,116
69,MDV,116
70,MHL,116
71,FSM,116
72,MNG,116
73,MMR,116
74,NRU,116
75,NPL,116
76,NCL,116
77,NZL,116
78,NIU,116
79,NFK,116
80,PRK,116
81,MNP,116
82,PAK,116
83,PLW,116
84,PNG,116
85,PHL,116
86,PCN,116
87,WSM,116
88,SGP,116
89,SLB,116
90,SGS,116
91,LKA,116
92,TJK,116
93,THA,116
94,TLS,116
95,TKL,116
96,TON,116
97,TKM,116
98,TUV,116
99,UMI,116
100,UZB,116
101,VUT,116
102,VNM,116
103,WLF,116
104,ALA,124
105,ALB,124
106,AND,124
107,BLR,124
108,BIH,124
109,FRO,124
110,GIB,124
111,GGY,124
112,ISL,124
113,IMN,124
114,JEY,124
115,XKX,124
116,LIE,124
117,MKD,124
118,MDA,124
119,MCO,124
120,MNE,124
121,SMR,124
122,SRB,124
123,SJM,124
124,UKR,124
125,VAT,124
126,DZA,59
127,AGO,59
128,BEN,59
129,BWA,59
130,BFA,59
131,BDI,59
132,CPV,59
133,CMR,59
134,CAF,59
135,TCD,59
136,COM,59
137,COG,59
138,CIV,59
139,DJI,59
140,COD,59
141,GNQ,59
142,ERI,59
143,SWZ,59
144,ETH,59
145,ATF,59
146,GAB,59
147,GMB,59
148,GHA,59
149,GIN,59
150,GNB,59
151,KEN,59
152,LSO,59
153,LBR,59
154,LBY,59
155,MDG,59
156,MWI,59
157,MLI,59
158,MRT,59
159,MUS,59
160,MYT,59
161,MAR,59
162,MOZ,59
163,NAM,59
164,NER,59
165,NGA,59
166,REU,59
167,RWA,59
168,STP,59
169,SEN,59
170,SYC,59
171,SLE,59
172,SOM,59
173,SSD,59
174,SHN,59
175,SDN,59
176,TZA,59
177,TGO,59
178,TUN,59
179,UGA,59
180,ESH,59
181,ZMB,59
182,ZWE,59
183,AIA,36
184,ATG,36
185,ARG,36
186,ABW,36
187,BHS,36
188,BRB,36
189,BLZ,36
190,BMU,36
191,BOL,36
192,BES,36
193,VGB,36
194,CYM,36
195,CHL,36
196,COL,36
197,CRI,36
198,CUB,36
199,CUW,36
200,DMA,36
201,DOM,36
202,ECU,36
203,SLV,36
204,FLK,36
205,GUF,36
206,GRL,36
207,GRD,36
208,GLP,36
209,GTM,36
210,GUY,36
211,HTI,36
212,HND,36
213,JAM,36
214,MTQ,36
215,MSR,36
216,NIC,36
217,PAN,36
218,PRY,36
219,PER,36
220,PRI,36
221,MAF,36
222,SXM,36
223,BLM,36
224,KNA,36
225,LCA,36
226,SPM,36
227,VCT,36
228,SUR,36
229,TTO,36
230,TCA,36
231,VIR,36
232,URY,36
233,VEN,36
234,BHR,171
235,EGY,171
236,IRN,171
237,IRQ,171
238,ISR,171
239,JOR,171
240,KWT,171
241,LBN,171
242,OMN,171
243,PSE,171
244,QAT,171
245,SAU,171
246,SYR,171
247,ARE,171
248,YEM,171
249,ZAF,12
