,country,emission,emission_log
0,AUT,1120,7.02108396428914
1,AUS,12688,9.448411943874628
2,BEL,1505,7.316548177182976
3,BGR,107,4.672828834461906
4,BRA,1371,7.223295679562314
5,CAN,1749,7.466799475018602
6,CHE,3633,8.197814032221203
7,CHN,34346,10.444240842543808
8,CYP,91,4.51085950651685
9,CZE,333,5.808142489980444
10,DEU,8873,9.090768236835338
11,DNK,756,6.628041376179533
12,EST,36,3.58351893845611
13,ESP,2223,7.706612913964197
14,FIN,871,6.769641976852503
15,FRA,6566,8.789660098061537
16,GBR,10027,9.213036733523925
17,GRC,526,6.26530121273771
18,HRV,47,3.8501476017100584
19,HUN,343,5.8377304471659395
20,IDN,10025,9.21283725217477
21,IRL,1969,7.585281078639126
22,IND,4890,8.494947582468917
23,ITA,5351,8.585038738311304
24,JPN,43616,10.68317933449626
25,KOR,16644,9.719805070102831
26,LTU,46,3.828641396489095
27,LUX,1031,6.93828448401696
28,LVA,38,3.6375861597263857
29,MLT,74,4.30406509320417
30,MEX,639,6.459904454377535
31,NLD,3036,8.01829613851552
32,NOR,937,6.842683282238422
33,POL,622,6.432940092739179
34,PRT,333,5.808142489980444
35,ROU,169,5.1298987149230735
36,RUS,6063,8.70996000607173
37,SWE,1928,7.564238475170491
38,SVN,75,4.31748811353631
39,SVK,87,4.465908118654584
40,TUR,1452,7.280697195384741
41,TWN,22213,10.008432982057622
42,USA,40783,10.61602060689591
43,AFG,700952,13.460194690063172
44,ASM,700952,13.460194690063172
45,ATA,700952,13.460194690063172
46,ARM,700952,13.460194690063172
47,AZE,700952,13.460194690063172
48,BGD,700952,13.460194690063172
49,BTN,700952,13.460194690063172
50,BVT,700952,13.460194690063172
51,IOT,700952,13.460194690063172
52,BRN,700952,13.460194690063172
53,KHM,700952,13.460194690063172
54,CXR,700952,13.460194690063172
55,CCK,700952,13.460194690063172
56,COK,700952,13.460194690063172
57,FJI,700952,13.460194690063172
58,PYF,700952,13.460194690063172
59,GEO,700952,13.460194690063172
60,GUM,700952,13.460194690063172
61,HMD,700952,13.460194690063172
62,HKG,700952,13.460194690063172
63,KAZ,700952,13.460194690063172
64,KIR,700952,13.460194690063172
65,KGZ,700952,13.460194690063172
66,LAO,700952,13.460194690063172
67,MAC,700952,13.460194690063172
68,MYS,700952,13.460194690063172
69,MDV,700952,13.460194690063172
70,MHL,700952,13.460194690063172
71,FSM,700952,13.460194690063172
72,MNG,700952,13.460194690063172
73,MMR,700952,13.460194690063172
74,NRU,700952,13.460194690063172
75,NPL,700952,13.460194690063172
76,NCL,700952,13.460194690063172
77,NZL,700952,13.460194690063172
78,NIU,700952,13.460194690063172
79,NFK,700952,13.460194690063172
80,PRK,700952,13.460194690063172
81,MNP,700952,13.460194690063172
82,PAK,700952,13.460194690063172
83,PLW,700952,13.460194690063172
84,PNG,700952,13.460194690063172
85,PHL,700952,13.460194690063172
86,PCN,700952,13.460194690063172
87,WSM,700952,13.460194690063172
88,SGP,700952,13.460194690063172
89,SLB,700952,13.460194690063172
90,SGS,700952,13.460194690063172
91,LKA,700952,13.460194690063172
92,TJK,700952,13.460194690063172
93,THA,700952,13.460194690063172
94,TLS,700952,13.460194690063172
95,TKL,700952,13.460194690063172
96,TON,700952,13.460194690063172
97,TKM,700952,13.460194690063172
98,TUV,700952,13.460194690063172
99,UMI,700952,13.460194690063172
100,UZB,700952,13.460194690063172
101,VUT,700952,13.460194690063172
102,VNM,700952,13.460194690063172
103,WLF,700952,13.460194690063172
104,ALA,856,6.752270376141742
105,ALB,856,6.752270376141742
106,AND,856,6.752270376141742
107,BLR,856,6.752270376141742
108,BIH,856,6.752270376141742
109,FRO,856,6.752270376141742
110,GIB,856,6.752270376141742
111,GGY,856,6.752270376141742
112,ISL,856,6.752270376141742
113,IMN,856,6.752270376141742
114,JEY,856,6.752270376141742
115,XKX,856,6.752270376141742
116,LIE,856,6.752270376141742
117,MKD,856,6.752270376141742
118,MDA,856,6.752270376141742
119,MCO,856,6.752270376141742
120,MNE,856,6.752270376141742
121,SMR,856,6.752270376141742
122,SRB,856,6.752270376141742
123,SJM,856,6.752270376141742
124,UKR,856,6.752270376141742
125,VAT,856,6.752270376141742
126,DZA,2260,7.723120092266331
127,AGO,2260,7.723120092266331
128,BEN,2260,7.723120092266331
129,BWA,2260,7.723120092266331
130,BFA,2260,7.723120092266331
131,BDI,2260,7.723120092266331
132,CPV,2260,7.723120092266331
133,CMR,2260,7.723120092266331
134,CAF,2260,7.723120092266331
135,TCD,2260,7.723120092266331
136,COM,2260,7.723120092266331
137,COG,2260,7.723120092266331
138,CIV,2260,7.723120092266331
139,DJI,2260,7.723120092266331
140,COD,2260,7.723120092266331
141,GNQ,2260,7.723120092266331
142,ERI,2260,7.723120092266331
143,SWZ,2260,7.723120092266331
144,ETH,2260,7.723120092266331
145,ATF,2260,7.723120092266331
146,GAB,2260,7.723120092266331
147,GMB,2260,7.723120092266331
148,GHA,2260,7.723120092266331
149,GIN,2260,7.723120092266331
150,GNB,2260,7.723120092266331
151,KEN,2260,7.723120092266331
152,LSO,2260,7.723120092266331
153,LBR,2260,7.723120092266331
154,LBY,2260,7.723120092266331
155,MDG,2260,7.723120092266331
156,MWI,2260,7.723120092266331
157,MLI,2260,7.723120092266331
158,MRT,2260,7.723120092266331
159,MUS,2260,7.723120092266331
160,MYT,2260,7.723120092266331
161,MAR,2260,7.723120092266331
162,MOZ,2260,7.723120092266331
163,NAM,2260,7.723120092266331
164,NER,2260,7.723120092266331
165,NGA,2260,7.723120092266331
166,REU,2260,7.723120092266331
167,RWA,2260,7.723120092266331
168,STP,2260,7.723120092266331
169,SEN,2260,7.723120092266331
170,SYC,2260,7.723120092266331
171,SLE,2260,7.723120092266331
172,SOM,2260,7.723120092266331
173,SSD,2260,7.723120092266331
174,SHN,2260,7.723120092266331
175,SDN,2260,7.723120092266331
176,TZA,2260,7.723120092266331
177,TGO,2260,7.723120092266331
178,TUN,2260,7.723120092266331
179,UGA,2260,7.723120092266331
180,ESH,2260,7.723120092266331
181,ZMB,2260,7.723120092266331
182,ZWE,2260,7.723120092266331
183,AIA,3788,8.239593454305968
184,ATG,3788,8.239593454305968
185,ARG,3788,8.239593454305968
186,ABW,3788,8.239593454305968
187,BHS,3788,8.239593454305968
188,BRB,3788,8.239593454305968
189,BLZ,3788,8.239593454305968
190,BMU,3788,8.239593454305968
191,BOL,3788,8.239593454305968
192,BES,3788,8.239593454305968
193,VGB,3788,8.239593454305968
194,CYM,3788,8.239593454305968
195,CHL,3788,8.239593454305968
196,COL,3788,8.239593454305968
197,CRI,3788,8.239593454305968
198,CUB,3788,8.239593454305968
199,CUW,3788,8.239593454305968
200,DMA,3788,8.239593454305968
201,DOM,3788,8.239593454305968
202,ECU,3788,8.239593454305968
203,SLV,3788,8.239593454305968
204,FLK,3788,8.239593454305968
205,GUF,3788,8.239593454305968
206,GRL,3788,8.239593454305968
207,GRD,3788,8.239593454305968
