,country,emission,emission_log
0,AUT,2122,7.660114319173928
1,AUS,1316,7.182352111885263
2,BEL,14540,9.58465875108751
3,BGR,102,4.624972813284271
4,BRA,1276,7.151485463904735
5,CAN,1404,7.247080584585756
6,CHE,5527,8.617400451833262
7,CHN,3604,8.189799618728228
8,CYP,101,4.61512051684126
9,CZE,662,6.495265555937008
10,DEU,30693,10.33178989454705
11,DNK,1846,7.520776415062797
12,EST,51,3.9318256327243257
13,ESP,11658,9.363747918605496
14,FIN,1840,7.517520850603031
15,FRA,1010727,13.826180431864442
16,GBR,18354,9.817602813378958
17,GRC,849,6.744059186311348
18,HRV,136,4.912654885736052
19,HUN,960,6.866933284461882
20,IDN,664,6.498282149476434
21,IRL,3215,8.07558263667172
22,IND,872,6.77078942390898
23,ITA,17466,9.768011412973678
24,JPN,5255,8.566935283311052
25,KOR,2029,7.615298339825815
26,LTU,90,4.499809670330265
27,LUX,1344,7.203405521083095
28,LVA,37,3.6109179126442243
29,MLT,138,4.927253685157205
30,MEX,552,6.313548046277095
31,NLD,10332,9.243001154215731
32,NOR,6680,8.806873266530692
33,POL,1471,7.293697720601438
34,PRT,1587,7.369600720526409
35,ROU,362,5.8916442118257715
36,RUS,2890,7.969011781106478
37,SWE,3659,8.204945165019208
38,SVN,299,5.700443573390687
39,SVK,228,5.429345628954441
40,TUR,1532,7.3343293503005365
41,TWN,2117,7.6577552711348655
42,USA,27926,10.23731343350214
43,AFG,14684,9.594513744616725
44,ASM,14684,9.594513744616725
45,ATA,14684,9.594513744616725
46,ARM,14684,9.594513744616725
47,AZE,14684,9.594513744616725
48,BGD,14684,9.594513744616725
49,BTN,14684,9.594513744616725
50,BVT,14684,9.594513744616725
51,IOT,14684,9.594513744616725
52,BRN,14684,9.594513744616725
53,KHM,14684,9.594513744616725
54,CXR,14684,9.594513744616725
55,CCK,14684,9.594513744616725
56,COK,14684,9.594513744616725
57,FJI,14684,9.594513744616725
58,PYF,14684,9.594513744616725
59,GEO,14684,9.594513744616725
60,GUM,14684,9.594513744616725
61,HMD,14684,9.594513744616725
62,HKG,14684,9.594513744616725
63,KAZ,14684,9.594513744616725
64,KIR,14684,9.594513744616725
65,KGZ,14684,9.594513744616725
66,LAO,14684,9.594513744616725
