,country,emission,emission_log
0,AUT,247267,12.418224003440866
1,AUS,896739,13.706520128801314
2,BEL,302930,12.621257034699248
3,BGR,33702,10.425312461760488
4,BRA,1039017,13.85378563183394
5,CAN,977488,13.79274129455147
6,CHE,503137,13.128617777802212
7,CHN,15750551,16.57238590675097
8,CYP,6665,8.804625232612809
9,CZE,197159,12.191765788783728
10,DEU,2075326,14.545628807740433
11,DNK,165251,12.015220809132838
12,EST,13027,9.474779405697564
13,ESP,789455,13.579098112953318
14,FIN,163060,12.001873510216901
15,FRA,1504077,14.22368997898992
16,GBR,1762105,14.382019675076206
17,GRC,92593,11.43596882382442
18,HRV,20177,9.912298620814678
19,HUN,66934,11.111462338241362
20,IDN,510134,13.1424287152871
21,IRL,168721,12.036001742114703
22,IND,1541570,14.248311935591953
23,ITA,1361474,14.12407849432896
24,JPN,3438583,15.050570025883157
25,KOR,1879308,14.446414181939797
26,LTU,17781,9.785885750455948
27,LUX,77595,11.259258271105725
28,LVA,19139,9.859483417038073
29,MLT,6663,8.804325112562537
30,MEX,475609,13.072351367084813
31,NLD,424265,12.958113538982937
32,NOR,187735,12.142786672959362
33,POL,319176,12.673497953761109
34,PRT,117535,11.674491440551618
35,ROU,91144,11.420195952377952
36,RUS,806485,13.600440577490373
37,SWE,281491,12.547855754469964
38,SVN,26279,10.17652542012418
39,SVK,66841,11.110071943698552
40,TUR,578112,13.267522900509515
41,TWN,549465,13.216700356529731
42,USA,12087419,16.307675717583695
43,AFG,2087011,14.551243456768974
44,ASM,2087011,14.551243456768974
45,ATA,2087011,14.551243456768974
46,ARM,2087011,14.551243456768974
47,AZE,2087011,14.551243456768974
48,BGD,2087011,14.551243456768974
49,BTN,2087011,14.551243456768974
50,BVT,2087011,14.551243456768974
51,IOT,2087011,14.551243456768974
52,BRN,2087011,14.551243456768974
53,KHM,2087011,14.551243456768974
54,CXR,2087011,14.551243456768974
55,CCK,2087011,14.551243456768974
56,COK,2087011,14.551243456768974
57,FJI,2087011,14.551243456768974
58,PYF,2087011,14.551243456768974
59,GEO,2087011,14.551243456768974
60,GUM,2087011,14.551243456768974
61,HMD,2087011,14.551243456768974
62,HKG,2087011,14.551243456768974
63,KAZ,2087011,14.551243456768974
64,KIR,2087011,14.551243456768974
65,KGZ,2087011,14.551243456768974
66,LAO,2087011,14.551243456768974
67,MAC,2087011,14.551243456768974
68,MYS,2087011,14.551243456768974
69,MDV,2087011,14.551243456768974
70,MHL,2087011,14.551243456768974
71,FSM,2087011,14.551243456768974
72,MNG,2087011,14.551243456768974
73,MMR,2087011,14.551243456768974
74,NRU,2087011,14.551243456768974
75,NPL,2087011,14.551243456768974
76,NCL,2087011,14.551243456768974
77,NZL,2087011,14.551243456768974
78,NIU,2087011,14.551243456768974
79,NFK,2087011,14.551243456768974
80,PRK,2087011,14.551243456768974
81,MNP,2087011,14.551243456768974
82,PAK,2087011,14.551243456768974
83,PLW,2087011,14.551243456768974
84,PNG,2087011,14.551243456768974
85,PHL,2087011,14.551243456768974
86,PCN,2087011,14.551243456768974
87,WSM,2087011,14.551243456768974
88,SGP,2087011,14.551243456768974
89,SLB,2087011,14.551243456768974
90,SGS,2087011,14.551243456768974
91,LKA,2087011,14.551243456768974
92,TJK,2087011,14.551243456768974
93,THA,2087011,14.551243456768974
