,country,emission,emission_log
0,AUT,14,2.6390573296152584
1,AUS,21,3.044522437723423
2,BEL,24,3.1780538303479458
3,BGR,11,2.3978952727983707
4,BRA,23,3.1354942159291497
5,CAN,25,3.2188758248682006
6,CHE,15,2.70805020110221
7,CHN,143,4.962844630259907
8,CYP,2,0.6931471805599453
9,CZE,20,2.995732273553991
10,DEU,78,4.356708826689592
11,DNK,21,3.044522437723423
12,EST,4,1.3862943611198906
13,ESP,24,3.1780538303479458
14,FIN,14,2.6390573296152584
15,FRA,133,4.890349128221754
16,GBR,61,4.110873864173311
17,GRC,27,3.295836866004329
18,HRV,7,1.9459101490553132
19,HUN,79,4.3694478524670215
20,IDN,11,2.3978952727983707
21,IRL,19,2.9444389791664403
22,IND,22,3.091042453358316
23,ITA,81,4.394449154672439
24,JPN,47,3.8501476017100584
25,KOR,46,3.828641396489095
26,LTU,3,1.0986122886681098
27,LUX,4,1.3862943611198906
28,LVA,7,1.9459101490553132
29,MLT,3063,8.027150106832774
30,MEX,91,4.51085950651685
31,NLD,20,2.995732273553991
32,NOR,13,2.5649493574615367
33,POL,10,2.302585092994046
34,PRT,11,2.3978952727983707
35,ROU,7,1.9459101490553132
36,RUS,22,3.091042453358316
37,SWE,20,2.995732273553991
38,SVN,5,1.6094379124341003
39,SVK,6,1.791759469228055
40,TUR,33,3.4965075614664802
41,TWN,50,3.912023005428146
42,USA,191,5.25227342804663
43,AFG,40,3.6888794541139363
44,ASM,40,3.6888794541139363
45,ATA,40,3.6888794541139363
46,ARM,40,3.6888794541139363
47,AZE,40,3.6888794541139363
48,BGD,40,3.6888794541139363
49,BTN,40,3.6888794541139363
50,BVT,40,3.6888794541139363
51,IOT,40,3.6888794541139363
52,BRN,40,3.6888794541139363
53,KHM,40,3.6888794541139363
54,CXR,40,3.6888794541139363
55,CCK,40,3.6888794541139363
56,COK,40,3.6888794541139363
57,FJI,40,3.6888794541139363
58,PYF,40,3.6888794541139363
59,GEO,40,3.6888794541139363
60,GUM,40,3.6888794541139363
61,HMD,40,3.6888794541139363
62,HKG,40,3.6888794541139363
63,KAZ,40,3.6888794541139363
64,KIR,40,3.6888794541139363
65,KGZ,40,3.6888794541139363
66,LAO,40,3.6888794541139363
67,MAC,40,3.6888794541139363
68,MYS,40,3.6888794541139363
69,MDV,40,3.6888794541139363
70,MHL,40,3.6888794541139363
71,FSM,40,3.6888794541139363
72,MNG,40,3.6888794541139363
73,MMR,40,3.6888794541139363
74,NRU,40,3.6888794541139363
75,NPL,40,3.6888794541139363
76,NCL,40,3.6888794541139363
77,NZL,40,3.6888794541139363
78,NIU,40,3.6888794541139363
79,NFK,40,3.6888794541139363
80,PRK,40,3.6888794541139363
81,MNP,40,3.6888794541139363
82,PAK,40,3.6888794541139363
83,PLW,40,3.6888794541139363
84,PNG,40,3.6888794541139363
85,PHL,40,3.6888794541139363
86,PCN,40,3.6888794541139363
87,WSM,40,3.6888794541139363
88,SGP,40,3.6888794541139363
89,SLB,40,3.6888794541139363
90,SGS,40,3.6888794541139363
91,LKA,40,3.6888794541139363
92,TJK,40,3.6888794541139363
93,THA,40,3.6888794541139363
94,TLS,40,3.6888794541139363
95,TKL,40,3.6888794541139363
96,TON,40,3.6888794541139363
97,TKM,40,3.6888794541139363
98,TUV,40,3.6888794541139363
99,UMI,40,3.6888794541139363
100,UZB,40,3.6888794541139363
101,VUT,40,3.6888794541139363
102,VNM,40,3.6888794541139363
103,WLF,40,3.6888794541139363
104,ALA,4,1.3862943611198906
105,ALB,4,1.3862943611198906
106,AND,4,1.3862943611198906
107,BLR,4,1.3862943611198906
108,BIH,4,1.3862943611198906
109,FRO,4,1.3862943611198906
110,GIB,4,1.3862943611198906
111,GGY,4,1.3862943611198906
