,country,emission,emission_log
0,AUT,1794,7.492203042618741
1,AUS,3105,8.040768994367578
2,BEL,5228,8.561784074744113
3,BGR,324,5.780743515792329
4,BRA,2255,7.720905251936779
5,CAN,4364,8.381144346952961
6,CHE,2279,7.731492029245684
7,CHN,19909,9.898927169779796
8,CYP,337,5.820082930352362
9,CZE,752,6.62273632394984
10,DEU,12572,9.439227397917458
11,DNK,1828,7.510977752014095
12,EST,111,4.709530201312334
13,ESP,10327,9.242517103671403
14,FIN,1374,7.2254814727822945
15,FRA,13502,9.510593101601815
16,GBR,9744,9.184406989949679
17,GRC,3108,8.041734711487537
18,HRV,247,5.5093883366279774
19,HUN,697,6.546785410760524
20,IDN,2648,7.881559917056899
21,IRL,2505,7.826044013518965
22,IND,12050,9.396819938918801
23,ITA,14889,9.608377964255551
24,JPN,41849,10.64182318076953
25,KOR,26436,10.182481996590344
26,LTU,102,4.624972813284271
27,LUX,929,6.834108738813838
28,LVA,77,4.343805421853684
29,MLT,234,5.455321115357702
30,MEX,1540,7.3395376954076745
31,NLD,9802,9.190341725469493
32,NOR,816,6.704414354964107
33,POL,1231,7.115582126184454
34,PRT,1061,6.966967138613983
35,ROU,773,6.650279048587422
36,RUS,2261,7.72356247227797
37,SWE,2156,7.6760099320288875
38,SVN,193,5.262690188904886
39,SVK,186,5.225746673713202
40,TUR,5688,8.646113971483077
41,TWN,6295,8.747510946478448
42,USA,41664,10.63739272556824
43,AFG,30613,10.329180034324262
44,ASM,30613,10.329180034324262
45,ATA,30613,10.329180034324262
46,ARM,30613,10.329180034324262
47,AZE,30613,10.329180034324262
48,BGD,30613,10.329180034324262
49,BTN,30613,10.329180034324262
50,BVT,30613,10.329180034324262
51,IOT,30613,10.329180034324262
52,BRN,30613,10.329180034324262
53,KHM,30613,10.329180034324262
54,CXR,30613,10.329180034324262
55,CCK,30613,10.329180034324262
56,COK,30613,10.329180034324262
57,FJI,30613,10.329180034324262
58,PYF,30613,10.329180034324262
59,GEO,30613,10.329180034324262
60,GUM,30613,10.329180034324262
61,HMD,30613,10.329180034324262
62,HKG,30613,10.329180034324262
63,KAZ,30613,10.329180034324262
64,KIR,30613,10.329180034324262
65,KGZ,30613,10.329180034324262
66,LAO,30613,10.329180034324262
67,MAC,30613,10.329180034324262
68,MYS,30613,10.329180034324262
69,MDV,30613,10.329180034324262
70,MHL,30613,10.329180034324262
71,FSM,30613,10.329180034324262
72,MNG,30613,10.329180034324262
73,MMR,30613,10.329180034324262
74,NRU,30613,10.329180034324262
75,NPL,30613,10.329180034324262
76,NCL,30613,10.329180034324262
77,NZL,30613,10.329180034324262
78,NIU,30613,10.329180034324262
79,NFK,30613,10.329180034324262
80,PRK,30613,10.329180034324262
81,MNP,30613,10.329180034324262
82,PAK,30613,10.329180034324262
83,PLW,30613,10.329180034324262
84,PNG,30613,10.329180034324262
85,PHL,30613,10.329180034324262
86,PCN,30613,10.329180034324262
87,WSM,30613,10.329180034324262
88,SGP,30613,10.329180034324262
89,SLB,30613,10.329180034324262
90,SGS,30613,10.329180034324262
91,LKA,30613,10.329180034324262
92,TJK,30613,10.329180034324262
93,THA,30613,10.329180034324262
94,TLS,30613,10.329180034324262
95,TKL,30613,10.329180034324262
96,TON,30613,10.329180034324262
97,TKM,30613,10.329180034324262
98,TUV,30613,10.329180034324262
99,UMI,30613,10.329180034324262
100,UZB,30613,10.329180034324262
101,VUT,30613,10.329180034324262
102,VNM,30613,10.329180034324262
103,WLF,30613,10.329180034324262
104,ALA,1344,7.203405521083095
105,ALB,1344,7.203405521083095
106,AND,1344,7.203405521083095
107,BLR,1344,7.203405521083095
108,BIH,1344,7.203405521083095
109,FRO,1344,7.203405521083095
110,GIB,1344,7.203405521083095
111,GGY,1344,7.203405521083095
112,ISL,1344,7.203405521083095
113,IMN,1344,7.203405521083095
114,JEY,1344,7.203405521083095
115,XKX,1344,7.203405521083095
116,LIE,1344,7.203405521083095
117,MKD,1344,7.203405521083095
118,MDA,1344,7.203405521083095
119,MCO,1344,7.203405521083095
120,MNE,1344,7.203405521083095
121,SMR,1344,7.203405521083095
122,SRB,1344,7.203405521083095
123,SJM,1344,7.203405521083095
124,UKR,1344,7.203405521083095
125,VAT,1344,7.203405521083095
126,DZA,8346,9.029537661151497
127,AGO,8346,9.029537661151497
128,BEN,8346,9.029537661151497
129,BWA,8346,9.029537661151497
130,BFA,8346,9.029537661151497
131,BDI,8346,9.029537661151497
132,CPV,8346,9.029537661151497
133,CMR,8346,9.029537661151497
134,CAF,8346,9.029537661151497
135,TCD,8346,9.029537661151497
136,COM,8346,9.029537661151497
137,COG,8346,9.029537661151497
138,CIV,8346,9.029537661151497
139,DJI,8346,9.029537661151497
140,COD,8346,9.029537661151497
141,GNQ,8346,9.029537661151497
142,ERI,8346,9.029537661151497
143,SWZ,8346,9.029537661151497
