,country,emission,emission_log
0,AUT,1655,7.411556287811163
1,AUS,798,6.682108597449809
2,BEL,1479,7.2991214627108
3,BGR,111,4.709530201312334
4,BRA,679,6.520621127558696
5,CAN,1187,7.079184394609668
6,CHE,265499,12.489366353178694
7,CHN,3431,8.14060704285845
8,CYP,17,2.833213344056216
9,CZE,622,6.432940092739179
10,DEU,9784,9.188503677367008
11,DNK,687,6.532334292222349
12,EST,33,3.4965075614664802
13,ESP,2389,7.77863014732581
14,FIN,533,6.278521424165844
15,FRA,5633,8.636397438894713
16,GBR,3937,8.278174290943738
17,GRC,479,6.171700597410915
18,HRV,92,4.5217885770490405
19,HUN,491,6.19644412779452
20,IDN,305,5.720311776607412
21,IRL,1663,7.416378479192928
22,IND,1842,7.518607216815252
23,ITA,4892,8.495356496807062
24,JPN,2228,7.708859601047175
25,KOR,1218,7.1049654482698426
26,LTU,32,3.4657359027997265
27,LUX,450,6.1092475827643655
28,LVA,43,3.7612001156935624
29,MLT,21,3.044522437723423
30,MEX,635,6.453624998892692
31,NLD,1632,7.397561535524052
32,NOR,378,5.934894195619588
33,POL,556,6.320768294250582
34,PRT,295,5.68697535633982
35,ROU,200,5.298317366548036
36,RUS,702,6.553933404025811
37,SWE,1020,6.927557906278317
38,SVN,122,4.804021044733257
39,SVK,124,4.820281565605037
40,TUR,1229,7.113956109566034
41,TWN,598,6.393590753950631
42,USA,10589,9.267571005430455
43,AFG,3180,8.064636475774222
44,ASM,3180,8.064636475774222
45,ATA,3180,8.064636475774222
46,ARM,3180,8.064636475774222
47,AZE,3180,8.064636475774222
48,BGD,3180,8.064636475774222
49,BTN,3180,8.064636475774222
50,BVT,3180,8.064636475774222
51,IOT,3180,8.064636475774222
52,BRN,3180,8.064636475774222
53,KHM,3180,8.064636475774222
54,CXR,3180,8.064636475774222
55,CCK,3180,8.064636475774222
56,COK,3180,8.064636475774222
57,FJI,3180,8.064636475774222
58,PYF,3180,8.064636475774222
59,GEO,3180,8.064636475774222
60,GUM,3180,8.064636475774222
61,HMD,3180,8.064636475774222
62,HKG,3180,8.064636475774222
63,KAZ,3180,8.064636475774222
64,KIR,3180,8.064636475774222
65,KGZ,3180,8.064636475774222
66,LAO,3180,8.064636475774222
67,MAC,3180,8.064636475774222
68,MYS,3180,8.064636475774222
69,MDV,3180,8.064636475774222
70,MHL,3180,8.064636475774222
71,FSM,3180,8.064636475774222
72,MNG,3180,8.064636475774222
73,MMR,3180,8.064636475774222
74,NRU,3180,8.064636475774222
75,NPL,3180,8.064636475774222
76,NCL,3180,8.064636475774222
77,NZL,3180,8.064636475774222
78,NIU,3180,8.064636475774222
79,NFK,3180,8.064636475774222
80,PRK,3180,8.064636475774222
81,MNP,3180,8.064636475774222
82,PAK,3180,8.064636475774222
83,PLW,3180,8.064636475774222
84,PNG,3180,8.064636475774222
85,PHL,3180,8.064636475774222
86,PCN,3180,8.064636475774222
87,WSM,3180,8.064636475774222
88,SGP,3180,8.064636475774222
89,SLB,3180,8.064636475774222
90,SGS,3180,8.064636475774222
91,LKA,3180,8.064636475774222
92,TJK,3180,8.064636475774222
93,THA,3180,8.064636475774222
94,TLS,3180,8.064636475774222
95,TKL,3180,8.064636475774222
96,TON,3180,8.064636475774222
97,TKM,3180,8.064636475774222
98,TUV,3180,8.064636475774222
99,UMI,3180,8.064636475774222
100,UZB,3180,8.064636475774222
101,VUT,3180,8.064636475774222
102,VNM,3180,8.064636475774222
103,WLF,3180,8.064636475774222
104,ALA,708,6.56244409369372
105,ALB,708,6.56244409369372
106,AND,708,6.56244409369372
107,BLR,708,6.56244409369372
108,BIH,708,6.56244409369372
109,FRO,708,6.56244409369372
110,GIB,708,6.56244409369372
111,GGY,708,6.56244409369372
112,ISL,708,6.56244409369372
113,IMN,708,6.56244409369372
114,JEY,708,6.56244409369372
115,XKX,708,6.56244409369372
116,LIE,708,6.56244409369372
117,MKD,708,6.56244409369372
118,MDA,708,6.56244409369372
119,MCO,708,6.56244409369372
120,MNE,708,6.56244409369372
121,SMR,708,6.56244409369372
122,SRB,708,6.56244409369372
123,SJM,708,6.56244409369372
124,UKR,708,6.56244409369372
125,VAT,708,6.56244409369372
126,DZA,867,6.7650389767805414
127,AGO,867,6.7650389767805414
128,BEN,867,6.7650389767805414
129,BWA,867,6.7650389767805414
130,BFA,867,6.7650389767805414
131,BDI,867,6.7650389767805414
132,CPV,867,6.7650389767805414
133,CMR,867,6.7650389767805414
134,CAF,867,6.7650389767805414
135,TCD,867,6.7650389767805414
136,COM,867,6.7650389767805414
137,COG,867,6.7650389767805414
138,CIV,867,6.7650389767805414
139,DJI,867,6.7650389767805414
140,COD,867,6.7650389767805414
141,GNQ,867,6.7650389767805414
142,ERI,867,6.7650389767805414
143,SWZ,867,6.7650389767805414
144,ETH,867,6.7650389767805414
145,ATF,867,6.7650389767805414
146,GAB,867,6.7650389767805414
147,GMB,867,6.7650389767805414
148,GHA,867,6.7650389767805414
149,GIN,867,6.7650389767805414
150,GNB,867,6.7650389767805414
151,KEN,867,6.7650389767805414
152,LSO,867,6.7650389767805414
153,LBR,867,6.7650389767805414
154,LBY,867,6.7650389767805414
155,MDG,867,6.7650389767805414
156,MWI,867,6.7650389767805414
157,MLI,867,6.7650389767805414
158,MRT,867,6.7650389767805414
159,MUS,867,6.7650389767805414
160,MYT,867,6.7650389767805414
161,MAR,867,6.7650389767805414
162,MOZ,867,6.7650389767805414
163,NAM,867,6.7650389767805414
