,country,emission,emission_log
0,AUT,771,6.647688373563329
1,AUS,690,6.536691597591305
2,BEL,2731,7.912423121473705
3,BGR,189,5.241747015059643
4,BRA,2582,7.856319571406588
5,CAN,2021,7.611347717403621
6,CHE,1864,7.530479995245536
7,CHN,11108,9.31542084842669
8,CYP,45,3.8066624897703196
9,CZE,414,6.025865973825314
10,DEU,5582,8.627302414096267
11,DNK,737,6.602587892189336
12,EST,82,4.406719247264253
13,ESP,8117,9.001715906761175
14,FIN,561,6.329720905522696
15,FRA,13264,9.492808877375076
16,GBR,2615,7.869019376499023
17,GRC,836,6.728628613084702
18,HRV,175,5.1647859739235145
19,HUN,198,5.288267030694535
20,IDN,773,6.650279048587422
21,IRL,761,6.634633357861686
22,IND,3170,8.061486866871327
23,ITA,11665,9.36434818445553
24,JPN,2299,7.740229524763182
25,KOR,2039,7.620214770574455
26,LTU,78,4.356708826689592
27,LUX,404,6.0014148779611505
28,LVA,36,3.58351893845611
29,MLT,44,3.784189633918261
30,MEX,620,6.429719478039138
31,NLD,4379,8.384575666801398
32,NOR,425,6.052089168924417
33,POL,571,6.3473892096560105
34,PRT,1708,7.443078374348516
35,ROU,238,5.472270673671475
36,RUS,1003,6.910750787961936
37,SWE,622,6.432940092739179
38,SVN,89,4.48863636973214
39,SVK,126,4.836281906951478
40,TUR,2337,7.756623334538858
41,TWN,3661,8.205491613120236
42,USA,22991,10.042858113983936
43,AFG,2462,7.808729306744399
44,ASM,2462,7.808729306744399
45,ATA,2462,7.808729306744399
46,ARM,2462,7.808729306744399
47,AZE,2462,7.808729306744399
48,BGD,2462,7.808729306744399
49,BTN,2462,7.808729306744399
50,BVT,2462,7.808729306744399
51,IOT,2462,7.808729306744399
52,BRN,2462,7.808729306744399
53,KHM,2462,7.808729306744399
54,CXR,2462,7.808729306744399
55,CCK,2462,7.808729306744399
56,COK,2462,7.808729306744399
57,FJI,2462,7.808729306744399
58,PYF,2462,7.808729306744399
59,GEO,2462,7.808729306744399
60,GUM,2462,7.808729306744399
61,HMD,2462,7.808729306744399
62,HKG,2462,7.808729306744399
63,KAZ,2462,7.808729306744399
64,KIR,2462,7.808729306744399
65,KGZ,2462,7.808729306744399
66,LAO,2462,7.808729306744399
67,MAC,2462,7.808729306744399
68,MYS,2462,7.808729306744399
69,MDV,2462,7.808729306744399
70,MHL,2462,7.808729306744399
71,FSM,2462,7.808729306744399
72,MNG,2462,7.808729306744399
73,MMR,2462,7.808729306744399
74,NRU,2462,7.808729306744399
75,NPL,2462,7.808729306744399
76,NCL,2462,7.808729306744399
77,NZL,2462,7.808729306744399
78,NIU,2462,7.808729306744399
79,NFK,2462,7.808729306744399
80,PRK,2462,7.808729306744399
81,MNP,2462,7.808729306744399
82,PAK,2462,7.808729306744399
83,PLW,2462,7.808729306744399
84,PNG,2462,7.808729306744399
85,PHL,2462,7.808729306744399
86,PCN,2462,7.808729306744399
87,WSM,2462,7.808729306744399
88,SGP,2462,7.808729306744399
89,SLB,2462,7.808729306744399
90,SGS,2462,7.808729306744399
91,LKA,2462,7.808729306744399
92,TJK,2462,7.808729306744399
