,country,emission,emission_log
0,AUT,80,4.382026634673881
1,AUS,278,5.627621113690637
2,BEL,269,5.594711379601839
3,BGR,26,3.258096538021482
4,BRA,465,6.142037405587356
5,CAN,1894,7.546446273746024
6,CHE,87,4.465908118654584
7,CHN,1677,7.424761761823209
8,CYP,0,-inf
9,CZE,57,4.04305126783455
10,DEU,846,6.740519359606223
11,DNK,99,4.59511985013459
12,EST,4,1.3862943611198906
13,ESP,2068,7.63433723562832
14,FIN,75,4.31748811353631
15,FRA,594,6.386879319362645
16,GBR,633,6.450470422144176
17,GRC,79,4.3694478524670215
18,HRV,13,2.5649493574615367
19,HUN,39,3.6635616461296463
20,IDN,57,4.04305126783455
21,IRL,187,5.231108616854587
22,IND,698,6.548219102762372
23,ITA,299,5.700443573390687
24,JPN,659,6.490723534502507
25,KOR,414,6.025865973825314
26,LTU,5,1.6094379124341003
27,LUX,2,0.6931471805599453
28,LVA,8,2.0794415416798357
29,MLT,5,1.6094379124341003
30,MEX,345343,12.752293405019671
31,NLD,162,5.087596335232384
32,NOR,52,3.9512437185814275
33,POL,54,3.9889840465642745
34,PRT,197,5.2832037287379885
35,ROU,33,3.4965075614664802
36,RUS,152,5.0238805208462765
37,SWE,70,4.248495242049359
38,SVN,18,2.8903717578961645
39,SVK,17,2.833213344056216
40,TUR,145,4.976733742420574
41,TWN,416,6.030685260261263
42,USA,66390,11.103301721713205
43,AFG,442,6.091309882077698
44,ASM,442,6.091309882077698
45,ATA,442,6.091309882077698
46,ARM,442,6.091309882077698
47,AZE,442,6.091309882077698
48,BGD,442,6.091309882077698
49,BTN,442,6.091309882077698
50,BVT,442,6.091309882077698
51,IOT,442,6.091309882077698
52,BRN,442,6.091309882077698
53,KHM,442,6.091309882077698
54,CXR,442,6.091309882077698
55,CCK,442,6.091309882077698
56,COK,442,6.091309882077698
57,FJI,442,6.091309882077698
58,PYF,442,6.091309882077698
59,GEO,442,6.091309882077698
60,GUM,442,6.091309882077698
61,HMD,442,6.091309882077698
62,HKG,442,6.091309882077698
63,KAZ,442,6.091309882077698
64,KIR,442,6.091309882077698
65,KGZ,442,6.091309882077698
66,LAO,442,6.091309882077698
67,MAC,442,6.091309882077698
68,MYS,442,6.091309882077698
69,MDV,442,6.091309882077698
70,MHL,442,6.091309882077698
71,FSM,442,6.091309882077698
72,MNG,442,6.091309882077698
73,MMR,442,6.091309882077698
74,NRU,442,6.091309882077698
75,NPL,442,6.091309882077698
76,NCL,442,6.091309882077698
77,NZL,442,6.091309882077698
78,NIU,442,6.091309882077698
79,NFK,442,6.091309882077698
80,PRK,442,6.091309882077698
81,MNP,442,6.091309882077698
82,PAK,442,6.091309882077698
83,PLW,442,6.091309882077698
84,PNG,442,6.091309882077698
85,PHL,442,6.091309882077698
86,PCN,442,6.091309882077698
87,WSM,442,6.091309882077698
88,SGP,442,6.091309882077698
89,SLB,442,6.091309882077698
90,SGS,442,6.091309882077698
91,LKA,442,6.091309882077698
92,TJK,442,6.091309882077698
93,THA,442,6.091309882077698
94,TLS,442,6.091309882077698
95,TKL,442,6.091309882077698
96,TON,442,6.091309882077698
97,TKM,442,6.091309882077698
98,TUV,442,6.091309882077698
99,UMI,442,6.091309882077698
100,UZB,442,6.091309882077698
101,VUT,442,6.091309882077698
102,VNM,442,6.091309882077698
103,WLF,442,6.091309882077698
104,ALA,13,2.5649493574615367
105,ALB,13,2.5649493574615367
106,AND,13,2.5649493574615367
107,BLR,13,2.5649493574615367
108,BIH,13,2.5649493574615367
109,FRO,13,2.5649493574615367
110,GIB,13,2.5649493574615367
111,GGY,13,2.5649493574615367
112,ISL,13,2.5649493574615367
113,IMN,13,2.5649493574615367
114,JEY,13,2.5649493574615367
115,XKX,13,2.5649493574615367
116,LIE,13,2.5649493574615367
117,MKD,13,2.5649493574615367
118,MDA,13,2.5649493574615367
119,MCO,13,2.5649493574615367
120,MNE,13,2.5649493574615367
121,SMR,13,2.5649493574615367
122,SRB,13,2.5649493574615367
123,SJM,13,2.5649493574615367
124,UKR,13,2.5649493574615367
125,VAT,13,2.5649493574615367
126,DZA,131,4.875197323201151
127,AGO,131,4.875197323201151
128,BEN,131,4.875197323201151
129,BWA,131,4.875197323201151
130,BFA,131,4.875197323201151
131,BDI,131,4.875197323201151
132,CPV,131,4.875197323201151
133,CMR,131,4.875197323201151
134,CAF,131,4.875197323201151
135,TCD,131,4.875197323201151
136,COM,131,4.875197323201151
137,COG,131,4.875197323201151
138,CIV,131,4.875197323201151
139,DJI,131,4.875197323201151
140,COD,131,4.875197323201151
141,GNQ,131,4.875197323201151
142,ERI,131,4.875197323201151
143,SWZ,131,4.875197323201151
144,ETH,131,4.875197323201151
145,ATF,131,4.875197323201151
146,GAB,131,4.875197323201151
147,GMB,131,4.875197323201151
148,GHA,131,4.875197323201151
149,GIN,131,4.875197323201151
150,GNB,131,4.875197323201151
151,KEN,131,4.875197323201151
152,LSO,131,4.875197323201151
153,LBR,131,4.875197323201151
154,LBY,131,4.875197323201151
155,MDG,131,4.875197323201151
156,MWI,131,4.875197323201151
157,MLI,131,4.875197323201151
158,MRT,131,4.875197323201151
159,MUS,131,4.875197323201151
160,MYT,131,4.875197323201151
161,MAR,131,4.875197323201151
162,MOZ,131,4.875197323201151
163,NAM,131,4.875197323201151
164,NER,131,4.875197323201151
165,NGA,131,4.875197323201151
166,REU,131,4.875197323201151
167,RWA,131,4.875197323201151
168,STP,131,4.875197323201151
169,SEN,131,4.875197323201151
170,SYC,131,4.875197323201151
171,SLE,131,4.875197323201151
172,SOM,131,4.875197323201151
173,SSD,131,4.875197323201151
174,SHN,131,4.875197323201151
175,SDN,131,4.875197323201151
176,TZA,131,4.875197323201151
177,TGO,131,4.875197323201151
178,TUN,131,4.875197323201151
179,UGA,131,4.875197323201151
180,ESH,131,4.875197323201151
181,ZMB,131,4.875197323201151
182,ZWE,131,4.875197323201151
183,AIA,5527,8.617400451833262
184,ATG,5527,8.617400451833262
185,ARG,5527,8.617400451833262
186,ABW,5527,8.617400451833262
187,BHS,5527,8.617400451833262
188,BRB,5527,8.617400451833262
189,BLZ,5527,8.617400451833262
190,BMU,5527,8.617400451833262
191,BOL,5527,8.617400451833262
192,BES,5527,8.617400451833262
193,VGB,5527,8.617400451833262
194,CYM,5527,8.617400451833262
195,CHL,5527,8.617400451833262
196,COL,5527,8.617400451833262
197,CRI,5527,8.617400451833262
198,CUB,5527,8.617400451833262
199,CUW,5527,8.617400451833262
200,DMA,5527,8.617400451833262
201,DOM,5527,8.617400451833262
202,ECU,5527,8.617400451833262
203,SLV,5527,8.617400451833262
204,FLK,5527,8.617400451833262
205,GUF,5527,8.617400451833262
206,GRL,5527,8.617400451833262
207,GRD,5527,8.617400451833262
208,GLP,5527,8.617400451833262
209,GTM,5527,8.617400451833262
210,GUY,5527,8.617400451833262
211,HTI,5527,8.617400451833262
212,HND,5527,8.617400451833262
213,JAM,5527,8.617400451833262
214,MTQ,5527,8.617400451833262
215,MSR,5527,8.617400451833262
216,NIC,5527,8.617400451833262
217,PAN,5527,8.617400451833262
218,PRY,5527,8.617400451833262
219,PER,5527,8.617400451833262
220,PRI,5527,8.617400451833262
221,MAF,5527,8.617400451833262
222,SXM,5527,8.617400451833262
223,BLM,5527,8.617400451833262
224,KNA,5527,8.617400451833262
225,LCA,5527,8.617400451833262
226,SPM,5527,8.617400451833262
227,VCT,5527,8.617400451833262
228,SUR,5527,8.617400451833262
229,TTO,5527,8.617400451833262
230,TCA,5527,8.617400451833262
231,VIR,5527,8.617400451833262
232,URY,5527,8.617400451833262
233,VEN,5527,8.617400451833262
234,BHR,403,5.998936561946683
235,EGY,403,5.998936561946683
236,IRN,403,5.998936561946683
237,IRQ,403,5.998936561946683
238,ISR,403,5.998936561946683
239,JOR,403,5.998936561946683
240,KWT,403,5.998936561946683
241,LBN,403,5.998936561946683
242,OMN,403,5.998936561946683
243,PSE,403,5.998936561946683
244,QAT,403,5.998936561946683
245,SAU,403,5.998936561946683
246,SYR,403,5.998936561946683
247,ARE,403,5.998936561946683
248,YEM,403,5.998936561946683
249,ZAF,11,2.3978952727983707
