,country,emission,emission_log
0,AUT,152,5.0238805208462765
1,AUS,172,5.147494476813453
2,BEL,366,5.902633333401366
3,BGR,41,3.713572066704308
4,BRA,143,4.962844630259907
5,CAN,163,5.093750200806762
6,CHE,133,4.890349128221754
7,CHN,623,6.434546518787453
8,CYP,3,1.0986122886681098
9,CZE,120,4.787491742782046
10,DEU,1547,7.344072850573066
11,DNK,165,5.10594547390058
12,EST,9,2.1972245773362196
13,ESP,4032,8.302017809751204
14,FIN,102,4.624972813284271
15,FRA,1928,7.564238475170491
16,GBR,837,6.729824070489475
17,GRC,146,4.983606621708336
18,HRV,25,3.2188758248682006
19,HUN,123,4.812184355372417
20,IDN,56,4.02535169073515
21,IRL,169,5.1298987149230735
22,IND,165,5.10594547390058
23,ITA,723,6.583409222158765
24,JPN,119,4.77912349311153
25,KOR,242,5.488937726156687
26,LTU,10,2.302585092994046
27,LUX,16,2.772588722239781
28,LVA,16,2.772588722239781
29,MLT,10,2.302585092994046
30,MEX,135,4.90527477843843
31,NLD,280,5.634789603169249
32,NOR,88,4.477336814478207
33,POL,141,4.948759890378168
34,PRT,110876,11.616167738736936
35,ROU,50,3.912023005428146
36,RUS,160,5.075173815233827
37,SWE,187,5.231108616854587
38,SVN,39,3.6635616461296463
39,SVK,42,3.7376696182833684
40,TUR,231,5.442417710521793
41,TWN,149,5.003946305945459
42,USA,1067,6.9726062513017535
43,AFG,291,5.673323267171493
44,ASM,291,5.673323267171493
45,ATA,291,5.673323267171493
46,ARM,291,5.673323267171493
47,AZE,291,5.673323267171493
48,BGD,291,5.673323267171493
49,BTN,291,5.673323267171493
50,BVT,291,5.673323267171493
51,IOT,291,5.673323267171493
52,BRN,291,5.673323267171493
53,KHM,291,5.673323267171493
54,CXR,291,5.673323267171493
55,CCK,291,5.673323267171493
56,COK,291,5.673323267171493
57,FJI,291,5.673323267171493
58,PYF,291,5.673323267171493
59,GEO,291,5.673323267171493
60,GUM,291,5.673323267171493
61,HMD,291,5.673323267171493
62,HKG,291,5.673323267171493
63,KAZ,291,5.673323267171493
64,KIR,291,5.673323267171493
65,KGZ,291,5.673323267171493
66,LAO,291,5.673323267171493
67,MAC,291,5.673323267171493
68,MYS,291,5.673323267171493
69,MDV,291,5.673323267171493
70,MHL,291,5.673323267171493
71,FSM,291,5.673323267171493
72,MNG,291,5.673323267171493
73,MMR,291,5.673323267171493
74,NRU,291,5.673323267171493
75,NPL,291,5.673323267171493
76,NCL,291,5.673323267171493
77,NZL,291,5.673323267171493
78,NIU,291,5.673323267171493
79,NFK,291,5.673323267171493
80,PRK,291,5.673323267171493
81,MNP,291,5.673323267171493
82,PAK,291,5.673323267171493
83,PLW,291,5.673323267171493
84,PNG,291,5.673323267171493
85,PHL,291,5.673323267171493
86,PCN,291,5.673323267171493
87,WSM,291,5.673323267171493
88,SGP,291,5.673323267171493
89,SLB,291,5.673323267171493
90,SGS,291,5.673323267171493
91,LKA,291,5.673323267171493
92,TJK,291,5.673323267171493
93,THA,291,5.673323267171493
94,TLS,291,5.673323267171493
95,TKL,291,5.673323267171493
96,TON,291,5.673323267171493
97,TKM,291,5.673323267171493
98,TUV,291,5.673323267171493
99,UMI,291,5.673323267171493
100,UZB,291,5.673323267171493
101,VUT,291,5.673323267171493
102,VNM,291,5.673323267171493
103,WLF,291,5.673323267171493
104,ALA,51,3.9318256327243257
105,ALB,51,3.9318256327243257
106,AND,51,3.9318256327243257
107,BLR,51,3.9318256327243257
108,BIH,51,3.9318256327243257
109,FRO,51,3.9318256327243257
110,GIB,51,3.9318256327243257
111,GGY,51,3.9318256327243257
112,ISL,51,3.9318256327243257
113,IMN,51,3.9318256327243257
114,JEY,51,3.9318256327243257
115,XKX,51,3.9318256327243257
116,LIE,51,3.9318256327243257
117,MKD,51,3.9318256327243257
118,MDA,51,3.9318256327243257
119,MCO,51,3.9318256327243257
120,MNE,51,3.9318256327243257
121,SMR,51,3.9318256327243257
122,SRB,51,3.9318256327243257
123,SJM,51,3.9318256327243257
124,UKR,51,3.9318256327243257
125,VAT,51,3.9318256327243257
126,DZA,401,5.993961427306569
127,AGO,401,5.993961427306569
128,BEN,401,5.993961427306569
129,BWA,401,5.993961427306569
130,BFA,401,5.993961427306569
131,BDI,401,5.993961427306569
132,CPV,401,5.993961427306569
133,CMR,401,5.993961427306569
134,CAF,401,5.993961427306569
135,TCD,401,5.993961427306569
136,COM,401,5.993961427306569
137,COG,401,5.993961427306569
138,CIV,401,5.993961427306569
139,DJI,401,5.993961427306569
140,COD,401,5.993961427306569
141,GNQ,401,5.993961427306569
142,ERI,401,5.993961427306569
143,SWZ,401,5.993961427306569
144,ETH,401,5.993961427306569
145,ATF,401,5.993961427306569
146,GAB,401,5.993961427306569
147,GMB,401,5.993961427306569
148,GHA,401,5.993961427306569
149,GIN,401,5.993961427306569
150,GNB,401,5.993961427306569
151,KEN,401,5.993961427306569
152,LSO,401,5.993961427306569
153,LBR,401,5.993961427306569
154,LBY,401,5.993961427306569
155,MDG,401,5.993961427306569
156,MWI,401,5.993961427306569
157,MLI,401,5.993961427306569
158,MRT,401,5.993961427306569
159,MUS,401,5.993961427306569
160,MYT,401,5.993961427306569
161,MAR,401,5.993961427306569
162,MOZ,401,5.993961427306569
163,NAM,401,5.993961427306569
164,NER,401,5.993961427306569
165,NGA,401,5.993961427306569
166,REU,401,5.993961427306569
167,RWA,401,5.993961427306569
168,STP,401,5.993961427306569
169,SEN,401,5.993961427306569
170,SYC,401,5.993961427306569
171,SLE,401,5.993961427306569
172,SOM,401,5.993961427306569
173,SSD,401,5.993961427306569
174,SHN,401,5.993961427306569
175,SDN,401,5.993961427306569
176,TZA,401,5.993961427306569
177,TGO,401,5.993961427306569
178,TUN,401,5.993961427306569
179,UGA,401,5.993961427306569
180,ESH,401,5.993961427306569
181,ZMB,401,5.993961427306569
182,ZWE,401,5.993961427306569
183,AIA,246,5.5053315359323625
