,country,emission,emission_log
0,AUT,823,6.71295620067707
1,AUS,196,5.278114659230517
2,BEL,809,6.695798917058491
3,BGR,128,4.852030263919617
4,BRA,143,4.962844630259907
5,CAN,413,6.023447592961033
6,CHE,291,5.673323267171493
7,CHN,972,6.879355804460439
8,CYP,7,1.9459101490553132
9,CZE,2078,7.639161171659173
10,DEU,8855,9.088737550216933
11,DNK,624,6.436150368369428
12,EST,107,4.672828834461906
13,ESP,1217,7.104144092987527
14,FIN,387,5.958424693029782
15,FRA,2689,7.896924656268864
16,GBR,1878,7.537962659768208
17,GRC,187,5.231108616854587
18,HRV,114,4.736198448394496
19,HUN,1208,7.0967213784947605
20,IDN,78,4.356708826689592
21,IRL,232,5.44673737166631
22,IND,252,5.529429087511423
23,ITA,2068,7.63433723562832
24,JPN,192,5.2574953720277815
25,KOR,313,5.746203190540153
26,LTU,381,5.942799375126701
27,LUX,50,3.912023005428146
28,LVA,199,5.293304824724492
29,MLT,10,2.302585092994046
30,MEX,133,4.890349128221754
31,NLD,763,6.637258031284457
32,NOR,475,6.163314804034641
33,POL,189582,12.152576927587424
34,PRT,193,5.262690188904886
35,ROU,381,5.942799375126701
36,RUS,1235,7.118826249062078
37,SWE,1162,7.057897937411856
38,SVN,172,5.147494476813453
39,SVK,670,6.507277712385012
40,TUR,643,6.466144724237619
41,TWN,263,5.572154032177765
42,USA,1345,7.20414929203594
43,AFG,571,6.3473892096560105
44,ASM,571,6.3473892096560105
45,ATA,571,6.3473892096560105
46,ARM,571,6.3473892096560105
47,AZE,571,6.3473892096560105
48,BGD,571,6.3473892096560105
49,BTN,571,6.3473892096560105
50,BVT,571,6.3473892096560105
51,IOT,571,6.3473892096560105
52,BRN,571,6.3473892096560105
53,KHM,571,6.3473892096560105
54,CXR,571,6.3473892096560105
55,CCK,571,6.3473892096560105
56,COK,571,6.3473892096560105
57,FJI,571,6.3473892096560105
58,PYF,571,6.3473892096560105
59,GEO,571,6.3473892096560105
60,GUM,571,6.3473892096560105
61,HMD,571,6.3473892096560105
62,HKG,571,6.3473892096560105
63,KAZ,571,6.3473892096560105
64,KIR,571,6.3473892096560105
65,KGZ,571,6.3473892096560105
66,LAO,571,6.3473892096560105
67,MAC,571,6.3473892096560105
68,MYS,571,6.3473892096560105
69,MDV,571,6.3473892096560105
70,MHL,571,6.3473892096560105
71,FSM,571,6.3473892096560105
72,MNG,571,6.3473892096560105
73,MMR,571,6.3473892096560105
74,NRU,571,6.3473892096560105
75,NPL,571,6.3473892096560105
76,NCL,571,6.3473892096560105
77,NZL,571,6.3473892096560105
78,NIU,571,6.3473892096560105
79,NFK,571,6.3473892096560105
80,PRK,571,6.3473892096560105
81,MNP,571,6.3473892096560105
82,PAK,571,6.3473892096560105
83,PLW,571,6.3473892096560105
84,PNG,571,6.3473892096560105
85,PHL,571,6.3473892096560105
86,PCN,571,6.3473892096560105
87,WSM,571,6.3473892096560105
88,SGP,571,6.3473892096560105
89,SLB,571,6.3473892096560105
90,SGS,571,6.3473892096560105
91,LKA,571,6.3473892096560105
92,TJK,571,6.3473892096560105
93,THA,571,6.3473892096560105
94,TLS,571,6.3473892096560105
95,TKL,571,6.3473892096560105
96,TON,571,6.3473892096560105
97,TKM,571,6.3473892096560105
98,TUV,571,6.3473892096560105
99,UMI,571,6.3473892096560105
100,UZB,571,6.3473892096560105
101,VUT,571,6.3473892096560105
102,VNM,571,6.3473892096560105
103,WLF,571,6.3473892096560105
104,ALA,798,6.682108597449809
105,ALB,798,6.682108597449809
106,AND,798,6.682108597449809
107,BLR,798,6.682108597449809
108,BIH,798,6.682108597449809
109,FRO,798,6.682108597449809
110,GIB,798,6.682108597449809
111,GGY,798,6.682108597449809
112,ISL,798,6.682108597449809
113,IMN,798,6.682108597449809
114,JEY,798,6.682108597449809
115,XKX,798,6.682108597449809
116,LIE,798,6.682108597449809
117,MKD,798,6.682108597449809
118,MDA,798,6.682108597449809
119,MCO,798,6.682108597449809
120,MNE,798,6.682108597449809
121,SMR,798,6.682108597449809
122,SRB,798,6.682108597449809
123,SJM,798,6.682108597449809
124,UKR,798,6.682108597449809
125,VAT,798,6.682108597449809
126,DZA,267,5.58724865840025
127,AGO,267,5.58724865840025
128,BEN,267,5.58724865840025
129,BWA,267,5.58724865840025
130,BFA,267,5.58724865840025
131,BDI,267,5.58724865840025
132,CPV,267,5.58724865840025
