,country,emission,emission_log
0,AUT,1941,7.57095858316901
1,AUS,8937,9.097955241381392
2,BEL,9086,9.114490046319348
3,BGR,132,4.882801922586371
4,BRA,19684,9.887561401985868
5,CAN,91049,11.419153102119054
6,CHE,12798,9.457044187699406
7,CHN,127393,11.75503207555572
8,CYP,24,3.1780538303479458
9,CZE,1077,6.981934677156389
10,DEU,50956,10.838717794229677
11,DNK,1352,7.20934025660291
12,EST,123,4.812184355372417
13,ESP,8358,9.03097444300786
14,FIN,1405,7.247792581767846
15,FRA,29080,10.277805931647455
16,GBR,30804,10.33539983065914
17,GRC,634,6.452048954437226
18,HRV,248,5.5134287461649825
19,HUN,1139,7.037905963447182
20,IDN,3687,8.212568398234145
21,IRL,20114,9.909171369004426
22,IND,15401,9.642187721358466
23,ITA,12317,9.418735700941484
24,JPN,33882,10.430639178900892
25,KOR,27204,10.211119300295529
26,LTU,120,4.787491742782046
27,LUX,1129,7.029087564149662
28,LVA,65,4.174387269895637
29,MLT,56,4.02535169073515
30,MEX,89656,11.403735403731863
31,NLD,6986,8.851663425366777
32,NOR,2214,7.7025561132685825
33,POL,1595,7.374629015218945
34,PRT,803,6.688354713946762
35,ROU,509,6.2324480165505225
36,RUS,4859,8.488587934405903
37,SWE,3211,8.074337694089515
38,SVN,309,5.733341276897746
39,SVK,268,5.5909869805108565
40,TUR,7016,8.855948534052018
41,TWN,14809,9.602990383037504
42,USA,8393108,15.942921450848253
43,AFG,46109,10.738763437696006
44,ASM,46109,10.738763437696006
45,ATA,46109,10.738763437696006
46,ARM,46109,10.738763437696006
47,AZE,46109,10.738763437696006
48,BGD,46109,10.738763437696006
49,BTN,46109,10.738763437696006
50,BVT,46109,10.738763437696006
51,IOT,46109,10.738763437696006
52,BRN,46109,10.738763437696006
53,KHM,46109,10.738763437696006
54,CXR,46109,10.738763437696006
55,CCK,46109,10.738763437696006
56,COK,46109,10.738763437696006
57,FJI,46109,10.738763437696006
58,PYF,46109,10.738763437696006
59,GEO,46109,10.738763437696006
60,GUM,46109,10.738763437696006
61,HMD,46109,10.738763437696006
62,HKG,46109,10.738763437696006
63,KAZ,46109,10.738763437696006
64,KIR,46109,10.738763437696006
65,KGZ,46109,10.738763437696006
66,LAO,46109,10.738763437696006
67,MAC,46109,10.738763437696006
68,MYS,46109,10.738763437696006
69,MDV,46109,10.738763437696006
70,MHL,46109,10.738763437696006
71,FSM,46109,10.738763437696006
72,MNG,46109,10.738763437696006
73,MMR,46109,10.738763437696006
74,NRU,46109,10.738763437696006
75,NPL,46109,10.738763437696006
76,NCL,46109,10.738763437696006
77,NZL,46109,10.738763437696006
78,NIU,46109,10.738763437696006
79,NFK,46109,10.738763437696006
80,PRK,46109,10.738763437696006
81,MNP,46109,10.738763437696006
82,PAK,46109,10.738763437696006
83,PLW,46109,10.738763437696006
84,PNG,46109,10.738763437696006
85,PHL,46109,10.738763437696006
86,PCN,46109,10.738763437696006
87,WSM,46109,10.738763437696006
88,SGP,46109,10.738763437696006
89,SLB,46109,10.738763437696006
90,SGS,46109,10.738763437696006
91,LKA,46109,10.738763437696006
92,TJK,46109,10.738763437696006
93,THA,46109,10.738763437696006
94,TLS,46109,10.738763437696006
95,TKL,46109,10.738763437696006
96,TON,46109,10.738763437696006
97,TKM,46109,10.738763437696006
98,TUV,46109,10.738763437696006
99,UMI,46109,10.738763437696006
100,UZB,46109,10.738763437696006
101,VUT,46109,10.738763437696006
102,VNM,46109,10.738763437696006
103,WLF,46109,10.738763437696006
104,ALA,4884,8.493719835230594
105,ALB,4884,8.493719835230594
106,AND,4884,8.493719835230594
107,BLR,4884,8.493719835230594
108,BIH,4884,8.493719835230594
109,FRO,4884,8.493719835230594
110,GIB,4884,8.493719835230594
111,GGY,4884,8.493719835230594
112,ISL,4884,8.493719835230594
113,IMN,4884,8.493719835230594
114,JEY,4884,8.493719835230594
115,XKX,4884,8.493719835230594
116,LIE,4884,8.493719835230594
117,MKD,4884,8.493719835230594
118,MDA,4884,8.493719835230594
119,MCO,4884,8.493719835230594
120,MNE,4884,8.493719835230594
121,SMR,4884,8.493719835230594
122,SRB,4884,8.493719835230594
123,SJM,4884,8.493719835230594
124,UKR,4884,8.493719835230594
125,VAT,4884,8.493719835230594
126,DZA,9748,9.184817414745098
127,AGO,9748,9.184817414745098
128,BEN,9748,9.184817414745098
129,BWA,9748,9.184817414745098
130,BFA,9748,9.184817414745098
131,BDI,9748,9.184817414745098
132,CPV,9748,9.184817414745098
133,CMR,9748,9.184817414745098
134,CAF,9748,9.184817414745098
135,TCD,9748,9.184817414745098
136,COM,9748,9.184817414745098
137,COG,9748,9.184817414745098
138,CIV,9748,9.184817414745098
139,DJI,9748,9.184817414745098
140,COD,9748,9.184817414745098
141,GNQ,9748,9.184817414745098
142,ERI,9748,9.184817414745098
143,SWZ,9748,9.184817414745098
144,ETH,9748,9.184817414745098
145,ATF,9748,9.184817414745098
146,GAB,9748,9.184817414745098
147,GMB,9748,9.184817414745098
148,GHA,9748,9.184817414745098
149,GIN,9748,9.184817414745098
150,GNB,9748,9.184817414745098
151,KEN,9748,9.184817414745098
152,LSO,9748,9.184817414745098
153,LBR,9748,9.184817414745098
154,LBY,9748,9.184817414745098
155,MDG,9748,9.184817414745098
156,MWI,9748,9.184817414745098
157,MLI,9748,9.184817414745098
158,MRT,9748,9.184817414745098
159,MUS,9748,9.184817414745098
160,MYT,9748,9.184817414745098
161,MAR,9748,9.184817414745098
162,MOZ,9748,9.184817414745098
163,NAM,9748,9.184817414745098
164,NER,9748,9.184817414745098
165,NGA,9748,9.184817414745098
166,REU,9748,9.184817414745098
167,RWA,9748,9.184817414745098
168,STP,9748,9.184817414745098
169,SEN,9748,9.184817414745098
170,SYC,9748,9.184817414745098
171,SLE,9748,9.184817414745098
172,SOM,9748,9.184817414745098
173,SSD,9748,9.184817414745098
174,SHN,9748,9.184817414745098
175,SDN,9748,9.184817414745098
176,TZA,9748,9.184817414745098
177,TGO,9748,9.184817414745098
178,TUN,9748,9.184817414745098
179,UGA,9748,9.184817414745098
180,ESH,9748,9.184817414745098
181,ZMB,9748,9.184817414745098
182,ZWE,9748,9.184817414745098
183,AIA,60246,11.006191459107491
184,ATG,60246,11.006191459107491
185,ARG,60246,11.006191459107491
186,ABW,60246,11.006191459107491
187,BHS,60246,11.006191459107491
188,BRB,60246,11.006191459107491
189,BLZ,60246,11.006191459107491
190,BMU,60246,11.006191459107491
191,BOL,60246,11.006191459107491
192,BES,60246,11.006191459107491
193,VGB,60246,11.006191459107491
194,CYM,60246,11.006191459107491
195,CHL,60246,11.006191459107491
196,COL,60246,11.006191459107491
197,CRI,60246,11.006191459107491
198,CUB,60246,11.006191459107491
199,CUW,60246,11.006191459107491
200,DMA,60246,11.006191459107491
201,DOM,60246,11.006191459107491
202,ECU,60246,11.006191459107491
203,SLV,60246,11.006191459107491
204,FLK,60246,11.006191459107491
205,GUF,60246,11.006191459107491
206,GRL,60246,11.006191459107491
207,GRD,60246,11.006191459107491
208,GLP,60246,11.006191459107491
209,GTM,60246,11.006191459107491
210,GUY,60246,11.006191459107491
211,HTI,60246,11.006191459107491
212,HND,60246,11.006191459107491
213,JAM,60246,11.006191459107491
214,MTQ,60246,11.006191459107491
215,MSR,60246,11.006191459107491
216,NIC,60246,11.006191459107491
217,PAN,60246,11.006191459107491
218,PRY,60246,11.006191459107491
219,PER,60246,11.006191459107491
220,PRI,60246,11.006191459107491
221,MAF,60246,11.006191459107491
222,SXM,60246,11.006191459107491
223,BLM,60246,11.006191459107491
224,KNA,60246,11.006191459107491
225,LCA,60246,11.006191459107491
226,SPM,60246,11.006191459107491
227,VCT,60246,11.006191459107491
228,SUR,60246,11.006191459107491
229,TTO,60246,11.006191459107491
230,TCA,60246,11.006191459107491
231,VIR,60246,11.006191459107491
232,URY,60246,11.006191459107491
233,VEN,60246,11.006191459107491
234,BHR,30281,10.318275732105144
235,EGY,30281,10.318275732105144
236,IRN,30281,10.318275732105144
237,IRQ,30281,10.318275732105144
238,ISR,30281,10.318275732105144
239,JOR,30281,10.318275732105144
240,KWT,30281,10.318275732105144
241,LBN,30281,10.318275732105144
242,OMN,30281,10.318275732105144
243,PSE,30281,10.318275732105144
244,QAT,30281,10.318275732105144
245,SAU,30281,10.318275732105144
246,SYR,30281,10.318275732105144
247,ARE,30281,10.318275732105144
248,YEM,30281,10.318275732105144
249,ZAF,2216,7.703459047867175
