,country,emission,emission_log
0,AUT,41,3.713572066704308
1,AUS,52,3.9512437185814275
2,BEL,63,4.143134726391533
3,BGR,33,3.4965075614664802
4,BRA,46,3.828641396489095
5,CAN,41,3.713572066704308
6,CHE,50,3.912023005428146
7,CHN,164,5.099866427824199
8,CYP,7394,8.908424139496578
9,CZE,30,3.4011973816621555
10,DEU,75,4.31748811353631
11,DNK,60,4.0943445622221
12,EST,8,2.0794415416798357
13,ESP,47,3.8501476017100584
14,FIN,45,3.8066624897703196
15,FRA,99,4.59511985013459
16,GBR,72,4.276666119016055
17,GRC,123,4.812184355372417
18,HRV,10,2.302585092994046
19,HUN,36,3.58351893845611
20,IDN,44,3.784189633918261
21,IRL,51,3.9318256327243257
22,IND,87,4.465908118654584
23,ITA,68,4.219507705176107
24,JPN,50,3.912023005428146
25,KOR,101,4.61512051684126
26,LTU,7,1.9459101490553132
27,LUX,17,2.833213344056216
28,LVA,13,2.5649493574615367
29,MLT,8,2.0794415416798357
30,MEX,46,3.828641396489095
31,NLD,44,3.784189633918261
32,NOR,46,3.828641396489095
33,POL,37,3.6109179126442243
34,PRT,27,3.295836866004329
35,ROU,46,3.828641396489095
36,RUS,59,4.07753744390572
37,SWE,55,4.007333185232471
38,SVN,12,2.4849066497880004
39,SVK,18,2.8903717578961645
40,TUR,99,4.59511985013459
41,TWN,66,4.189654742026425
42,USA,70,4.248495242049359
43,AFG,92,4.5217885770490405
44,ASM,92,4.5217885770490405
45,ATA,92,4.5217885770490405
46,ARM,92,4.5217885770490405
47,AZE,92,4.5217885770490405
48,BGD,92,4.5217885770490405
49,BTN,92,4.5217885770490405
50,BVT,92,4.5217885770490405
51,IOT,92,4.5217885770490405
52,BRN,92,4.5217885770490405
53,KHM,92,4.5217885770490405
54,CXR,92,4.5217885770490405
55,CCK,92,4.5217885770490405
56,COK,92,4.5217885770490405
57,FJI,92,4.5217885770490405
58,PYF,92,4.5217885770490405
59,GEO,92,4.5217885770490405
60,GUM,92,4.5217885770490405
61,HMD,92,4.5217885770490405
62,HKG,92,4.5217885770490405
63,KAZ,92,4.5217885770490405
64,KIR,92,4.5217885770490405
65,KGZ,92,4.5217885770490405
66,LAO,92,4.5217885770490405
67,MAC,92,4.5217885770490405
68,MYS,92,4.5217885770490405
69,MDV,92,4.5217885770490405
70,MHL,92,4.5217885770490405
71,FSM,92,4.5217885770490405
72,MNG,92,4.5217885770490405
73,MMR,92,4.5217885770490405
74,NRU,92,4.5217885770490405
75,NPL,92,4.5217885770490405
76,NCL,92,4.5217885770490405
77,NZL,92,4.5217885770490405
78,NIU,92,4.5217885770490405
