,country,emission,emission_log
0,AUT,67,4.204692619390966
1,AUS,77,4.343805421853684
2,BEL,116,4.7535901911063645
3,BGR,30,3.4011973816621555
4,BRA,87,4.465908118654584
5,CAN,68,4.219507705176107
6,CHE,83,4.418840607796598
7,CHN,324,5.780743515792329
8,CYP,13,2.5649493574615367
9,CZE,65,4.174387269895637
10,DEU,335,5.814130531825066
11,DNK,177,5.176149732573829
12,EST,12529,9.435801236245553
13,ESP,132,4.882801922586371
14,FIN,813,6.70073110954781
15,FRA,149,5.003946305945459
16,GBR,174,5.159055299214529
17,GRC,56,4.02535169073515
18,HRV,14,2.6390573296152584
19,HUN,52,3.9512437185814275
20,IDN,55,4.007333185232471
21,IRL,56,4.02535169073515
22,IND,132,4.882801922586371
23,ITA,147,4.990432586778736
24,JPN,115,4.74493212836325
25,KOR,103,4.634728988229636
26,LTU,122,4.804021044733257
27,LUX,22,3.091042453358316
28,LVA,148,4.997212273764115
29,MLT,9,2.1972245773362196
30,MEX,71,4.2626798770413155
31,NLD,78,4.356708826689592
32,NOR,380,5.940171252720432
33,POL,117,4.762173934797756
34,PRT,34,3.5263605246161616
35,ROU,46,3.828641396489095
36,RUS,539,6.289715570908998
37,SWE,635,6.453624998892692
38,SVN,19,2.9444389791664403
39,SVK,37,3.6109179126442243
40,TUR,156,5.049856007249537
41,TWN,105,4.653960350157523
42,USA,258,5.552959584921617
43,AFG,152,5.0238805208462765
44,ASM,152,5.0238805208462765
45,ATA,152,5.0238805208462765
46,ARM,152,5.0238805208462765
47,AZE,152,5.0238805208462765
48,BGD,152,5.0238805208462765
49,BTN,152,5.0238805208462765
50,BVT,152,5.0238805208462765
51,IOT,152,5.0238805208462765
52,BRN,152,5.0238805208462765
53,KHM,152,5.0238805208462765
54,CXR,152,5.0238805208462765
55,CCK,152,5.0238805208462765
56,COK,152,5.0238805208462765
57,FJI,152,5.0238805208462765
58,PYF,152,5.0238805208462765
59,GEO,152,5.0238805208462765
60,GUM,152,5.0238805208462765
61,HMD,152,5.0238805208462765
62,HKG,152,5.0238805208462765
63,KAZ,152,5.0238805208462765
64,KIR,152,5.0238805208462765
65,KGZ,152,5.0238805208462765
66,LAO,152,5.0238805208462765
67,MAC,152,5.0238805208462765
68,MYS,152,5.0238805208462765
69,MDV,152,5.0238805208462765
70,MHL,152,5.0238805208462765
71,FSM,152,5.0238805208462765
72,MNG,152,5.0238805208462765
73,MMR,152,5.0238805208462765
74,NRU,152,5.0238805208462765
75,NPL,152,5.0238805208462765
76,NCL,152,5.0238805208462765
77,NZL,152,5.0238805208462765
78,NIU,152,5.0238805208462765
79,NFK,152,5.0238805208462765
80,PRK,152,5.0238805208462765
81,MNP,152,5.0238805208462765
82,PAK,152,5.0238805208462765
83,PLW,152,5.0238805208462765
84,PNG,152,5.0238805208462765
85,PHL,152,5.0238805208462765
86,PCN,152,5.0238805208462765
87,WSM,152,5.0238805208462765
88,SGP,152,5.0238805208462765
89,SLB,152,5.0238805208462765
90,SGS,152,5.0238805208462765
91,LKA,152,5.0238805208462765
92,TJK,152,5.0238805208462765
93,THA,152,5.0238805208462765
94,TLS,152,5.0238805208462765
95,TKL,152,5.0238805208462765
96,TON,152,5.0238805208462765
97,TKM,152,5.0238805208462765
98,TUV,152,5.0238805208462765
99,UMI,152,5.0238805208462765
100,UZB,152,5.0238805208462765
101,VUT,152,5.0238805208462765
102,VNM,152,5.0238805208462765
103,WLF,152,5.0238805208462765
104,ALA,101,4.61512051684126
105,ALB,101,4.61512051684126
106,AND,101,4.61512051684126
107,BLR,101,4.61512051684126
108,BIH,101,4.61512051684126
109,FRO,101,4.61512051684126
110,GIB,101,4.61512051684126
111,GGY,101,4.61512051684126
112,ISL,101,4.61512051684126
113,IMN,101,4.61512051684126
114,JEY,101,4.61512051684126
115,XKX,101,4.61512051684126
116,LIE,101,4.61512051684126
117,MKD,101,4.61512051684126
118,MDA,101,4.61512051684126
119,MCO,101,4.61512051684126
