,country,emission,emission_log
0,AUT,135,4.90527477843843
1,AUS,963936,13.778780181347273
2,BEL,591,6.3818160174060985
3,BGR,110,4.700480365792417
4,BRA,791,6.673297967767654
5,CAN,939,6.844815479208263
6,CHE,356,5.87493073085203
7,CHN,78927,11.276278653618272
8,CYP,3,1.0986122886681098
9,CZE,53,3.970291913552122
10,DEU,2472,7.812782818577581
11,DNK,367,5.905361848054571
12,EST,5,1.6094379124341003
13,ESP,597,6.391917113392602
14,FIN,144,4.969813299576001
15,FRA,1614,7.3864708488298945
16,GBR,3096,8.037866234709618
17,GRC,62,4.127134385045092
18,HRV,3,1.0986122886681098
19,HUN,70,4.248495242049359
20,IDN,4102,8.319229938632326
21,IRL,945,6.851184927493743
22,IND,13910,9.540363284917488
23,ITA,665,6.499787040655854
24,JPN,20692,9.937502431123406
25,KOR,13575,9.515985144802135
26,LTU,3,1.0986122886681098
27,LUX,136,4.912654885736052
28,LVA,5,1.6094379124341003
29,MLT,5,1.6094379124341003
30,MEX,295,5.68697535633982
31,NLD,1123,7.023758954738443
32,NOR,236,5.4638318050256105
33,POL,225,5.41610040220442
34,PRT,30,3.4011973816621555
35,ROU,26,3.258096538021482
36,RUS,448,6.104793232414985
37,SWE,256,5.545177444479562
38,SVN,21,3.044522437723423
39,SVK,13,2.5649493574615367
40,TUR,362,5.8916442118257715
41,TWN,7805,8.962519832949532
42,USA,9902,9.200492035921368
43,AFG,46313,10.743177978201487
44,ASM,46313,10.743177978201487
45,ATA,46313,10.743177978201487
46,ARM,46313,10.743177978201487
47,AZE,46313,10.743177978201487
48,BGD,46313,10.743177978201487
49,BTN,46313,10.743177978201487
50,BVT,46313,10.743177978201487
51,IOT,46313,10.743177978201487
52,BRN,46313,10.743177978201487
53,KHM,46313,10.743177978201487
54,CXR,46313,10.743177978201487
55,CCK,46313,10.743177978201487
56,COK,46313,10.743177978201487
57,FJI,46313,10.743177978201487
58,PYF,46313,10.743177978201487
59,GEO,46313,10.743177978201487
60,GUM,46313,10.743177978201487
61,HMD,46313,10.743177978201487
62,HKG,46313,10.743177978201487
63,KAZ,46313,10.743177978201487
64,KIR,46313,10.743177978201487
65,KGZ,46313,10.743177978201487
66,LAO,46313,10.743177978201487
67,MAC,46313,10.743177978201487
68,MYS,46313,10.743177978201487
69,MDV,46313,10.743177978201487
70,MHL,46313,10.743177978201487
71,FSM,46313,10.743177978201487
72,MNG,46313,10.743177978201487
73,MMR,46313,10.743177978201487
