,country,emission,emission_log
0,AUT,305,5.720311776607412
1,AUS,391,5.968707559985366
2,BEL,1034,6.9411900550683745
3,BGR,65,4.174387269895637
4,BRA,388,5.961005339623274
5,CAN,555,6.318968113746434
6,CHE,324,5.780743515792329
7,CHN,6007,8.700680734850161
8,CYP,7,1.9459101490553132
9,CZE,229,5.43372200355424
10,DEU,6145,8.723394022000136
11,DNK,727,6.588926477533519
12,EST,1097,7.00033446027523
13,ESP,669,6.505784060128229
14,FIN,192646,12.168609586796963
15,FRA,1714,7.446585099157725
16,GBR,1952,7.5766097669730375
17,GRC,100,4.605170185988092
18,HRV,21,3.044522437723423
19,HUN,261,5.564520407322694
20,IDN,187,5.231108616854587
21,IRL,443,6.093569770045136
22,IND,1496,7.310550158534422
23,ITA,1205,7.094234845924755
24,JPN,1525,7.329749689041512
25,KOR,836,6.728628613084702
26,LTU,239,5.476463551931511
27,LUX,224,5.4116460518550396
28,LVA,210,5.3471075307174685
29,MLT,7,1.9459101490553132
30,MEX,456,6.1224928095143865
31,NLD,1775,7.4815557019095165
32,NOR,1492,7.307872780763706
33,POL,1372,7.22402480828583
34,PRT,147,4.990432586778736
35,ROU,125,4.8283137373023015
36,RUS,2549,7.8434564043761155
37,SWE,5833,8.671286726753637
38,SVN,54,3.9889840465642745
39,SVK,109,4.6913478822291435
40,TUR,598,6.393590753950631
41,TWN,806,6.692083742506628
42,USA,3673,8.208764045819667
43,AFG,1444,7.275172319452771
44,ASM,1444,7.275172319452771
45,ATA,1444,7.275172319452771
46,ARM,1444,7.275172319452771
47,AZE,1444,7.275172319452771
48,BGD,1444,7.275172319452771
49,BTN,1444,7.275172319452771
50,BVT,1444,7.275172319452771
51,IOT,1444,7.275172319452771
52,BRN,1444,7.275172319452771
53,KHM,1444,7.275172319452771
54,CXR,1444,7.275172319452771
55,CCK,1444,7.275172319452771
56,COK,1444,7.275172319452771
57,FJI,1444,7.275172319452771
58,PYF,1444,7.275172319452771
59,GEO,1444,7.275172319452771
60,GUM,1444,7.275172319452771
61,HMD,1444,7.275172319452771
62,HKG,1444,7.275172319452771
63,KAZ,1444,7.275172319452771
64,KIR,1444,7.275172319452771
65,KGZ,1444,7.275172319452771
66,LAO,1444,7.275172319452771
67,MAC,1444,7.275172319452771
68,MYS,1444,7.275172319452771
69,MDV,1444,7.275172319452771
70,MHL,1444,7.275172319452771
71,FSM,1444,7.275172319452771
72,MNG,1444,7.275172319452771
73,MMR,1444,7.275172319452771
74,NRU,1444,7.275172319452771
75,NPL,1444,7.275172319452771
76,NCL,1444,7.275172319452771
77,NZL,1444,7.275172319452771
78,NIU,1444,7.275172319452771
79,NFK,1444,7.275172319452771
80,PRK,1444,7.275172319452771
81,MNP,1444,7.275172319452771
82,PAK,1444,7.275172319452771
83,PLW,1444,7.275172319452771
84,PNG,1444,7.275172319452771
85,PHL,1444,7.275172319452771
86,PCN,1444,7.275172319452771
87,WSM,1444,7.275172319452771
88,SGP,1444,7.275172319452771
89,SLB,1444,7.275172319452771
90,SGS,1444,7.275172319452771
91,LKA,1444,7.275172319452771
92,TJK,1444,7.275172319452771
93,THA,1444,7.275172319452771
94,TLS,1444,7.275172319452771
95,TKL,1444,7.275172319452771
96,TON,1444,7.275172319452771
97,TKM,1444,7.275172319452771
98,TUV,1444,7.275172319452771
99,UMI,1444,7.275172319452771
100,UZB,1444,7.275172319452771
101,VUT,1444,7.275172319452771
102,VNM,1444,7.275172319452771
103,WLF,1444,7.275172319452771
104,ALA,270,5.598421958998375
105,ALB,270,5.598421958998375
106,AND,270,5.598421958998375
107,BLR,270,5.598421958998375
108,BIH,270,5.598421958998375
109,FRO,270,5.598421958998375
110,GIB,270,5.598421958998375
111,GGY,270,5.598421958998375
112,ISL,270,5.598421958998375
113,IMN,270,5.598421958998375
114,JEY,270,5.598421958998375
115,XKX,270,5.598421958998375
116,LIE,270,5.598421958998375
117,MKD,270,5.598421958998375
118,MDA,270,5.598421958998375
119,MCO,270,5.598421958998375
120,MNE,270,5.598421958998375
121,SMR,270,5.598421958998375
122,SRB,270,5.598421958998375
123,SJM,270,5.598421958998375
124,UKR,270,5.598421958998375
125,VAT,270,5.598421958998375
126,DZA,822,6.71174039505618
127,AGO,822,6.71174039505618
128,BEN,822,6.71174039505618
129,BWA,822,6.71174039505618
130,BFA,822,6.71174039505618
131,BDI,822,6.71174039505618
132,CPV,822,6.71174039505618
133,CMR,822,6.71174039505618
134,CAF,822,6.71174039505618
135,TCD,822,6.71174039505618
136,COM,822,6.71174039505618
137,COG,822,6.71174039505618
138,CIV,822,6.71174039505618
139,DJI,822,6.71174039505618
140,COD,822,6.71174039505618
141,GNQ,822,6.71174039505618
142,ERI,822,6.71174039505618
143,SWZ,822,6.71174039505618
144,ETH,822,6.71174039505618
145,ATF,822,6.71174039505618
146,GAB,822,6.71174039505618
147,GMB,822,6.71174039505618
148,GHA,822,6.71174039505618
149,GIN,822,6.71174039505618
150,GNB,822,6.71174039505618
151,KEN,822,6.71174039505618
152,LSO,822,6.71174039505618
153,LBR,822,6.71174039505618
154,LBY,822,6.71174039505618
155,MDG,822,6.71174039505618
156,MWI,822,6.71174039505618
157,MLI,822,6.71174039505618
158,MRT,822,6.71174039505618
159,MUS,822,6.71174039505618
160,MYT,822,6.71174039505618
161,MAR,822,6.71174039505618
162,MOZ,822,6.71174039505618
163,NAM,822,6.71174039505618
164,NER,822,6.71174039505618
165,NGA,822,6.71174039505618
166,REU,822,6.71174039505618
167,RWA,822,6.71174039505618
168,STP,822,6.71174039505618
169,SEN,822,6.71174039505618
170,SYC,822,6.71174039505618
171,SLE,822,6.71174039505618
172,SOM,822,6.71174039505618
173,SSD,822,6.71174039505618
174,SHN,822,6.71174039505618
175,SDN,822,6.71174039505618
176,TZA,822,6.71174039505618
177,TGO,822,6.71174039505618
178,TUN,822,6.71174039505618
179,UGA,822,6.71174039505618
180,ESH,822,6.71174039505618
181,ZMB,822,6.71174039505618
182,ZWE,822,6.71174039505618
183,AIA,717,6.57507584059962
184,ATG,717,6.57507584059962
185,ARG,717,6.57507584059962
186,ABW,717,6.57507584059962
187,BHS,717,6.57507584059962
188,BRB,717,6.57507584059962
189,BLZ,717,6.57507584059962
190,BMU,717,6.57507584059962
191,BOL,717,6.57507584059962
192,BES,717,6.57507584059962
193,VGB,717,6.57507584059962
194,CYM,717,6.57507584059962
195,CHL,717,6.57507584059962
196,COL,717,6.57507584059962
197,CRI,717,6.57507584059962
198,CUB,717,6.57507584059962
199,CUW,717,6.57507584059962
200,DMA,717,6.57507584059962
201,DOM,717,6.57507584059962
202,ECU,717,6.57507584059962
203,SLV,717,6.57507584059962
204,FLK,717,6.57507584059962
205,GUF,717,6.57507584059962
206,GRL,717,6.57507584059962
207,GRD,717,6.57507584059962
208,GLP,717,6.57507584059962
209,GTM,717,6.57507584059962
210,GUY,717,6.57507584059962
211,HTI,717,6.57507584059962
212,HND,717,6.57507584059962
213,JAM,717,6.57507584059962
214,MTQ,717,6.57507584059962
215,MSR,717,6.57507584059962
216,NIC,717,6.57507584059962
217,PAN,717,6.57507584059962
218,PRY,717,6.57507584059962
219,PER,717,6.57507584059962
220,PRI,717,6.57507584059962
221,MAF,717,6.57507584059962
222,SXM,717,6.57507584059962
223,BLM,717,6.57507584059962
224,KNA,717,6.57507584059962
225,LCA,717,6.57507584059962
226,SPM,717,6.57507584059962
227,VCT,717,6.57507584059962
228,SUR,717,6.57507584059962
