,country,emission
0,AUT,1157
1,AUS,2334
2,BEL,7840
3,BGR,338
4,BRA,927
5,CAN,5415
6,CHE,10545
7,CHN,14735
8,CYP,95
9,CZE,2613
10,DEU,19202
11,DNK,1534
12,EST,92
13,ESP,6171
14,FIN,1316
15,FRA,14460
16,GBR,39457
17,GRC,801
18,HRV,152
19,HUN,1307
20,IDN,529
21,IRL,267738
22,IND,2601
23,ITA,15096
24,JPN,5952
25,KOR,2406
26,LTU,174
27,LUX,4114
28,LVA,81
29,MLT,161
30,MEX,2030
31,NLD,8978
32,NOR,1317
33,POL,2147
34,PRT,902
35,ROU,461
36,RUS,4194
37,SWE,3415
38,SVN,327
39,SVK,327
40,TUR,984
41,TWN,1972
42,USA,37554
43,AFG,5433
44,ASM,5433
45,ATA,5433
46,ARM,5433
47,AZE,5433
48,BGD,5433
49,BTN,5433
50,BVT,5433
51,IOT,5433
52,BRN,5433
53,KHM,5433
54,CXR,5433
55,CCK,5433
56,COK,5433
57,FJI,5433
58,PYF,5433
59,GEO,5433
60,GUM,5433
61,HMD,5433
62,HKG,5433
63,KAZ,5433
64,KIR,5433
65,KGZ,5433
66,LAO,5433
67,MAC,5433
68,MYS,5433
69,MDV,5433
70,MHL,5433
71,FSM,5433
72,MNG,5433
73,MMR,5433
74,NRU,5433
75,NPL,5433
76,NCL,5433
77,NZL,5433
78,NIU,5433
79,NFK,5433
80,PRK,5433
81,MNP,5433
82,PAK,5433
83,PLW,5433
84,PNG,5433
85,PHL,5433
86,PCN,5433
87,WSM,5433
88,SGP,5433
89,SLB,5433
90,SGS,5433
91,LKA,5433
92,TJK,5433
93,THA,5433
94,TLS,5433
95,TKL,5433
96,TON,5433
97,TKM,5433
98,TUV,5433
99,UMI,5433
100,UZB,5433
101,VUT,5433
102,VNM,5433
103,WLF,5433
104,ALA,488
105,ALB,488
106,AND,488
107,BLR,488
108,BIH,488
109,FRO,488
110,GIB,488
111,GGY,488
112,ISL,488
113,IMN,488
114,JEY,488
115,XKX,488
116,LIE,488
117,MKD,488
118,MDA,488
119,MCO,488
120,MNE,488
121,SMR,488
122,SRB,488
123,SJM,488
124,UKR,488
125,VAT,488
126,DZA,660
127,AGO,660
128,BEN,660
129,BWA,660
130,BFA,660
131,BDI,660
132,CPV,660
133,CMR,660
134,CAF,660
135,TCD,660
136,COM,660
137,COG,660
138,CIV,660
139,DJI,660
140,COD,660
141,GNQ,660
142,ERI,660
143,SWZ,660
144,ETH,660
145,ATF,660
146,GAB,660
147,GMB,660
148,GHA,660
149,GIN,660
150,GNB,660
151,KEN,660
152,LSO,660
153,LBR,660
154,LBY,660
155,MDG,660
156,MWI,660
157,MLI,660
158,MRT,660
159,MUS,660
160,MYT,660
161,MAR,660
162,MOZ,660
163,NAM,660
164,NER,660
165,NGA,660
166,REU,660
167,RWA,660
168,STP,660
169,SEN,660
170,SYC,660
171,SLE,660
172,SOM,660
173,SSD,660
174,SHN,660
175,SDN,660
176,TZA,660
177,TGO,660
178,TUN,660
179,UGA,660
180,ESH,660
181,ZMB,660
182,ZWE,660
183,AIA,2333
184,ATG,2333
185,ARG,2333
186,ABW,2333
187,BHS,2333
188,BRB,2333
189,BLZ,2333
190,BMU,2333
191,BOL,2333
192,BES,2333
193,VGB,2333
194,CYM,2333
195,CHL,2333
196,COL,2333
197,CRI,2333
198,CUB,2333
199,CUW,2333
200,DMA,2333
201,DOM,2333
202,ECU,2333
203,SLV,2333
204,FLK,2333
205,GUF,2333
206,GRL,2333
207,GRD,2333
208,GLP,2333
209,GTM,2333
210,GUY,2333
211,HTI,2333
212,HND,2333
213,JAM,2333
214,MTQ,2333
215,MSR,2333
216,NIC,2333
217,PAN,2333
218,PRY,2333
219,PER,2333
220,PRI,2333
221,MAF,2333
222,SXM,2333
223,BLM,2333
224,KNA,2333
225,LCA,2333
226,SPM,2333
227,VCT,2333
228,SUR,2333
229,TTO,2333
230,TCA,2333
231,VIR,2333
232,URY,2333
233,VEN,2333
234,BHR,2948
235,EGY,2948
236,IRN,2948
237,IRQ,2948
238,ISR,2948
239,JOR,2948
240,KWT,2948
241,LBN,2948
242,OMN,2948
243,PSE,2948
244,QAT,2948
245,SAU,2948
246,SYR,2948
247,ARE,2948
248,YEM,2948
249,ZAF,1484
