,country,emission,emission_log
0,AUT,776,6.654152520183219
1,AUS,47,3.8501476017100584
2,BEL,194,5.267858159063328
3,BGR,68,4.219507705176107
4,BRA,7,1.9459101490553132
5,CAN,63,4.143134726391533
6,CHE,316,5.755742213586912
7,CHN,184,5.214935757608986
8,CYP,5,1.6094379124341003
9,CZE,171,5.14166355650266
10,DEU,1595,7.374629015218945
11,DNK,92,4.5217885770490405
12,EST,5,1.6094379124341003
13,ESP,157,5.056245805348308
14,FIN,42,3.7376696182833684
15,FRA,439,6.0844994130751715
16,GBR,211,5.351858133476067
17,GRC,53,3.970291913552122
18,HRV,24567,10.109159357938298
19,HUN,427,6.056784013228625
20,IDN,5,1.6094379124341003
21,IRL,72,4.276666119016055
22,IND,44,3.784189633918261
23,ITA,1701,7.438971592395862
24,JPN,66,4.189654742026425
25,KOR,42,3.7376696182833684
26,LTU,12,2.4849066497880004
27,LUX,31,3.4339872044851463
28,LVA,3,1.0986122886681098
29,MLT,49,3.8918202981106265
30,MEX,10,2.302585092994046
31,NLD,158,5.062595033026967
32,NOR,85,4.442651256490317
33,POL,151,5.017279836814924
34,PRT,21,3.044522437723423
35,ROU,142,4.955827057601261
36,RUS,162,5.087596335232384
37,SWE,135,4.90527477843843
38,SVN,1135,7.034387929915503
39,SVK,115,4.74493212836325
40,TUR,139,4.9344739331306915
41,TWN,23,3.1354942159291497
42,USA,265,5.579729825986222
43,AFG,150,5.0106352940962555
44,ASM,150,5.0106352940962555
45,ATA,150,5.0106352940962555
46,ARM,150,5.0106352940962555
47,AZE,150,5.0106352940962555
48,BGD,150,5.0106352940962555
49,BTN,150,5.0106352940962555
50,BVT,150,5.0106352940962555
51,IOT,150,5.0106352940962555
52,BRN,150,5.0106352940962555
53,KHM,150,5.0106352940962555
54,CXR,150,5.0106352940962555
55,CCK,150,5.0106352940962555
56,COK,150,5.0106352940962555
57,FJI,150,5.0106352940962555
58,PYF,150,5.0106352940962555
59,GEO,150,5.0106352940962555
60,GUM,150,5.0106352940962555
61,HMD,150,5.0106352940962555
62,HKG,150,5.0106352940962555
63,KAZ,150,5.0106352940962555
64,KIR,150,5.0106352940962555
65,KGZ,150,5.0106352940962555
66,LAO,150,5.0106352940962555
67,MAC,150,5.0106352940962555
68,MYS,150,5.0106352940962555
69,MDV,150,5.0106352940962555
70,MHL,150,5.0106352940962555
71,FSM,150,5.0106352940962555
72,MNG,150,5.0106352940962555
73,MMR,150,5.0106352940962555
74,NRU,150,5.0106352940962555
75,NPL,150,5.0106352940962555
76,NCL,150,5.0106352940962555
77,NZL,150,5.0106352940962555
78,NIU,150,5.0106352940962555
79,NFK,150,5.0106352940962555
80,PRK,150,5.0106352940962555
81,MNP,150,5.0106352940962555
82,PAK,150,5.0106352940962555
83,PLW,150,5.0106352940962555
84,PNG,150,5.0106352940962555
85,PHL,150,5.0106352940962555
86,PCN,150,5.0106352940962555
87,WSM,150,5.0106352940962555
88,SGP,150,5.0106352940962555
89,SLB,150,5.0106352940962555
90,SGS,150,5.0106352940962555
91,LKA,150,5.0106352940962555
92,TJK,150,5.0106352940962555
93,THA,150,5.0106352940962555
94,TLS,150,5.0106352940962555
95,TKL,150,5.0106352940962555
96,TON,150,5.0106352940962555
97,TKM,150,5.0106352940962555
98,TUV,150,5.0106352940962555
99,UMI,150,5.0106352940962555
100,UZB,150,5.0106352940962555
101,VUT,150,5.0106352940962555
102,VNM,150,5.0106352940962555
103,WLF,150,5.0106352940962555
104,ALA,2201,7.696667081526462
105,ALB,2201,7.696667081526462
106,AND,2201,7.696667081526462
107,BLR,2201,7.696667081526462
108,BIH,2201,7.696667081526462
109,FRO,2201,7.696667081526462
110,GIB,2201,7.696667081526462
111,GGY,2201,7.696667081526462
112,ISL,2201,7.696667081526462
113,IMN,2201,7.696667081526462
114,JEY,2201,7.696667081526462
115,XKX,2201,7.696667081526462
116,LIE,2201,7.696667081526462
117,MKD,2201,7.696667081526462
118,MDA,2201,7.696667081526462
119,MCO,2201,7.696667081526462
120,MNE,2201,7.696667081526462
121,SMR,2201,7.696667081526462
122,SRB,2201,7.696667081526462
123,SJM,2201,7.696667081526462
124,UKR,2201,7.696667081526462
125,VAT,2201,7.696667081526462
126,DZA,147,4.990432586778736
127,AGO,147,4.990432586778736
128,BEN,147,4.990432586778736
129,BWA,147,4.990432586778736
130,BFA,147,4.990432586778736
131,BDI,147,4.990432586778736
132,CPV,147,4.990432586778736
133,CMR,147,4.990432586778736
134,CAF,147,4.990432586778736
135,TCD,147,4.990432586778736
136,COM,147,4.990432586778736
137,COG,147,4.990432586778736
138,CIV,147,4.990432586778736
139,DJI,147,4.990432586778736
140,COD,147,4.990432586778736
141,GNQ,147,4.990432586778736
142,ERI,147,4.990432586778736
143,SWZ,147,4.990432586778736
144,ETH,147,4.990432586778736
145,ATF,147,4.990432586778736
146,GAB,147,4.990432586778736
147,GMB,147,4.990432586778736
148,GHA,147,4.990432586778736
149,GIN,147,4.990432586778736
150,GNB,147,4.990432586778736
151,KEN,147,4.990432586778736
152,LSO,147,4.990432586778736
153,LBR,147,4.990432586778736
154,LBY,147,4.990432586778736
155,MDG,147,4.990432586778736
156,MWI,147,4.990432586778736
157,MLI,147,4.990432586778736
158,MRT,147,4.990432586778736
159,MUS,147,4.990432586778736
160,MYT,147,4.990432586778736
161,MAR,147,4.990432586778736
162,MOZ,147,4.990432586778736
163,NAM,147,4.990432586778736
164,NER,147,4.990432586778736
165,NGA,147,4.990432586778736
166,REU,147,4.990432586778736
167,RWA,147,4.990432586778736
168,STP,147,4.990432586778736
169,SEN,147,4.990432586778736
170,SYC,147,4.990432586778736
171,SLE,147,4.990432586778736
172,SOM,147,4.990432586778736
173,SSD,147,4.990432586778736
174,SHN,147,4.990432586778736
175,SDN,147,4.990432586778736
176,TZA,147,4.990432586778736
177,TGO,147,4.990432586778736
178,TUN,147,4.990432586778736
179,UGA,147,4.990432586778736
180,ESH,147,4.990432586778736
181,ZMB,147,4.990432586778736
182,ZWE,147,4.990432586778736
183,AIA,65,4.174387269895637
184,ATG,65,4.174387269895637
185,ARG,65,4.174387269895637
186,ABW,65,4.174387269895637
187,BHS,65,4.174387269895637
188,BRB,65,4.174387269895637
189,BLZ,65,4.174387269895637
190,BMU,65,4.174387269895637
191,BOL,65,4.174387269895637
192,BES,65,4.174387269895637
193,VGB,65,4.174387269895637
194,CYM,65,4.174387269895637
195,CHL,65,4.174387269895637
196,COL,65,4.174387269895637
197,CRI,65,4.174387269895637
198,CUB,65,4.174387269895637
199,CUW,65,4.174387269895637
200,DMA,65,4.174387269895637
201,DOM,65,4.174387269895637
202,ECU,65,4.174387269895637
203,SLV,65,4.174387269895637
204,FLK,65,4.174387269895637
205,GUF,65,4.174387269895637
206,GRL,65,4.174387269895637
207,GRD,65,4.174387269895637
208,GLP,65,4.174387269895637
209,GTM,65,4.174387269895637
210,GUY,65,4.174387269895637
211,HTI,65,4.174387269895637
212,HND,65,4.174387269895637
213,JAM,65,4.174387269895637
214,MTQ,65,4.174387269895637
215,MSR,65,4.174387269895637
216,NIC,65,4.174387269895637
217,PAN,65,4.174387269895637
218,PRY,65,4.174387269895637
219,PER,65,4.174387269895637
220,PRI,65,4.174387269895637
221,MAF,65,4.174387269895637
222,SXM,65,4.174387269895637
223,BLM,65,4.174387269895637
224,KNA,65,4.174387269895637
225,LCA,65,4.174387269895637
226,SPM,65,4.174387269895637
227,VCT,65,4.174387269895637
228,SUR,65,4.174387269895637
229,TTO,65,4.174387269895637
230,TCA,65,4.174387269895637
231,VIR,65,4.174387269895637
232,URY,65,4.174387269895637
233,VEN,65,4.174387269895637
234,BHR,363,5.8944028342648505
235,EGY,363,5.8944028342648505
236,IRN,363,5.8944028342648505
237,IRQ,363,5.8944028342648505
238,ISR,363,5.8944028342648505
239,JOR,363,5.8944028342648505
240,KWT,363,5.8944028342648505
241,LBN,363,5.8944028342648505
242,OMN,363,5.8944028342648505
243,PSE,363,5.8944028342648505
244,QAT,363,5.8944028342648505
245,SAU,363,5.8944028342648505
246,SYR,363,5.8944028342648505
247,ARE,363,5.8944028342648505
248,YEM,363,5.8944028342648505
249,ZAF,17,2.833213344056216
