,country,emission
0,AUT,119
1,AUS,371
2,BEL,925
3,BGR,9
4,BRA,2524
5,CAN,5374
6,CHE,725
7,CHN,12687
8,CYP,3
9,CZE,299
10,DEU,3427
11,DNK,169
12,EST,11
13,ESP,2754
14,FIN,78
15,FRA,1618
16,GBR,2002
17,GRC,35
18,HRV,6
19,HUN,167
20,IDN,131
21,IRL,448
22,IND,1937
23,ITA,721
24,JPN,3311
25,KOR,2598
26,LTU,26
27,LUX,161
28,LVA,4
29,MLT,0
30,MEX,560560
31,NLD,982
32,NOR,109
33,POL,278
34,PRT,174
35,ROU,85
36,RUS,229
37,SWE,97
38,SVN,43
39,SVK,81
40,TUR,334
41,TWN,1033
42,USA,123071
43,AFG,2242
44,ASM,2242
45,ATA,2242
46,ARM,2242
47,AZE,2242
48,BGD,2242
49,BTN,2242
50,BVT,2242
51,IOT,2242
52,BRN,2242
53,KHM,2242
54,CXR,2242
55,CCK,2242
56,COK,2242
57,FJI,2242
58,PYF,2242
59,GEO,2242
60,GUM,2242
61,HMD,2242
62,HKG,2242
63,KAZ,2242
64,KIR,2242
65,KGZ,2242
66,LAO,2242
67,MAC,2242
68,MYS,2242
69,MDV,2242
70,MHL,2242
71,FSM,2242
72,MNG,2242
73,MMR,2242
74,NRU,2242
75,NPL,2242
76,NCL,2242
77,NZL,2242
78,NIU,2242
79,NFK,2242
80,PRK,2242
81,MNP,2242
82,PAK,2242
83,PLW,2242
84,PNG,2242
85,PHL,2242
86,PCN,2242
87,WSM,2242
88,SGP,2242
89,SLB,2242
90,SGS,2242
91,LKA,2242
92,TJK,2242
93,THA,2242
94,TLS,2242
95,TKL,2242
96,TON,2242
97,TKM,2242
98,TUV,2242
99,UMI,2242
100,UZB,2242
101,VUT,2242
102,VNM,2242
103,WLF,2242
104,ALA,103
105,ALB,103
106,AND,103
107,BLR,103
108,BIH,103
109,FRO,103
110,GIB,103
111,GGY,103
112,ISL,103
113,IMN,103
114,JEY,103
115,XKX,103
116,LIE,103
117,MKD,103
118,MDA,103
119,MCO,103
120,MNE,103
121,SMR,103
122,SRB,103
123,SJM,103
124,UKR,103
125,VAT,103
126,DZA,320
127,AGO,320
128,BEN,320
129,BWA,320
130,BFA,320
131,BDI,320
132,CPV,320
133,CMR,320
134,CAF,320
135,TCD,320
136,COM,320
137,COG,320
138,CIV,320
139,DJI,320
140,COD,320
141,GNQ,320
142,ERI,320
143,SWZ,320
144,ETH,320
145,ATF,320
146,GAB,320
147,GMB,320
148,GHA,320
149,GIN,320
150,GNB,320
151,KEN,320
152,LSO,320
153,LBR,320
154,LBY,320
155,MDG,320
156,MWI,320
157,MLI,320
158,MRT,320
159,MUS,320
160,MYT,320
161,MAR,320
162,MOZ,320
163,NAM,320
164,NER,320
165,NGA,320
166,REU,320
167,RWA,320
168,STP,320
169,SEN,320
170,SYC,320
171,SLE,320
172,SOM,320
173,SSD,320
174,SHN,320
175,SDN,320
176,TZA,320
177,TGO,320
178,TUN,320
179,UGA,320
180,ESH,320
181,ZMB,320
182,ZWE,320
183,AIA,13185
184,ATG,13185
185,ARG,13185
186,ABW,13185
187,BHS,13185
188,BRB,13185
189,BLZ,13185
190,BMU,13185
191,BOL,13185
192,BES,13185
193,VGB,13185
194,CYM,13185
195,CHL,13185
196,COL,13185
197,CRI,13185
198,CUB,13185
199,CUW,13185
200,DMA,13185
201,DOM,13185
202,ECU,13185
203,SLV,13185
204,FLK,13185
205,GUF,13185
206,GRL,13185
207,GRD,13185
208,GLP,13185
209,GTM,13185
210,GUY,13185
211,HTI,13185
212,HND,13185
213,JAM,13185
214,MTQ,13185
215,MSR,13185
216,NIC,13185
217,PAN,13185
218,PRY,13185
219,PER,13185
220,PRI,13185
221,MAF,13185
222,SXM,13185
223,BLM,13185
224,KNA,13185
225,LCA,13185
226,SPM,13185
227,VCT,13185
228,SUR,13185
229,TTO,13185
230,TCA,13185
231,VIR,13185
232,URY,13185
233,VEN,13185
234,BHR,1362
235,EGY,1362
236,IRN,1362
237,IRQ,1362
238,ISR,1362
239,JOR,1362
240,KWT,1362
241,LBN,1362
242,OMN,1362
243,PSE,1362
244,QAT,1362
245,SAU,1362
246,SYR,1362
247,ARE,1362
248,YEM,1362
249,ZAF,177
