,country,emission,emission_log
0,AUT,1742,7.462789157412448
1,AUS,27,3.295836866004329
2,BEL,970,6.877296071497429
3,BGR,1218,7.1049654482698426
4,BRA,138,4.927253685157205
5,CAN,179,5.187385805840755
6,CHE,705,6.558197802812269
7,CHN,1780,7.484368643286131
8,CYP,136,4.912654885736052
9,CZE,1144,7.042286171939743
10,DEU,7629,8.93971205409023
11,DNK,182,5.204006687076795
12,EST,51,3.9318256327243257
13,ESP,1028,6.93537044601511
14,FIN,123,4.812184355372417
15,FRA,3031,8.016647877057803
16,GBR,1402,7.2456550675945355
17,GRC,1195,7.085901464365611
18,HRV,139,4.9344739331306915
19,HUN,3193,8.068716192714781
20,IDN,63,4.143134726391533
21,IRL,569,6.343880434126331
22,IND,285,5.652489180268651
23,ITA,4123,8.3243363327069
24,JPN,131,4.875197323201151
25,KOR,160,5.075173815233827
26,LTU,46,3.828641396489095
27,LUX,199,5.293304824724492
28,LVA,44,3.784189633918261
29,MLT,254,5.537334267018537
30,MEX,84,4.430816798843313
31,NLD,982,6.889591308354466
32,NOR,75,4.31748811353631
33,POL,2599,7.8628820346414905
34,PRT,235,5.459585514144159
35,ROU,121999,11.71176812696049
36,RUS,1916,7.557994958530806
37,SWE,270,5.598421958998375
38,SVN,282,5.641907070938114
39,SVK,916,6.82001636467413
40,TUR,2349,7.761744984658913
41,TWN,247,5.5093883366279774
42,USA,936,6.841615476477592
43,AFG,2969,7.99598047476376
44,ASM,2969,7.99598047476376
45,ATA,2969,7.99598047476376
46,ARM,2969,7.99598047476376
47,AZE,2969,7.99598047476376
48,BGD,2969,7.99598047476376
49,BTN,2969,7.99598047476376
50,BVT,2969,7.99598047476376
51,IOT,2969,7.99598047476376
52,BRN,2969,7.99598047476376
53,KHM,2969,7.99598047476376
54,CXR,2969,7.99598047476376
55,CCK,2969,7.99598047476376
56,COK,2969,7.99598047476376
57,FJI,2969,7.99598047476376
58,PYF,2969,7.99598047476376
59,GEO,2969,7.99598047476376
60,GUM,2969,7.99598047476376
61,HMD,2969,7.99598047476376
62,HKG,2969,7.99598047476376
63,KAZ,2969,7.99598047476376
64,KIR,2969,7.99598047476376
65,KGZ,2969,7.99598047476376
66,LAO,2969,7.99598047476376
67,MAC,2969,7.99598047476376
68,MYS,2969,7.99598047476376
69,MDV,2969,7.99598047476376
70,MHL,2969,7.99598047476376
71,FSM,2969,7.99598047476376
72,MNG,2969,7.99598047476376
73,MMR,2969,7.99598047476376
74,NRU,2969,7.99598047476376
75,NPL,2969,7.99598047476376
76,NCL,2969,7.99598047476376
77,NZL,2969,7.99598047476376
78,NIU,2969,7.99598047476376
79,NFK,2969,7.99598047476376
80,PRK,2969,7.99598047476376
81,MNP,2969,7.99598047476376
82,PAK,2969,7.99598047476376
83,PLW,2969,7.99598047476376
84,PNG,2969,7.99598047476376
85,PHL,2969,7.99598047476376
86,PCN,2969,7.99598047476376
87,WSM,2969,7.99598047476376
88,SGP,2969,7.99598047476376
89,SLB,2969,7.99598047476376
90,SGS,2969,7.99598047476376
91,LKA,2969,7.99598047476376
92,TJK,2969,7.99598047476376
93,THA,2969,7.99598047476376
94,TLS,2969,7.99598047476376
95,TKL,2969,7.99598047476376
96,TON,2969,7.99598047476376
97,TKM,2969,7.99598047476376
98,TUV,2969,7.99598047476376
99,UMI,2969,7.99598047476376
100,UZB,2969,7.99598047476376
101,VUT,2969,7.99598047476376
102,VNM,2969,7.99598047476376
103,WLF,2969,7.99598047476376
104,ALA,2488,7.81923445385907
105,ALB,2488,7.81923445385907
106,AND,2488,7.81923445385907
107,BLR,2488,7.81923445385907
108,BIH,2488,7.81923445385907
109,FRO,2488,7.81923445385907
110,GIB,2488,7.81923445385907
111,GGY,2488,7.81923445385907
112,ISL,2488,7.81923445385907
113,IMN,2488,7.81923445385907
114,JEY,2488,7.81923445385907
115,XKX,2488,7.81923445385907
116,LIE,2488,7.81923445385907
117,MKD,2488,7.81923445385907
118,MDA,2488,7.81923445385907
119,MCO,2488,7.81923445385907
120,MNE,2488,7.81923445385907
121,SMR,2488,7.81923445385907
122,SRB,2488,7.81923445385907
123,SJM,2488,7.81923445385907
124,UKR,2488,7.81923445385907
125,VAT,2488,7.81923445385907
126,DZA,431,6.066108090103747
127,AGO,431,6.066108090103747
128,BEN,431,6.066108090103747
129,BWA,431,6.066108090103747
130,BFA,431,6.066108090103747
131,BDI,431,6.066108090103747
132,CPV,431,6.066108090103747
133,CMR,431,6.066108090103747
134,CAF,431,6.066108090103747
135,TCD,431,6.066108090103747
136,COM,431,6.066108090103747
137,COG,431,6.066108090103747
138,CIV,431,6.066108090103747
139,DJI,431,6.066108090103747
140,COD,431,6.066108090103747
141,GNQ,431,6.066108090103747
142,ERI,431,6.066108090103747
143,SWZ,431,6.066108090103747
144,ETH,431,6.066108090103747
145,ATF,431,6.066108090103747
146,GAB,431,6.066108090103747
147,GMB,431,6.066108090103747
148,GHA,431,6.066108090103747
149,GIN,431,6.066108090103747
150,GNB,431,6.066108090103747
151,KEN,431,6.066108090103747
152,LSO,431,6.066108090103747
153,LBR,431,6.066108090103747
154,LBY,431,6.066108090103747
155,MDG,431,6.066108090103747
156,MWI,431,6.066108090103747
157,MLI,431,6.066108090103747
158,MRT,431,6.066108090103747
159,MUS,431,6.066108090103747
160,MYT,431,6.066108090103747
161,MAR,431,6.066108090103747
162,MOZ,431,6.066108090103747
163,NAM,431,6.066108090103747
164,NER,431,6.066108090103747
165,NGA,431,6.066108090103747
166,REU,431,6.066108090103747
167,RWA,431,6.066108090103747
168,STP,431,6.066108090103747
169,SEN,431,6.066108090103747
170,SYC,431,6.066108090103747
171,SLE,431,6.066108090103747
172,SOM,431,6.066108090103747
173,SSD,431,6.066108090103747
174,SHN,431,6.066108090103747
175,SDN,431,6.066108090103747
176,TZA,431,6.066108090103747
177,TGO,431,6.066108090103747
178,TUN,431,6.066108090103747
179,UGA,431,6.066108090103747
180,ESH,431,6.066108090103747
181,ZMB,431,6.066108090103747
182,ZWE,431,6.066108090103747
183,AIA,184,5.214935757608986
184,ATG,184,5.214935757608986
185,ARG,184,5.214935757608986
186,ABW,184,5.214935757608986
187,BHS,184,5.214935757608986
188,BRB,184,5.214935757608986
189,BLZ,184,5.214935757608986
190,BMU,184,5.214935757608986
191,BOL,184,5.214935757608986
192,BES,184,5.214935757608986
193,VGB,184,5.214935757608986
194,CYM,184,5.214935757608986
195,CHL,184,5.214935757608986
196,COL,184,5.214935757608986
197,CRI,184,5.214935757608986
198,CUB,184,5.214935757608986
199,CUW,184,5.214935757608986
200,DMA,184,5.214935757608986
201,DOM,184,5.214935757608986
202,ECU,184,5.214935757608986
203,SLV,184,5.214935757608986
204,FLK,184,5.214935757608986
205,GUF,184,5.214935757608986
206,GRL,184,5.214935757608986
207,GRD,184,5.214935757608986
208,GLP,184,5.214935757608986
209,GTM,184,5.214935757608986
210,GUY,184,5.214935757608986
211,HTI,184,5.214935757608986
212,HND,184,5.214935757608986
213,JAM,184,5.214935757608986
214,MTQ,184,5.214935757608986
215,MSR,184,5.214935757608986
216,NIC,184,5.214935757608986
217,PAN,184,5.214935757608986
218,PRY,184,5.214935757608986
219,PER,184,5.214935757608986
220,PRI,184,5.214935757608986
221,MAF,184,5.214935757608986
222,SXM,184,5.214935757608986
223,BLM,184,5.214935757608986
224,KNA,184,5.214935757608986
225,LCA,184,5.214935757608986
226,SPM,184,5.214935757608986
227,VCT,184,5.214935757608986
228,SUR,184,5.214935757608986
229,TTO,184,5.214935757608986
230,TCA,184,5.214935757608986
231,VIR,184,5.214935757608986
232,URY,184,5.214935757608986
233,VEN,184,5.214935757608986
234,BHR,1540,7.3395376954076745
235,EGY,1540,7.3395376954076745
236,IRN,1540,7.3395376954076745
237,IRQ,1540,7.3395376954076745
238,ISR,1540,7.3395376954076745
239,JOR,1540,7.3395376954076745
240,KWT,1540,7.3395376954076745
241,LBN,1540,7.3395376954076745
242,OMN,1540,7.3395376954076745
243,PSE,1540,7.3395376954076745
244,QAT,1540,7.3395376954076745
245,SAU,1540,7.3395376954076745
246,SYR,1540,7.3395376954076745
247,ARE,1540,7.3395376954076745
248,YEM,1540,7.3395376954076745
249,ZAF,12,2.4849066497880004
