,country,emission,emission_log
0,AUT,224,5.4116460518550396
1,AUS,29,3.367295829986474
2,BEL,889,6.790097235513905
3,BGR,70,4.248495242049359
4,BRA,711,6.566672429803241
5,CAN,221,5.3981627015177525
6,CHE,1441,7.273092595999522
7,CHN,1391,7.237778191923443
8,CYP,9,2.1972245773362196
9,CZE,208,5.337538079701318
10,DEU,4676,8.450198322591959
11,DNK,177,5.176149732573829
12,EST,23,3.1354942159291497
13,ESP,13279,9.493939118990328
14,FIN,142,4.955827057601261
15,FRA,3658,8.204671828950811
16,GBR,1536,7.336936913707618
17,GRC,110,4.700480365792417
18,HRV,20,2.995732273553991
19,HUN,293,5.680172609017068
20,IDN,71,4.2626798770413155
21,IRL,894,6.795705775173514
22,IND,578,6.359573868672378
23,ITA,1992,7.596894438144544
24,JPN,148,4.997212273764115
25,KOR,211,5.351858133476067
26,LTU,45,3.8066624897703196
27,LUX,236,5.4638318050256105
28,LVA,8,2.0794415416798357
29,MLT,12,2.4849066497880004
30,MEX,166,5.111987788356544
31,NLD,1068,6.97354301952014
32,NOR,238,5.472270673671475
33,POL,535,6.282266746896006
34,PRT,136522,11.824241052781487
35,ROU,176,5.170483995038151
36,RUS,707,6.561030665896573
37,SWE,365,5.8998973535824915
38,SVN,48,3.871201010907891
39,SVK,105,4.653960350157523
40,TUR,601,6.398594934535208
41,TWN,185,5.220355825078324
42,USA,1269,7.1459844677143876
43,AFG,2012,7.60688453121963
44,ASM,2012,7.60688453121963
45,ATA,2012,7.60688453121963
46,ARM,2012,7.60688453121963
47,AZE,2012,7.60688453121963
48,BGD,2012,7.60688453121963
49,BTN,2012,7.60688453121963
50,BVT,2012,7.60688453121963
51,IOT,2012,7.60688453121963
52,BRN,2012,7.60688453121963
53,KHM,2012,7.60688453121963
54,CXR,2012,7.60688453121963
55,CCK,2012,7.60688453121963
56,COK,2012,7.60688453121963
57,FJI,2012,7.60688453121963
58,PYF,2012,7.60688453121963
59,GEO,2012,7.60688453121963
60,GUM,2012,7.60688453121963
61,HMD,2012,7.60688453121963
62,HKG,2012,7.60688453121963
63,KAZ,2012,7.60688453121963
64,KIR,2012,7.60688453121963
65,KGZ,2012,7.60688453121963
66,LAO,2012,7.60688453121963
67,MAC,2012,7.60688453121963
68,MYS,2012,7.60688453121963
69,MDV,2012,7.60688453121963
70,MHL,2012,7.60688453121963
71,FSM,2012,7.60688453121963
72,MNG,2012,7.60688453121963
73,MMR,2012,7.60688453121963
74,NRU,2012,7.60688453121963
75,NPL,2012,7.60688453121963
76,NCL,2012,7.60688453121963
77,NZL,2012,7.60688453121963
78,NIU,2012,7.60688453121963
79,NFK,2012,7.60688453121963
80,PRK,2012,7.60688453121963
81,MNP,2012,7.60688453121963
82,PAK,2012,7.60688453121963
83,PLW,2012,7.60688453121963
84,PNG,2012,7.60688453121963
85,PHL,2012,7.60688453121963
86,PCN,2012,7.60688453121963
87,WSM,2012,7.60688453121963
88,SGP,2012,7.60688453121963
89,SLB,2012,7.60688453121963
90,SGS,2012,7.60688453121963
91,LKA,2012,7.60688453121963
92,TJK,2012,7.60688453121963
93,THA,2012,7.60688453121963
94,TLS,2012,7.60688453121963
95,TKL,2012,7.60688453121963
96,TON,2012,7.60688453121963
97,TKM,2012,7.60688453121963
98,TUV,2012,7.60688453121963
99,UMI,2012,7.60688453121963
100,UZB,2012,7.60688453121963
101,VUT,2012,7.60688453121963
102,VNM,2012,7.60688453121963
103,WLF,2012,7.60688453121963
104,ALA,222,5.402677381872279
105,ALB,222,5.402677381872279
106,AND,222,5.402677381872279
107,BLR,222,5.402677381872279
108,BIH,222,5.402677381872279
109,FRO,222,5.402677381872279
110,GIB,222,5.402677381872279
111,GGY,222,5.402677381872279
112,ISL,222,5.402677381872279
113,IMN,222,5.402677381872279
114,JEY,222,5.402677381872279
115,XKX,222,5.402677381872279
116,LIE,222,5.402677381872279
117,MKD,222,5.402677381872279
118,MDA,222,5.402677381872279
119,MCO,222,5.402677381872279
120,MNE,222,5.402677381872279
121,SMR,222,5.402677381872279
122,SRB,222,5.402677381872279
123,SJM,222,5.402677381872279
124,UKR,222,5.402677381872279
125,VAT,222,5.402677381872279
126,DZA,1717,7.448333860897476
127,AGO,1717,7.448333860897476
128,BEN,1717,7.448333860897476
129,BWA,1717,7.448333860897476
130,BFA,1717,7.448333860897476
131,BDI,1717,7.448333860897476
132,CPV,1717,7.448333860897476
133,CMR,1717,7.448333860897476
