,country,emission,emission_log
0,AUT,178,5.181783550292085
1,AUS,772,6.648984550024776
2,BEL,795,6.678342114654332
3,BGR,65,4.174387269895637
4,BRA,317,5.75890177387728
5,CAN,244,5.497168225293202
6,CHE,404,6.0014148779611505
7,CHN,5819,8.66888370465667
8,CYP,7,1.9459101490553132
9,CZE,130,4.867534450455582
10,DEU,3016,8.011686729127847
11,DNK,120,4.787491742782046
12,EST,11,2.3978952727983707
13,ESP,445,6.09807428216624
14,FIN,431,6.066108090103747
15,FRA,1320,7.1853870155804165
16,GBR,1494,7.309212365692763
17,GRC,71,4.2626798770413155
18,HRV,16,2.772588722239781
19,HUN,69,4.23410650459726
20,IDN,217,5.37989735354046
21,IRL,1459,7.285506548522785
22,IND,1791,7.490529402060711
23,ITA,652,6.480044561926653
24,JPN,479,6.171700597410915
25,KOR,224,5.4116460518550396
26,LTU,29,3.367295829986474
27,LUX,101,4.61512051684126
28,LVA,19,2.9444389791664403
29,MLT,25,3.2188758248682006
30,MEX,171,5.14166355650266
31,NLD,535,6.282266746896006
32,NOR,66,4.189654742026425
33,POL,296,5.69035945432406
34,PRT,110,4.700480365792417
35,ROU,104,4.6443908991413725
36,RUS,270,5.598421958998375
37,SWE,385,5.953243334287785
38,SVN,18,2.8903717578961645
39,SVK,28,3.332204510175204
40,TUR,228,5.429345628954441
41,TWN,776,6.654152520183219
42,USA,2524,7.8336002236611035
43,AFG,3463,8.149890544402423
44,ASM,3463,8.149890544402423
45,ATA,3463,8.149890544402423
46,ARM,3463,8.149890544402423
47,AZE,3463,8.149890544402423
48,BGD,3463,8.149890544402423
49,BTN,3463,8.149890544402423
50,BVT,3463,8.149890544402423
51,IOT,3463,8.149890544402423
52,BRN,3463,8.149890544402423
53,KHM,3463,8.149890544402423
54,CXR,3463,8.149890544402423
55,CCK,3463,8.149890544402423
56,COK,3463,8.149890544402423
57,FJI,3463,8.149890544402423
58,PYF,3463,8.149890544402423
59,GEO,3463,8.149890544402423
60,GUM,3463,8.149890544402423
61,HMD,3463,8.149890544402423
62,HKG,3463,8.149890544402423
63,KAZ,3463,8.149890544402423
64,KIR,3463,8.149890544402423
65,KGZ,3463,8.149890544402423
66,LAO,3463,8.149890544402423
67,MAC,3463,8.149890544402423
68,MYS,3463,8.149890544402423
69,MDV,3463,8.149890544402423
70,MHL,3463,8.149890544402423
71,FSM,3463,8.149890544402423
72,MNG,3463,8.149890544402423
73,MMR,3463,8.149890544402423
74,NRU,3463,8.149890544402423
75,NPL,3463,8.149890544402423
76,NCL,3463,8.149890544402423
77,NZL,3463,8.149890544402423
78,NIU,3463,8.149890544402423
79,NFK,3463,8.149890544402423
80,PRK,3463,8.149890544402423
81,MNP,3463,8.149890544402423
82,PAK,3463,8.149890544402423
83,PLW,3463,8.149890544402423
84,PNG,3463,8.149890544402423
85,PHL,3463,8.149890544402423
86,PCN,3463,8.149890544402423
87,WSM,3463,8.149890544402423
88,SGP,3463,8.149890544402423
89,SLB,3463,8.149890544402423
90,SGS,3463,8.149890544402423
91,LKA,3463,8.149890544402423
92,TJK,3463,8.149890544402423
93,THA,3463,8.149890544402423
94,TLS,3463,8.149890544402423
95,TKL,3463,8.149890544402423
96,TON,3463,8.149890544402423
97,TKM,3463,8.149890544402423
98,TUV,3463,8.149890544402423
99,UMI,3463,8.149890544402423
100,UZB,3463,8.149890544402423
101,VUT,3463,8.149890544402423
102,VNM,3463,8.149890544402423
103,WLF,3463,8.149890544402423
104,ALA,58,4.060443010546419
105,ALB,58,4.060443010546419
106,AND,58,4.060443010546419
107,BLR,58,4.060443010546419
108,BIH,58,4.060443010546419
109,FRO,58,4.060443010546419
110,GIB,58,4.060443010546419
111,GGY,58,4.060443010546419
112,ISL,58,4.060443010546419
113,IMN,58,4.060443010546419
114,JEY,58,4.060443010546419
115,XKX,58,4.060443010546419
116,LIE,58,4.060443010546419
117,MKD,58,4.060443010546419
118,MDA,58,4.060443010546419
119,MCO,58,4.060443010546419
120,MNE,58,4.060443010546419
121,SMR,58,4.060443010546419
122,SRB,58,4.060443010546419
123,SJM,58,4.060443010546419
124,UKR,58,4.060443010546419
125,VAT,58,4.060443010546419
126,DZA,4579,8.429235912657095
127,AGO,4579,8.429235912657095
128,BEN,4579,8.429235912657095
129,BWA,4579,8.429235912657095
130,BFA,4579,8.429235912657095
131,BDI,4579,8.429235912657095
132,CPV,4579,8.429235912657095
133,CMR,4579,8.429235912657095
134,CAF,4579,8.429235912657095
135,TCD,4579,8.429235912657095
136,COM,4579,8.429235912657095
137,COG,4579,8.429235912657095
138,CIV,4579,8.429235912657095
139,DJI,4579,8.429235912657095
140,COD,4579,8.429235912657095
141,GNQ,4579,8.429235912657095
142,ERI,4579,8.429235912657095
143,SWZ,4579,8.429235912657095
144,ETH,4579,8.429235912657095
145,ATF,4579,8.429235912657095
146,GAB,4579,8.429235912657095
147,GMB,4579,8.429235912657095
148,GHA,4579,8.429235912657095
149,GIN,4579,8.429235912657095
150,GNB,4579,8.429235912657095
151,KEN,4579,8.429235912657095
152,LSO,4579,8.429235912657095
153,LBR,4579,8.429235912657095
154,LBY,4579,8.429235912657095
155,MDG,4579,8.429235912657095
156,MWI,4579,8.429235912657095
157,MLI,4579,8.429235912657095
158,MRT,4579,8.429235912657095
159,MUS,4579,8.429235912657095
160,MYT,4579,8.429235912657095
161,MAR,4579,8.429235912657095
162,MOZ,4579,8.429235912657095
163,NAM,4579,8.429235912657095
164,NER,4579,8.429235912657095
165,NGA,4579,8.429235912657095
166,REU,4579,8.429235912657095
167,RWA,4579,8.429235912657095
168,STP,4579,8.429235912657095
169,SEN,4579,8.429235912657095
170,SYC,4579,8.429235912657095
171,SLE,4579,8.429235912657095
172,SOM,4579,8.429235912657095
173,SSD,4579,8.429235912657095
174,SHN,4579,8.429235912657095
175,SDN,4579,8.429235912657095
176,TZA,4579,8.429235912657095
177,TGO,4579,8.429235912657095
178,TUN,4579,8.429235912657095
179,UGA,4579,8.429235912657095
180,ESH,4579,8.429235912657095
181,ZMB,4579,8.429235912657095
182,ZWE,4579,8.429235912657095
183,AIA,490,6.194405391104672
184,ATG,490,6.194405391104672
185,ARG,490,6.194405391104672
186,ABW,490,6.194405391104672
187,BHS,490,6.194405391104672
188,BRB,490,6.194405391104672
189,BLZ,490,6.194405391104672
190,BMU,490,6.194405391104672
191,BOL,490,6.194405391104672
192,BES,490,6.194405391104672
193,VGB,490,6.194405391104672
194,CYM,490,6.194405391104672
195,CHL,490,6.194405391104672
196,COL,490,6.194405391104672
197,CRI,490,6.194405391104672
198,CUB,490,6.194405391104672
199,CUW,490,6.194405391104672
200,DMA,490,6.194405391104672
201,DOM,490,6.194405391104672
202,ECU,490,6.194405391104672
203,SLV,490,6.194405391104672
204,FLK,490,6.194405391104672
205,GUF,490,6.194405391104672
206,GRL,490,6.194405391104672
207,GRD,490,6.194405391104672
208,GLP,490,6.194405391104672
209,GTM,490,6.194405391104672
210,GUY,490,6.194405391104672
211,HTI,490,6.194405391104672
212,HND,490,6.194405391104672
213,JAM,490,6.194405391104672
214,MTQ,490,6.194405391104672
215,MSR,490,6.194405391104672
216,NIC,490,6.194405391104672
217,PAN,490,6.194405391104672
218,PRY,490,6.194405391104672
219,PER,490,6.194405391104672
220,PRI,490,6.194405391104672
221,MAF,490,6.194405391104672
222,SXM,490,6.194405391104672
223,BLM,490,6.194405391104672
224,KNA,490,6.194405391104672
225,LCA,490,6.194405391104672
226,SPM,490,6.194405391104672
227,VCT,490,6.194405391104672
228,SUR,490,6.194405391104672
229,TTO,490,6.194405391104672
230,TCA,490,6.194405391104672
231,VIR,490,6.194405391104672
232,URY,490,6.194405391104672
233,VEN,490,6.194405391104672
234,BHR,5631,8.636042325254618
235,EGY,5631,8.636042325254618
236,IRN,5631,8.636042325254618
237,IRQ,5631,8.636042325254618
238,ISR,5631,8.636042325254618
239,JOR,5631,8.636042325254618
240,KWT,5631,8.636042325254618
241,LBN,5631,8.636042325254618
242,OMN,5631,8.636042325254618
243,PSE,5631,8.636042325254618
244,QAT,5631,8.636042325254618
245,SAU,5631,8.636042325254618
246,SYR,5631,8.636042325254618
247,ARE,5631,8.636042325254618
248,YEM,5631,8.636042325254618
249,ZAF,326134,12.69506361883862
