,country,emission,emission_log
0,AUT,2087,7.643482907077201
1,AUS,1608,7.382746449738912
2,BEL,25193,10.134321457134345
3,BGR,498,6.210600077024653
4,BRA,3407,8.133587417660966
5,CAN,3435,8.14177220465645
6,CHE,10078,9.218110109240543
7,CHN,33167,10.409310684679328
8,CYP,78,4.356708826689592
9,CZE,2766,7.925157512224703
10,DEU,45478,10.724983971523736
11,DNK,1650,7.408530566894626
12,EST,189,5.241747015059643
13,ESP,23691,10.07285050816569
14,FIN,1438,7.271008538280992
15,FRA,1590643,14.27964889496348
16,GBR,22901,10.038935856711177
17,GRC,1521,7.327123292259293
18,HRV,236,5.4638318050256105
19,HUN,2531,7.836369760545124
20,IDN,1469,7.292337176173877
21,IRL,8099,8.99949587624899
22,IND,3752,8.230044310126114
23,ITA,23121,10.048496574446103
24,JPN,4691,8.453401058328458
25,KOR,6153,8.724695046740491
26,LTU,212,5.356586274672012
27,LUX,3940,8.27893600229198
28,LVA,102,4.624972813284271
29,MLT,579,6.361302477572996
30,MEX,2591,7.85979918056211
31,NLD,8669,9.06750872286864
32,NOR,1243,7.1252830915107115
33,POL,6141,8.722742874329398
34,PRT,3207,8.073091199693154
35,ROU,2864,7.9599745280805365
36,RUS,2646,7.880804344674901
37,SWE,3873,8.261784679514752
38,SVN,628,6.4425401664681985
39,SVK,3592,8.18646442942209
40,TUR,4879,8.492695559815838
41,TWN,3958,8.28349412616251
42,USA,25475,10.145452858090925
43,AFG,9339,9.141954459109717
44,ASM,9339,9.141954459109717
45,ATA,9339,9.141954459109717
46,ARM,9339,9.141954459109717
47,AZE,9339,9.141954459109717
48,BGD,9339,9.141954459109717
49,BTN,9339,9.141954459109717
50,BVT,9339,9.141954459109717
51,IOT,9339,9.141954459109717
52,BRN,9339,9.141954459109717
53,KHM,9339,9.141954459109717
54,CXR,9339,9.141954459109717
55,CCK,9339,9.141954459109717
56,COK,9339,9.141954459109717
57,FJI,9339,9.141954459109717
58,PYF,9339,9.141954459109717
59,GEO,9339,9.141954459109717
60,GUM,9339,9.141954459109717
61,HMD,9339,9.141954459109717
62,HKG,9339,9.141954459109717
63,KAZ,9339,9.141954459109717
64,KIR,9339,9.141954459109717
65,KGZ,9339,9.141954459109717
66,LAO,9339,9.141954459109717
67,MAC,9339,9.141954459109717
68,MYS,9339,9.141954459109717
69,MDV,9339,9.141954459109717
70,MHL,9339,9.141954459109717
71,FSM,9339,9.141954459109717
72,MNG,9339,9.141954459109717
73,MMR,9339,9.141954459109717
74,NRU,9339,9.141954459109717
75,NPL,9339,9.141954459109717
76,NCL,9339,9.141954459109717
77,NZL,9339,9.141954459109717
78,NIU,9339,9.141954459109717
79,NFK,9339,9.141954459109717
80,PRK,9339,9.141954459109717
81,MNP,9339,9.141954459109717
82,PAK,9339,9.141954459109717
83,PLW,9339,9.141954459109717
84,PNG,9339,9.141954459109717
85,PHL,9339,9.141954459109717
86,PCN,9339,9.141954459109717
87,WSM,9339,9.141954459109717
88,SGP,9339,9.141954459109717
89,SLB,9339,9.141954459109717
90,SGS,9339,9.141954459109717
91,LKA,9339,9.141954459109717
92,TJK,9339,9.141954459109717
93,THA,9339,9.141954459109717
94,TLS,9339,9.141954459109717
95,TKL,9339,9.141954459109717
96,TON,9339,9.141954459109717
97,TKM,9339,9.141954459109717
98,TUV,9339,9.141954459109717
99,UMI,9339,9.141954459109717
100,UZB,9339,9.141954459109717
101,VUT,9339,9.141954459109717
102,VNM,9339,9.141954459109717
103,WLF,9339,9.141954459109717
104,ALA,1397,7.242082359256962
105,ALB,1397,7.242082359256962
106,AND,1397,7.242082359256962
107,BLR,1397,7.242082359256962
108,BIH,1397,7.242082359256962
109,FRO,1397,7.242082359256962
110,GIB,1397,7.242082359256962
111,GGY,1397,7.242082359256962
112,ISL,1397,7.242082359256962
113,IMN,1397,7.242082359256962
114,JEY,1397,7.242082359256962
115,XKX,1397,7.242082359256962
116,LIE,1397,7.242082359256962
117,MKD,1397,7.242082359256962
118,MDA,1397,7.242082359256962
119,MCO,1397,7.242082359256962
120,MNE,1397,7.242082359256962
121,SMR,1397,7.242082359256962
122,SRB,1397,7.242082359256962
123,SJM,1397,7.242082359256962
124,UKR,1397,7.242082359256962
125,VAT,1397,7.242082359256962
126,DZA,17646,9.77826440778205
127,AGO,17646,9.77826440778205
128,BEN,17646,9.77826440778205
129,BWA,17646,9.77826440778205
130,BFA,17646,9.77826440778205
131,BDI,17646,9.77826440778205
132,CPV,17646,9.77826440778205
133,CMR,17646,9.77826440778205
134,CAF,17646,9.77826440778205
135,TCD,17646,9.77826440778205
136,COM,17646,9.77826440778205
137,COG,17646,9.77826440778205
138,CIV,17646,9.77826440778205
139,DJI,17646,9.77826440778205
140,COD,17646,9.77826440778205
141,GNQ,17646,9.77826440778205
142,ERI,17646,9.77826440778205
143,SWZ,17646,9.77826440778205
144,ETH,17646,9.77826440778205
145,ATF,17646,9.77826440778205
146,GAB,17646,9.77826440778205
147,GMB,17646,9.77826440778205
148,GHA,17646,9.77826440778205
149,GIN,17646,9.77826440778205
150,GNB,17646,9.77826440778205
151,KEN,17646,9.77826440778205
152,LSO,17646,9.77826440778205
153,LBR,17646,9.77826440778205
154,LBY,17646,9.77826440778205
155,MDG,17646,9.77826440778205
156,MWI,17646,9.77826440778205
157,MLI,17646,9.77826440778205
158,MRT,17646,9.77826440778205
159,MUS,17646,9.77826440778205
160,MYT,17646,9.77826440778205
161,MAR,17646,9.77826440778205
162,MOZ,17646,9.77826440778205
163,NAM,17646,9.77826440778205
164,NER,17646,9.77826440778205
165,NGA,17646,9.77826440778205
166,REU,17646,9.77826440778205
167,RWA,17646,9.77826440778205
168,STP,17646,9.77826440778205
169,SEN,17646,9.77826440778205
170,SYC,17646,9.77826440778205
171,SLE,17646,9.77826440778205
172,SOM,17646,9.77826440778205
173,SSD,17646,9.77826440778205
174,SHN,17646,9.77826440778205
175,SDN,17646,9.77826440778205
176,TZA,17646,9.77826440778205
177,TGO,17646,9.77826440778205
178,TUN,17646,9.77826440778205
179,UGA,17646,9.77826440778205
180,ESH,17646,9.77826440778205
181,ZMB,17646,9.77826440778205
182,ZWE,17646,9.77826440778205
183,AIA,4963,8.50976567558744
184,ATG,4963,8.50976567558744
185,ARG,4963,8.50976567558744
186,ABW,4963,8.50976567558744
187,BHS,4963,8.50976567558744
188,BRB,4963,8.50976567558744
189,BLZ,4963,8.50976567558744
190,BMU,4963,8.50976567558744
191,BOL,4963,8.50976567558744
192,BES,4963,8.50976567558744
193,VGB,4963,8.50976567558744
194,CYM,4963,8.50976567558744
195,CHL,4963,8.50976567558744
196,COL,4963,8.50976567558744
197,CRI,4963,8.50976567558744
198,CUB,4963,8.50976567558744
199,CUW,4963,8.50976567558744
200,DMA,4963,8.50976567558744
201,DOM,4963,8.50976567558744
202,ECU,4963,8.50976567558744
203,SLV,4963,8.50976567558744
204,FLK,4963,8.50976567558744
205,GUF,4963,8.50976567558744
206,GRL,4963,8.50976567558744
207,GRD,4963,8.50976567558744
208,GLP,4963,8.50976567558744
209,GTM,4963,8.50976567558744
210,GUY,4963,8.50976567558744
211,HTI,4963,8.50976567558744
212,HND,4963,8.50976567558744
213,JAM,4963,8.50976567558744
214,MTQ,4963,8.50976567558744
215,MSR,4963,8.50976567558744
216,NIC,4963,8.50976567558744
217,PAN,4963,8.50976567558744
218,PRY,4963,8.50976567558744
219,PER,4963,8.50976567558744
